KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K01012	8945.46	6450.49	9323.45	8146.83	8833.76	8411.94	8834.35	5462.13	8015.81	6946.37	8006.74	11591.08	10097.64	7081.25	4701.24	7971.71	8028.22	3139.7	9286.78	8804.67	9297.92	7861.24	8260.47	7685.95	7286.45	9297.56	10086.58	7346.58	7684.5	10021.53	6834.68	9266.53	7117.74	6867.6	7221.93	10927.07	8389.7	9424.69	9388.87	6449.65	8540.18	11932.01	7238.81	5689.6	8488.94	9616.52	7303.12	6673.86	7724.45	9196.28	7667.34	7680.33	11673.46	9132.4	9204.43	8362.5	5041.31	10474.81	5801.06	9051.7	5668.14	8021.3	10320.85	10969.69	10088.51	6337.18	9249.79	7472.63	9118.11	6720.77	7321.36	9987.9	7679.83	8713.95
K01023	87.5	635.5	383	1823	1338.5	5251	1302	163.5	516	222.5	3383	978.5	437	267	175.5	2035.5	1154	501.5	468	361	1175.5	470	610.5	102	0	69	632	457	1381.5	520	152.5	644	95.5	496	987.5	545.5	287.5	354	3775	392.5	356.5	3081	206.5	497.5	485.5	596	241.5	271	244	1144.5	105	2226.5	1329.5	209	11586	665	68	264.5	492.5	6422.5	791	282	54	11	54.5	678.5	902	11	1136	209.5	2816.5	89	221	315.5
K01026	760	396.99	1435	771	819	301.75	2868	723	671	1050	353	957	706	401	476	1143	1013.3	612.12	840.99	299	798	816	2477	594	404	615.01	536.36	985	548	538	1223	1108.01	622	651	519.25	1210	1945	1629.99	761.01	525	1093	1128	1262	877	1232.26	664	491	752	1311.5	1169	1053.02	366	736	1055	1067	677	770	635	388	806	2012.5	665.59	1645	1036.02	824	592	417	441	2227.01	1702	710	475.01	1027	297
K01027	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01028	120	24	29.5	3	60	44.5	265	0	10.5	34	13	22.5	32.5	280	12	14	14.5	20.12	51	50	7.5	17	23	11	4.79	31	105.5	31	62.33	185	265.5	95	67	268	8.5	28	3.5	283	85.5	329.5	0	90.5	23	257	23	4	1173	19.5	872.5	135.5	117.5	2	15	12	8	39.5	369	9.25	6	10	232.5	422.59	445.5	38	11	371	11	21.5	12	347	35	58	47.25	430.5
K01029	157	75	165.5	7	60	61.5	275	8	98	40	34	17.5	44.5	288	32	46	28.5	60.12	106	52	33.5	54	99	117	10.79	31	150.68	87	119.33	195	339.5	391	85	289	9.5	69	217.5	497	93.5	333.5	36	108.5	135	277	41	150	1177	107.5	1120.5	135.5	308.5	20	141	82	50	145.5	373	121.25	20	108	482.5	456.59	454	244	139	371	15	33.5	30	389	109	110	125.25	440.5
K01031	4	1587.5	26.5	1	3	13.75	0	7	6	6	16	133.5	7	6	9	11	13	1.12	10	1	7.5	14	3	0	5.37	2	11.5	16	0.33	51	7.5	34	336	20	44.5	0	2.5	1	1.5	5.5	0	5.5	1	46	2	0	1578	2.5	1.5	114.5	4.5	1	0	1	0	10.5	19	5.5	0	0	0	422.59	32	7	0	5	0	4.5	0	21	1	0	0	112.5
K01032	4	1587.5	26.5	1	3	13.75	0	7	6	6	16	133.5	7	6	9	11	13	1.12	10	1	7.5	13	3	0	5.37	2	11.5	16	1.33	51	7.5	34	336	20	44.5	0	2.5	1	1.5	5.5	0	5.5	1	46	2	0	1578	2.5	1.5	114.5	4.5	1	0	1	0	10.5	19	5.5	0	0	0	422.59	32	7	0	5	0	4.5	0	21	1	0	0	112.5
K01034	765.08	544.83	1508.25	2148	1627	2477.33	496	696.33	451.33	1642.66	2763.08	722.5	458	338.25	546.17	3099.83	1000.67	207.5	1180.16	201	1886.75	894.83	2223.5	597.75	414.83	183	344.21	533.33	624	819.25	1083.08	1170.92	629.67	622	972.08	553.33	757.5	1514.17	3319.25	621.84	805.5	1701.83	1131.58	1004	1502.25	779.17	451.5	739.67	1229	2200.75	785.75	2475	337.33	941.91	682.59	283.25	771.67	594.33	350.33	815.99	1443.67	226.33	1632	612	697.67	1028.33	525.17	257.08	2287.83	1774.83	2472.09	300	1013.75	258
K01035	776.08	567.83	1575.25	2150	1627	2484.33	501	700.33	495.33	1645.66	2775.08	722.5	464	342.25	556.17	3115.83	1007.67	227.5	1212.16	202	1899.75	912.83	2261.5	648.75	417.83	183	344.21	561.33	651	823.25	1113.08	1318.92	638.67	627	972.08	571.33	864.5	1621.17	3323.25	623.84	823.5	1710.83	1187.58	1010	1511.25	852.17	453.5	778.67	1353	2200.75	875.75	2484	400.33	971.91	703.59	335.25	773.67	652.33	357.33	864.99	1568.67	243.33	1637	714	761.67	1028.33	525.17	263.08	2298.83	1795.83	2509.09	326	1052.75	263
K01039	38	22	23	10	25	115	214	2	12	0	4	8.67	0	12	23	142	6	163	27	4	17	2	93	8	6	13	63	215	7	61	27	45	5	21	0.25	331	67	39	7	48	11	32	17	14	60.25	34	5	33	6.5	20	51	1	10	388	7	19	133	20	17	6	198.5	47	21	40	0	15	16	24	212	19	15	31	20	0
K01040	38	22	23	10	25	115	214	2	12	0	4	8.67	0	12	23	142	6	163	27	4	17	2	93	8	6	13	63	215	7	61	27	45	5	21	0.25	331	67	39	7	48	11	32	17	14	60.25	34	5	33	6.5	20	51	1	10	388	7	19	133	20	17	6	198.5	47	21	40	0	15	16	24	212	19	15	31	20	0
K01042	214.08	3267.08	121.25	1941.5	962	5182.5	1498	337.58	152.5	66	2703.5	1162.42	436.83	362.67	97.5	2983.25	800.55	516.99	1347.25	537.75	1313.42	433.25	445	149.17	178	224.67	562.25	443	357	475.25	164.5	376.17	1463.5	170.25	791.75	341.75	325.33	338.83	2724.5	156.08	266	1512.08	426.75	777.75	808.83	92.75	3355.8	288.75	192.25	2288.17	219.42	2262.5	136.5	165.5	407	121.25	125	337.33	293.5	148.33	347	934.43	322	429.34	135.75	157.5	690.75	170.25	463.17	190	1961	388.42	188.25	605.5
K01046	936.5	535.33	182.5	71.5	189.5	81	22	208	327	75	167.5	179.17	179	241	85	84.5	319.3	55	106.83	404	213.5	357.5	61	1057	189.29	839.67	601.18	61.5	283.16	109	89	223.67	162	196	243.75	199.5	425.5	138.83	305.17	189	387	228	173	106.5	764.42	501.5	108	151	259	265	203.84	257.5	589	502.5	319.5	93	48	562	198.5	631.5	203	176	171	238.34	329	23	356.5	383	96.17	69.33	81	129.17	225	607
K01048	392	1755.17	472	1726	827	3756.75	504.5	165.5	180	254	2616.5	1072.67	845	178.17	42	2114.75	1348.13	63.12	347.67	696.25	1478	553.25	283	430.67	149.5	365	645.18	111	701	282	76	386	906.75	417	725	743.5	374.33	224	2956	647.33	526	2117.58	357	560	492.33	225.25	1788.15	184.75	397.5	896.67	133.33	2288	318	453.25	506.75	186	42.25	458.33	230.5	248.33	77	593.09	82	1011.67	323	37	678	822	293	22	1844	18.5	102	364.75
K01051	1124.5	5521.03	5047.75	2797.2	6155.4	5869.25	2066.2	3048.7	6092.9	2203.2	8706.8	3454.5	3177	2159	3527.3	6803.7	6348.1	3139.22	6555.33	2408	6245.5	4571.7	3963.1	678.8	2561.4	4455.97	6605.55	4131.05	7304.5	4352.4	1606.4	5479.57	1510.4	828.9	3576.9	4814.2	5348.6	8092.73	7543.72	3317.7	3847.4	11068.9	1996.45	1771.3	3149.07	9763.55	7853.4	3315.2	9705.1	1704.3	5670.34	3497.7	8617.3	6268.2	6656.5	5360.15	1677.7	8242.45	6681.8	7441.45	6303.2	7927.99	3066.7	2716.49	5703.6	4144.85	5610.35	1361.2	2256.27	4256.1	5141.2	6200.87	6612	3572.2
K01053	68	6.33	7	0	110	12.5	0	0	0	26	16	14	2	17	0	3	0.5	6	14.33	0	0	16	0	108	2	5.67	66	0	4	3	24	20.67	39	17	38	8.5	0	132.33	0.67	474	26	4	0	12	7.67	0	1538	18	7	2	29.34	0	12	35	12	36	0	170	0	276	13	377.34	0	9.34	0	0	8	1	1.67	0	0	17.67	0	111
K01055	4	1587.5	24.5	1	3	17.75	0	7	6	6	16	134.17	9.25	6	9	11	13	1.12	11	1	7.5	14	3	0	9.08	2	11.5	16	1.33	51	11.5	34	336	21	46.5	0	2.5	1	1.5	5.5	0	5.5	1	46	2	0	1578	2.5	2.5	114.5	4.5	2	2	1	0	10.5	19	5.5	1	0	6.5	422.59	32	7	0	5	0	5.5	0	21	1	0	0	113
K01056	8804.73	6296.49	8694.1	9253.03	8758.29	8389.41	8598.85	7295.23	7886.11	9257.38	7703.46	8067.38	8920.12	8159.22	6252.37	8835.05	8116	4925.1	8965.54	7873.02	8443.69	8252.36	9091.67	7788.77	8295.37	7997.26	7894.03	9002.45	6695.68	9091.78	8755.3	8242.16	7821.32	9233.1	7912.85	8424.24	8481.83	8858.32	8843.28	8278.84	8865.78	8126.31	8335.53	8137.17	9270.2	8471.25	8934.87	7749.31	8446.1	8570.9	8136.27	8582.83	8575.43	8589.54	8162.29	8840.13	7752.89	8685.51	5741.03	7436.04	6777.07	8151.97	9123.35	8994.69	8631.64	6331.55	7478.82	7311.05	8915.78	8160.94	8739.8	8750.95	9094.63	8198.07
K01057	409.88	1649.08	2238.62	737.83	1943.43	2185.86	1587.85	984.38	2156.18	2087.21	1852.03	886.66	1436.81	531.75	807.17	1835.13	1487.37	805.17	3425.12	1073.17	1888.5	1760.98	1171.8	879.03	957.08	1552.72	1950.47	1603.98	1563.25	1585.53	907.1	1853.02	184.82	795.85	1088.68	2063.33	1481.8	3277.02	2011.25	1633.89	1378.35	2913.43	1050.48	933.85	1122.35	3473.43	3383.8	2255.19	4359.55	729.7	2308.25	382	2704.43	2413.31	1969.84	2367.75	724.72	2795.06	1968.03	1698.71	1415.47	3098.3	1831.18	1274.85	2040.92	1758.18	2126.87	486.13	600.28	1961.28	1473.04	2385.4	1380.5	1591.5
K01058	121.83	2201.58	571.75	1698.63	810.25	3885.83	458.75	178.33	184.33	1127.91	2752.46	487.5	170	50	190.17	2220.33	456	97.37	1174.29	19.25	1346.75	592.08	262.5	386	64.37	96.75	225.92	313.33	432.08	321.38	119.7	565.67	687.17	101.5	751.08	718.83	36	307.17	2632.25	454.59	180.25	1372.58	442.33	783.25	485.75	364.92	1789.9	339.67	177.25	875	344.75	2159.25	138.33	359.91	759.59	241.5	110.92	268.33	281.33	165.99	129.17	894.67	343.63	124.5	50.92	537.83	332.42	22.83	174.08	491.58	2236.84	383	107.5	247.75
K01060	164.27	256.33	112.6	82.2	133.6	117.2	87.4	94.4	168.4	148.67	170.2	186	170.6	141	132.4	66.8	726.3	36	397.5	783.5	804	562.6	978.8	227.7	244	80.8	346.33	57	754.33	186.4	186.4	222.4	248.4	455	1685.9	36.6	702.6	266.6	389.7	217.5	662.6	124.4	342.4	417.6	1226.6	152.4	126.8	319.47	185.4	205.8	432.5	213	197.8	283.5	219.8	189.33	74.8	178.9	61.4	55	1481.8	835.8	144	452.6	942	94.9	407.8	626.8	520.2	478.9	145.8	743.4	144	280.2
K01061	271	1594.5	119	2718	1423	5790	838	88	33	35	5067	768.5	190	51	165	4097	717.66	2.24	431	10	2204	96	402	280	11.29	14	151	160	393	278	41	656	794	49	1149	54.5	71	323	5150	588	42	2304	30	877	800	7	1748.4	43	153	1546	70	4232	12	38	310	49	66	368.25	1	302	69.5	816.18	40	99	2	5	32	27	179	117	3668	0	74	122
K01066	89	1623.17	55.5	1649	710	4912.75	420	47.5	3	13	2541.5	547.67	214.5	49.17	22	2080.5	374.5	327.12	405.67	5	1130.5	185	335	147.67	11.37	51	113.5	446	219.33	164	27.5	263	707	45	594.5	49.5	112.83	305	2572.5	293.83	29	1222.33	41	415.5	421.33	8	1600	114.5	113	1020.17	69.83	2116	21	711	162.5	23.5	22	224.58	1	156.33	104.5	431.09	74	20.67	30	0	52	15.75	141	10	1869	44.5	66.25	137.5
K01069	204.25	1604	77.5	1529	713	3534.25	431	180.5	48.25	56	2549.25	570.17	137.5	19	159.75	2220.25	453.83	62.12	306	176	1142.25	62.25	213.75	175	4.79	38.75	152.5	102	200.83	185	49.5	601.75	708	52.75	624.5	53	35.5	162	2584.5	329.25	125	1194	27.5	473.5	401.25	7	1707.4	97.5	135.5	899.5	60.5	2129.25	23.75	40.5	164.5	40.75	44.25	215.5	149	235.75	73.5	422.59	89.75	298	2	5	103	31.5	120	191.75	1840	0	41	140.5
K01070	242	1594.5	114.5	2720	1368	5774.25	838	104	40	22	5067	749.5	183	19	43	4085	717.33	1.12	432	19	2203.5	82	401	228	4.79	14	136.5	160	394.33	278	29.5	646	758	39	1140.5	54	68.5	256	5148.5	347.5	29	2299.5	29	865	798	4	1717.4	37.5	145.5	1543.5	66.5	4231	7	25	305.25	35.5	63	283.25	1	164	69.5	422.59	41	99	2	5	32	27.75	179	117	3668	0	74	120.5
K01071	62.37	18.73	101.4	35	42.53	6.2	12.6	46	7.33	15.67	53.4	77.8	43.2	6.8	0	42.67	23	10.6	20	464.1	130.6	1.8	77.8	14.9	39.3	34.9	7.33	6	47.93	117.6	81.8	55.8	24.6	35	131	0.4	109.2	140.8	34.36	10.2	27.6	7.8	51.4	20.87	21.6	15.4	1556	31.47	16.8	2.2	28.1	10.4	0	2.4	5.2	3.93	12	12.9	91.6	38	28.6	0	47	27	103	21.6	17.2	5	113.6	69.66	43.93	206	177.8	177.07
K01073	0.33	0	0	0	0	0	1	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0
K01075	18	6	36	0	0	3	0	0	4	0	23	0	15	13	0	0	0	0	1	6	0	5	5	4	2	0	82	4	3	2	33	13	0	52	30	7	0	26	74	0	17	135	10	10	0	32	17	18	1	13	19	6	12	14	1064	2	0	0	0	550	6.5	0	0	2	0	50	33	1	69	0	76	0	0	1
K01077	1278.18	4313.08	3741.32	2931.03	3282.69	6070.89	3629.45	1702.35	4307.03	2723.01	5882.68	1251.99	2581.7	1948.75	1890.92	5305.18	3005.65	2020.29	5230.62	777.84	3692.42	3534.96	1911.02	1403.56	1910.58	2618.61	2938.77	3076.3	3546.75	1962.93	1332	3970.04	1383.22	1827.2	2652.2	3808.16	2624.1	4724.29	6344.25	2854.61	2152.28	5671.03	1943.38	1426.95	2491.62	5383.11	4481.67	4313.96	4857.35	1926.23	4259.75	2832.58	3857.78	4185.54	6593.59	5889.5	2325.44	3855.71	3582.23	4340.93	2217.77	5052.36	2172.9	1686.2	2505.59	2225.7	3058.07	1063.18	1217.81	3072.23	6741.57	4307.13	3055.08	2139.5
K01078	0	0	0	0	0	1.5	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01079	2776.82	3696.08	2888.02	4246.53	3858.46	6097.08	4218.85	3064.65	3258.28	4387.22	4866.8	1477.63	3166.71	3659.55	3712.7	4738.47	3126.03	3679.69	4185.96	1225.77	3235.6	2714.95	1676	1596.43	2421.04	1886.92	2460.93	4891.45	2604.01	3308.03	2347.47	2859.65	3132.15	4539.35	1972.85	2160.5	2200	4079.65	5003.28	4487.25	1724.95	4409.9	1995.95	2148.42	1938.95	4716.16	3862.7	3363.39	3320.85	1638.9	3019.85	4275	3153.1	3814.55	5118.45	5568.38	4106.05	4074.18	3254.2	3077.72	1521.4	3952.06	2185.18	3162.85	2202.55	2396.55	2203.9	522.3	1059.45	2714.78	7066.13	4307.7	2802.8	2233.07
K01081	2695.31	2181.58	3083.27	4982.15	3908.46	4478.91	4994.35	3584.23	3360.61	5808.88	5192.25	1504.8	3955.71	3845.05	3740.12	4733.55	3255.62	3275.32	3996.24	819.27	3113.1	2683.03	2044	1506.68	3003.62	2160.67	1974.02	5196.03	2336.85	3245.15	2362.68	2375.82	2421.32	4604.35	1820.43	2127.58	3223.5	4107.32	4992.53	4197.09	1881.95	4302.48	1819.28	3265.42	1943.95	4619.08	3993.3	4212.89	3485.1	1596.65	3001.35	4332.25	3394.43	3630.71	4976.29	6177.3	4450.97	4094.51	3234.28	3007.71	1500.07	3305.8	2527.05	2965.85	2244.22	2808.38	2366.82	906.88	988.28	2249.11	6939.47	4275.7	4585.8	2019.57
K01082	1226.88	3541.33	2915.62	2947.08	2683.68	5783.61	1704.6	1462.13	2956.18	2137.96	4897.28	1148.66	2397.06	1748.25	1732.92	4759.88	2915.2	1278.29	3899.87	721.42	3114.75	2675.48	1498.3	720.28	1839.37	1866.22	2143.47	2532.73	2434.83	1695.53	1090.35	2894.02	1357.32	1517.85	1856.18	2492.08	2159.3	4026.02	4913.25	2618.14	1776.1	4234.43	1319.48	987.1	1889.6	4708.43	4128.7	3249.19	4067.55	1226.95	3041.5	2672.5	2834.43	3390.56	3771.59	4872	1997.22	3354.56	2392.78	2607.71	1474.97	3924.64	1535.18	1544.35	2247.17	1629.68	2220.37	521.13	736.53	2171.53	5824.04	3504.9	2710.5	1933.75
K01083	96	0	0	2	57	31	265	0	0	28	0	0	1	262	3	0	0.5	0	0	49	0	0	0	0	0	0	7	15	0	132	246	6	0	235	0	1	0	288	75	321	0	0	0	200	0	0	1131	0	846	0	0	1	0	0	0	0.5	324.5	0	0	0	0	0	412	0	0	331	3	0	0	326	1	1	47	426
K01085	40	1587.5	42	1455	655	3510.75	419	63.5	2	0	2541.5	464.5	122	1	17	2036.5	357.5	5.12	267	4	1102	33	199	85	0	6	7	72	196.5	129	7	204	669	3	574	24	33	94	2571	57	8	1134	14	402.5	398	4	1647.4	7	85.5	755	9	2113	0	0	149	0	22	108	105	13	38	393.59	4	3	0	0	10	11	105	0	1837	0	41	115
K01087	44	1587.5	65.5	1456	658	3526.25	420	47.5	12	6	2525.5	485.67	140.5	20	27	2045.5	373.25	1.12	277	5	1109.5	47	202	85	4.79	8	18.5	88	197.83	180	7.5	238	688	28	547.5	47	35.5	97	2572.5	59	8	1139.5	15	448.5	400	4	87	7.5	72	869.5	13.5	2119	0	1	149	10.5	41	113	1	13	38	422.59	37.5	10	2	5	10	11.5	120	21	1837	0	41.75	6.5
K01089	1097.28	3881.68	2825.62	2726.03	2699.43	5778.71	1618.25	1757.48	2809.78	2076.21	4737.73	1128.83	2631.76	2043.75	2785.37	4537.38	2225.95	1765.09	3554.62	766.42	3137.5	2381.73	1476.7	940.03	1588.28	1783.52	1983.77	3771.28	2544.75	2156.43	1487	2506.02	1668.47	1652.35	1828.68	2310.43	2159.3	3570.02	4896.25	2579.89	1637.85	4161.18	1414.38	2167.55	1749.35	3908.18	5088.45	2926.84	4417.05	1188.2	2897.75	2788.6	2728.43	2961.56	4798.59	4647.95	2091.47	3195.86	2715.93	2743.71	1510.97	3698.39	2260.68	1277.35	2042.22	2951.28	1902.87	507.63	874.68	2175.78	5763.54	3135.7	2628.75	2196.75
K01090	6995.95	2998.48	6169.73	5494.88	5005.11	3261.2	3639.6	4105.25	5372.33	4760.17	2706.36	7801.22	6304.11	5589.72	2842.5	4600.67	5488.8	1652.01	5244.47	8954.35	5462.69	5932.13	8488.22	6517.99	6028.05	6873.57	7371.76	4112.17	5312.1	5980.98	6595.92	5989.97	5393.6	4686.25	6655.42	6236.06	6908.53	4940.22	4192.61	3613.7	7399.43	4476.13	6739.4	5361.62	7752.93	4169.07	3836.42	3851.72	3964.8	7723.45	6660.18	4492.98	5962.75	5183.98	4073.2	3607.43	3512.92	4952.9	2543.35	4830.83	6593.1	4361.33	6716.3	7395.75	6797.42	3350.02	5263.95	7151.92	8100.43	5854.41	1906.26	4725.08	6443.88	5829.57
K01091	21289.19	12738.74	20346.93	17878.38	19238.31	14975.23	19086	15116.12	17399.29	20312.42	13371.75	18512.46	19262.05	17651.22	12494.06	15120.14	19159.54	10612.06	18397.85	17699.61	18975.53	19295.26	21008.68	21539.5	17006.39	18983.19	20490.22	18374.07	16575.59	18534.23	19859.66	17877.19	16872.11	20380.7	20385.02	18339.42	19428.73	19359.44	17559.1	17245.83	20225.72	18279.47	18552.44	16736.9	24070.26	18048.07	15364.68	15980.79	16079.05	17129.39	17831.38	16917.17	21643.19	19973.75	18583.02	18888.33	14998.84	20200.44	12716.14	16564.91	15969.51	18301.35	20253.91	22927.42	21299.29	13055.82	17168.21	18645.98	18871.16	18313.91	16372.89	22109.97	19681.37	17647.1
K01092	4096.25	4839.47	3687.85	2704.83	3678.29	6373.06	3948.45	1883.55	4403.51	3415.88	5629.26	2834.46	3018.59	2735.55	2252.17	5319.3	3175.95	1509.46	4832.45	3050.77	3818.27	3734.11	2505.77	3650.93	1973.67	3327.63	4953.8	3139.15	4135.01	3089.63	1573.9	3742.83	2800.42	1975.35	3586.85	3382.06	3073	4631.15	5604.45	3502.76	2577.78	5891.23	2424.38	1848.72	3385.96	5590.5	6162.27	4511.16	4621.35	2678.23	4321.03	3396.73	4366.43	5020.54	5637.79	6510.68	1199.39	6216.88	3196.63	3809.71	2260.07	5742.57	2625.35	5930.53	3563.09	2087.95	3169.07	1255.13	1802.05	3444.11	6557.8	5870.57	3596.38	2899.57
K01093	55	65	62	1370	718	2248.75	1022	74.5	43	9	2560.5	331	131	1	34	2131.5	348.5	6.12	651	4	1189	178	209	664	9	107	21	265	193.5	101	26	241	502	24	548	227	33	211	2586	206	76	1269	114	453.5	454	26	82	195	69.5	966	47	2115	70	421	149	9	84	839	123	73	25	448.59	365	1599	208	35	431	14	90	466	1883	828	141	90
K01095	581.45	2235.6	1226.2	2151.28	1706.6	3943.05	2216.5	1030.15	2067.45	546.8	3443.73	779.5	1314.35	444	1488.7	3079.55	844.03	1439.17	1711.38	398.25	1785.25	691.15	1090.95	1032.45	697.74	1433.1	1515.1	2041.7	203.83	1374.18	557.42	1884.35	1583.55	257.35	1347.85	1168.35	1016.3	1631.6	3331	1275.05	617.1	2434.6	640.55	744.8	996.85	1387.35	3503.45	1157.25	2269.55	1330.95	2284	2531.6	1724.85	2029.65	1509.5	2001.45	1131.55	2337.45	1970.85	1361.3	736.3	2328.89	1784.18	2162.85	647.8	1374.95	1285.7	81.3	649.6	1201.45	2738.2	1967.2	1232	781.25
K01096	44	1591.5	47	1526	655	3510.75	431	180.5	2	1	2542.5	554.5	123	1	23	2036.5	440.83	61.12	269	174	1102	36	199	119	0.29	16	55	72	196.83	132	12	204	669	20	574	24	33	94	2571	85	69	1159	14	405.5	398	4	1657.4	67	126.5	757	22	2122	5	0	151.25	2	22	110.25	147	15	67	393.59	4	198	0	0	95	29	105	2	1840	0	41	139
K01101	36.04	41.73	91.4	42	38.53	10.2	142.6	120	147.33	228	124.4	533.8	360.2	43.8	3	190.67	431	7.6	105.5	442.1	79.6	33.8	326.8	5.9	82.3	131.9	42.33	92	61.93	45.6	21.8	11.3	19.6	133	121.25	29.4	857.2	61.8	24.03	26.2	294.6	7.8	51.4	294.87	126.85	15.4	50	47.47	8.3	118.2	62.1	73.4	255	80.4	500.2	382.93	60	55.9	21.6	19	61.6	70	148	57	44	19.6	18.2	404	17.6	17.33	30.93	31	31.8	28.07
K01104	17186.39	10522.15	14797.87	13402.36	14658.99	17721.97	10695.3	10534.53	14158.62	13373.6	13889.31	15462.86	14912.54	12326.2	8703.62	13521.94	14970.25	7741.25	14183.09	16647.96	15196.54	13884.14	16032.19	14135.71	13119.96	16304.31	17952.34	11828.77	13964.11	12919.16	12879.37	13584.57	12368.07	13149.45	16372.62	11958.47	16365.15	13440.05	16505.39	11325.58	15982.06	14749.78	14967.08	12395.06	19010.9	13804.74	14083.59	11619.3	13854.2	13631.31	16027.37	14881.06	14745.28	13756.67	13168.49	13957.48	9681.61	14767.46	9120.83	11072	14147.97	14021.27	13477.7	15780.23	16005.31	8802.17	13261.22	13661.35	13013	12090.13	13120.59	14171.27	12776.51	13978.31
K01113	18	5	26	1	3	10.5	0	0	9	6	0	13.5	7.25	4	9	8	13	0	12	0	5	15	0	6	2.29	2	96	16	4	53	14	34	19	26	1	6	0	0	0	0	0	7	0	57	0	0	23	14	1	114	20	0	2	12	0	18	19	5.25	0	0	0	29	33.5	10	0	5	8	4.25	0	21	0	0	0.75	0.5
K01114	28.75	5.75	64.25	0	11.5	288.5	0	8.75	0	2	23.5	23.08	22	33.5	10.5	3	88	206.75	118.5	17.5	32.25	84.25	13.5	44.75	26.08	0	136.25	2	109.75	1.25	42	42.25	2	102.25	91.5	9.25	15.5	32.5	60	19.75	7.5	65.5	7.25	8.25	15	38.25	1590.9	37.25	30.75	105.5	35	7	0	28	13.5	10	0	0	3	7.5	6.5	30.25	67.5	0	50.75	0	99.5	95.75	11	7	4.5	26	8.75	123
K01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01118	542.08	1942.67	1137	2218.5	1454.16	3734.75	509	701.33	437.66	765	2756	600.67	535.5	390.92	611	3251.84	945.18	263.74	988.67	315	1712.25	1009	2271.5	622.42	540.83	550	537.68	503	427.75	683.25	1187.75	994	1142	747.75	1006.25	449.5	810.83	1467	3210.74	550.08	765.25	1345.33	1207	1014.84	1198.33	654.75	5233.3	813.5	1067.75	1813.92	670.58	2366	415.5	860.5	535	287.25	717	575.08	431	623.83	1228	1120.93	1317.5	537	537	613	646.75	411.25	2323.5	1647.16	2298.41	261.5	986.25	719.84
K01119	2456.78	3250.01	2133.87	4550.4	3473.51	5556.46	3233	3295.73	2451.11	4435.96	4460.85	1291.25	2542.09	3870.25	3127.87	3730.55	2594.5	3225.84	3827.99	953.67	2826.92	1512.73	1473.7	807.53	2393.53	1587.77	1918.45	3523.78	1778.75	2522.55	2161.38	2157.02	1996.97	4531.6	1711.93	1558.68	2192.8	2910.52	4628.66	3767.64	1366.1	3913.43	1820.88	2489.72	1556.93	3386.68	6442.35	1962.09	3428.05	1192.45	2247.75	4150.35	2717.43	2674.06	3510.09	4591.7	3618.72	2885.11	2526.93	1652.71	1982.47	3521.39	1296.05	1528.35	2104.47	2220.28	1662.62	1212.63	777.43	1504.36	6467.62	2680.2	3909.75	2239.17
