KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00111	0.000402101	0.000581368	0.000329301	0.00044481	0.000318695	0.000513339	0.000478418	0.000271994	0.000360785	0.000338532	0.000489796	0.000477737	0.000430735	0.000221131	0.000275345	0.000486663	0.000479584	0.0002984	0.000419667	0.00036937	0.000423393	0.000445188	0.000377627	0.000397792	0.000261489	0.000377768	0.000435171	0.000300584	0.000489078	0.000399422	0.000182184	0.000419468	0.000426314	0.000259927	0.000488988	0.000370487	0.000436364	0.000192474	0.000451914	0.000342044	0.000476911	0.000469264	0.000321977	0.000347571	0.00050768	0.000274719	0.000449393	0.000310516	0.000274998	0.000529675	0.000395658	0.000463029	0.00038333	0.000353541	0.000404575	0.000254682	0.000210445	0.000395145	0.000297622	0.0004479	0.000369605	0.000388102	0.000361847	0.000480796	0.000314538	0.000368111	0.000447954	0.000338216	0.000381582	0.000284522	0.000391048	0.000400628	0.000227748	0.000372138
K00112	6.50E-06	0.000171773	3.67E-05	0.000139458	6.78E-05	0.000204094	0.000105725	2.94E-05	2.41E-05	8.26E-05	0.000182133	5.76E-05	3.26E-05	2.40E-06	1.12E-05	0.000146894	4.35E-05	1.41E-05	7.03E-05	1.95E-05	8.99E-05	1.92E-05	6.97E-05	1.34E-05	4.66E-07	2.38E-05	8.19E-07	3.07E-05	2.13E-05	1.97E-05	9.20E-06	2.68E-05	6.69E-05	3.72E-06	5.52E-05	2.95E-05	2.30E-05	1.99E-05	0.000163329	1.02E-05	1.25E-05	9.98E-05	1.55E-05	4.67E-05	4.31E-05	7.36E-06	0.000131793	1.31E-05	0.000103772	9.34E-05	7.51E-06	0.000153741	4.98E-05	1.08E-05	1.75E-05	5.88E-06	1.68E-05	1.91E-05	4.31E-05	1.17E-05	8.25E-06	4.14E-05	2.92E-05	1.93E-05	1.92E-06	6.14E-05	6.76E-05	3.72E-06	1.38E-05	1.38E-06	0.000144676	8.49E-06	1.57E-05	3.43E-05
K00113	6.50E-06	0.000171773	3.67E-05	0.000139458	6.78E-05	0.000204094	0.000105725	2.94E-05	2.41E-05	8.26E-05	0.000182133	5.76E-05	3.26E-05	2.40E-06	1.12E-05	0.000146894	4.35E-05	1.41E-05	7.03E-05	1.95E-05	8.99E-05	1.92E-05	6.97E-05	1.34E-05	4.66E-07	2.38E-05	8.19E-07	3.07E-05	2.13E-05	1.97E-05	9.20E-06	2.68E-05	6.69E-05	3.72E-06	5.52E-05	2.93E-05	2.30E-05	1.99E-05	0.000163329	1.02E-05	1.25E-05	9.98E-05	1.55E-05	4.67E-05	4.31E-05	7.36E-06	0.000131793	1.31E-05	0.000103772	9.34E-05	7.51E-06	0.000153741	4.98E-05	1.08E-05	1.74E-05	5.88E-06	1.68E-05	1.91E-05	4.31E-05	1.17E-05	8.25E-06	4.14E-05	2.92E-05	1.93E-05	1.92E-06	6.07E-05	6.76E-05	3.72E-06	1.38E-05	1.38E-06	0.000144676	8.49E-06	1.57E-05	3.43E-05
K00114	0	0	0	0	0	1.16E-07	0	0	0	0	0	0	0	1.42E-06	0	0	0	0	0	0	0	9.94E-08	0	0	0	0	0	0	0	0	2.04E-07	0	0	0	9.40E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.95E-07	0	0	1.91E-07	0	0	0	0	0	0	7.38E-07	0	0	0	0	0	0	0	0	0	0	0	0	0
K00116	3.94E-06	0.000297655	4.63E-06	9.87E-05	5.62E-05	0.000131213	4.03E-05	6.63E-06	9.38E-07	0	0.000178376	5.23E-05	5.89E-06	6.54E-07	2.44E-06	0.000145757	3.35E-05	2.22E-07	1.36E-05	1.62E-06	8.64E-05	4.77E-06	1.80E-05	8.91E-06	3.12E-08	6.02E-07	2.55E-06	7.16E-06	2.10E-05	9.17E-06	1.02E-06	1.59E-05	9.79E-05	4.89E-07	5.41E-05	2.50E-06	3.22E-06	8.55E-06	0.000161646	6.36E-06	7.51E-07	8.76E-05	2.02E-06	4.16E-05	3.31E-05	0	0.000124411	1.46E-06	6.70E-06	5.71E-05	1.68E-06	0.00015273	3.68E-07	3.82E-07	1.39E-05	0	2.70E-06	7.60E-06	0	1.40E-06	4.31E-06	7.09E-05	8.15E-07	2.63E-07	0	0	1.50E-06	1.68E-06	7.16E-06	0	0.000132137	0	3.24E-06	1.16E-05
K00117	6.65E-06	0.000149812	4.72E-06	0.000113549	5.62E-05	0.000204133	4.01E-05	5.78E-06	2.08E-07	0	0.000178376	4.38E-05	1.15E-05	3.38E-06	2.44E-06	0.000141856	3.38E-05	2.15E-08	2.32E-05	4.06E-07	8.79E-05	4.97E-06	1.81E-05	9.75E-06	6.24E-08	6.02E-07	1.11E-05	7.16E-06	2.20E-05	1.27E-05	3.26E-06	1.96E-05	6.68E-05	2.93E-06	5.40E-05	3.65E-06	3.22E-06	8.55E-06	0.000161458	5.95E-06	7.51E-07	8.73E-05	1.42E-06	4.31E-05	3.30E-05	3.79E-07	0.000122994	3.70E-06	6.60E-06	6.51E-05	3.85E-06	0.00015273	1.84E-07	2.29E-06	1.39E-05	3.79E-07	2.70E-06	9.65E-06	1.43E-07	1.40E-06	5.05E-06	3.55E-05	3.83E-07	6.13E-07	0	0	2.36E-06	1.56E-06	1.03E-05	0	0.000132425	0	3.94E-06	1.16E-05
K00118	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42E-06	0	0	0	0	0	0	0	9.94E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00121	2.03E-05	0.000149999	7.32E-06	0.000113783	6.12E-05	0.000204917	4.01E-05	7.72E-06	3.65E-06	2.15E-06	0.000178376	4.46E-05	1.22E-05	3.49E-06	3.73E-06	0.000143389	3.51E-05	2.00E-07	2.45E-05	1.52E-06	8.91E-05	5.07E-06	1.83E-05	1.54E-05	7.31E-07	8.03E-07	1.65E-05	8.76E-06	2.21E-05	1.76E-05	4.23E-06	4.61E-05	6.97E-05	4.89E-06	5.70E-05	3.60E-06	3.46E-06	1.48E-05	0.0001622	3.07E-05	1.97E-06	8.94E-05	1.52E-06	4.83E-05	3.32E-05	3.79E-07	0.000124709	4.76E-06	7.51E-06	7.58E-05	7.16E-06	0.000153019	6.44E-07	3.54E-06	1.46E-05	3.56E-06	5.03E-06	1.77E-05	1.43E-07	1.63E-05	5.73E-06	3.81E-05	3.74E-06	8.58E-06	3.72E-07	6.88E-07	2.79E-06	1.87E-06	1.05E-05	1.21E-05	0.000132425	0	3.94E-06	1.17E-05
K00122	9.37E-08	9.37E-08	5.67E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70E-06	0	0	0	8.15E-07	0	0	0	0	2.00E-07	0	0	0	0	0	1.30E-06	0	2.05E-07	0	0	1.49E-07	8.97E-07	0	1.72E-07	7.90E-07	0	0	3.82E-07	0	0	0	0	0	0	0	0	0	0	0	0	4.29E-07	0	0	0	0	0	0	0
K00123	0.000152194	0.000777535	7.69E-05	0.000521543	0.000334704	0.000831814	0.000623826	0.000138617	9.02E-05	4.61E-05	0.000741298	0.000273664	0.00014972	0.000162173	7.22E-05	0.000692111	0.000204841	0.000209505	0.000333351	0.000137524	0.000400946	0.000187751	0.00017834	0.000200933	0.000149802	7.69E-05	8.99E-05	0.000203437	0.000143635	0.000164229	0.00010406	0.000179263	0.000580618	4.68E-05	0.00028733	0.000268088	9.93E-05	0.000215029	0.000677507	0.000138257	0.000105568	0.000478366	0.000158781	0.000288077	0.000186908	3.70E-05	0.000412828	0.000143961	7.19E-05	0.000646863	0.000102423	0.000663622	7.01E-05	0.00014417	0.000284097	7.83E-05	0.000123745	0.000232899	0.000169747	0.000200597	4.61E-05	0.000270346	0.000256676	0.000342414	0.000109962	9.22E-05	0.000282686	6.51E-05	0.000190248	0.000155805	0.000580703	0.000226594	0.00011373	0.000109412
K00124	3.18E-05	0.000164776	2.26E-05	0.000143711	9.58E-05	0.000206919	0.000231399	3.72E-05	4.12E-05	1.37E-05	0.000185746	7.33E-05	3.75E-05	2.06E-05	3.50E-05	0.000161778	4.51E-05	8.34E-05	0.000114824	2.16E-05	0.00010572	3.64E-05	2.91E-05	0.000142053	3.66E-06	2.64E-05	2.89E-05	6.31E-05	2.55E-05	4.75E-05	1.75E-05	6.88E-05	0.000150675	1.59E-05	6.07E-05	5.55E-05	5.01E-06	4.05E-05	0.000169684	7.11E-05	2.51E-05	0.000122257	2.62E-05	6.50E-05	4.49E-05	1.20E-05	0.000132539	7.36E-05	1.72E-05	0.000144958	2.15E-05	0.00015515	4.11E-05	9.94E-05	0.00011438	5.01E-05	2.31E-05	0.000156316	7.40E-05	8.93E-05	9.99E-06	7.22E-05	8.07E-05	0.000299844	4.09E-05	2.83E-05	0.000106758	6.09E-06	3.40E-05	0.000109481	0.000151961	0.000162881	4.74E-05	3.49E-05
K00126	3.75E-07	0	2.36E-07	0	0	3.48E-07	0	0	0	0	0	1.88E-07	1.89E-07	1.53E-06	0	0	0	1.79E-07	8.66E-08	1.02E-07	1.99E-07	1.99E-07	2.71E-07	0	4.84E-07	0	1.09E-06	0	0	0	5.60E-07	0	0	8.80E-07	7.05E-07	0	2.44E-07	9.09E-08	9.42E-08	1.56E-07	0	4.22E-07	1.01E-07	0	1.66E-07	0	0	2.80E-07	1.43E-07	2.15E-07	4.44E-07	7.22E-08	0	9.56E-08	0	4.74E-08	0	0	1.43E-07	0	0	0	0	0	0	0	0	5.58E-08	0	0	0	0	0	1.51E-07
K00127	4.39E-05	0.000167463	3.05E-05	0.000125762	0.000101893	0.00020721	0.000214751	3.34E-05	6.03E-05	2.10E-05	0.000185535	6.95E-05	2.69E-05	7.62E-05	3.90E-05	0.000153524	4.48E-05	0.000132347	5.78E-05	2.21E-05	0.000104844	3.63E-05	3.67E-05	0.000144325	4.52E-06	2.30E-05	4.14E-05	4.38E-05	2.56E-05	7.23E-05	1.92E-05	6.68E-05	0.000150874	2.05E-05	6.18E-05	7.74E-05	5.33E-06	4.50E-05	0.000174331	7.67E-05	1.50E-05	0.000123932	1.80E-05	6.32E-05	4.16E-05	1.22E-05	0.000133508	9.03E-05	1.96E-05	0.000121353	2.43E-05	0.000155583	6.10E-05	9.23E-05	0.000213778	9.17E-05	4.12E-05	0.000146405	5.70E-05	0.000143862	1.15E-05	9.17E-05	7.90E-05	0.000297364	4.08E-05	3.42E-05	3.05E-05	6.14E-06	4.97E-05	0.000107261	0.000159494	0.000151923	5.96E-05	2.17E-05
K00128	0.000331714	0.000145063	0.000174829	0.000126835	0.000139829	6.18E-05	0.000228553	0.000148202	0.000226561	0.000264513	0.000128059	0.000243705	0.000188574	0.000202881	0.000179783	7.63E-05	0.000237775	0.000186641	0.000194854	0.00026921	0.000150229	0.000207756	0.000290085	0.000164205	0.000181596	0.000214096	0.000366201	0.000134886	0.000289338	0.000220986	0.000199876	0.000203841	0.000163825	0.000192548	0.000324987	0.00015187	0.00031425	0.00015117	7.88E-05	0.000251902	0.000174657	0.00015634	0.00027344	0.000276535	0.000225809	0.00010369	0.000179021	0.000325151	0.000255343	0.000191789	0.000268889	0.000105841	0.000172546	0.000158091	0.000361764	0.000259615	0.000168889	0.000164058	0.00014332	0.000218044	0.00028664	0.000248985	0.000163435	0.000166888	0.000248563	0.000293169	0.000196939	0.000258321	0.000215243	0.000198986	7.62E-05	0.00020226	0.00013963	0.000199589
K00130	1.12E-05	0.000150374	6.00E-06	9.86E-05	6.10E-05	0.000131402	4.03E-05	7.72E-06	3.13E-07	1.27E-06	0.000179499	3.96E-05	5.80E-06	2.18E-07	2.44E-06	0.000142553	3.33E-05	3.79E-07	1.34E-05	1.52E-06	8.66E-05	3.68E-06	1.83E-05	1.58E-05	7.62E-07	6.02E-07	2.25E-05	7.16E-06	2.21E-05	9.74E-06	6.06E-06	1.69E-05	3.96E-05	4.40E-06	5.82E-05	4.20E-06	3.46E-06	1.46E-05	0.000161615	3.06E-05	1.97E-06	9.08E-05	2.12E-06	4.47E-05	3.33E-05	0	0.000237681	6.78E-06	7.32E-06	5.77E-05	7.36E-06	0.000152802	8.28E-07	4.59E-06	1.44E-05	2.80E-06	2.70E-06	1.52E-05	1.43E-07	1.63E-05	4.31E-06	3.55E-05	4.79E-07	8.75E-07	1.86E-07	0	3.65E-06	1.79E-06	7.26E-06	0	0.000132065	0	3.19E-06	2.30E-05
K00131	1.07E-05	1.26E-06	4.29E-06	1.17E-06	1.13E-06	7.08E-07	2.49E-07	1.16E-05	8.34E-07	2.24E-06	6.60E-07	9.20E-07	3.71E-06	2.60E-06	6.59E-06	8.99E-06	3.91E-06	2.79E-06	1.99E-06	3.53E-05	4.91E-06	1.47E-06	1.61E-06	7.07E-06	3.01E-07	7.43E-07	1.56E-06	6.97E-07	5.70E-06	8.84E-06	1.30E-06	8.45E-07	2.15E-06	3.62E-06	2.82E-05	4.00E-08	1.09E-05	3.16E-06	2.96E-06	5.44E-06	0.000146257	1.21E-06	2.37E-06	3.30E-06	2.62E-06	2.26E-05	2.24E-07	2.56E-06	4.64E-06	3.00E-05	2.73E-06	3.79E-06	1.84E-06	4.63E-06	4.85E-07	1.52E-07	8.59E-07	3.16E-06	8.55E-08	6.04E-05	2.85E-06	1.08E-06	1.82E-06	3.50E-06	4.37E-06	8.06E-06	4.87E-05	2.35E-06	7.41E-06	3.51E-06	2.06E-06	0	3.63E-06	6.19E-05
K00132	0	0	0	0	8.59E-08	4.64E-07	0	0	0	0	0	0	0	0	0	1.46E-06	0	0	2.68E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.77E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.82E-07	0	0	0	0	0	0	2.84E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K00133	0.00082514	0.000590077	0.000820995	0.000722108	0.000752133	0.000484984	0.000822727	0.000887055	0.000821491	0.000902609	0.00054067	0.000756396	0.000843759	0.000890002	0.00089609	0.000615422	0.000767324	0.000880717	0.000774415	0.000799356	0.000672644	0.000819999	0.000822633	0.000816741	0.00089304	0.000802523	0.000745592	0.000887924	0.000725564	0.000868354	0.000891897	0.000791311	0.000782862	0.000903247	0.000743481	0.000842073	0.000827427	0.000805639	0.000555354	0.0008639	0.000830919	0.00062334	0.000842742	0.000834701	0.000768578	0.000803155	0.00066768	0.00086851	0.00080255	0.000735121	0.000803486	0.000620081	0.000788593	0.000820918	0.000760842	0.000839055	0.000951295	0.000773813	0.000818241	0.000803333	0.000768982	0.000769843	0.000873939	0.000787293	0.000801786	0.000870917	0.000802033	0.000816573	0.000873276	0.000839903	0.000630033	0.000816125	0.000872957	0.000825504
K00134	0.000862727	0.00076089	0.000851908	0.000849938	0.00083048	0.000629126	0.001201615	0.000920442	0.00085571	0.00095058	0.000726767	0.000806761	0.000869464	0.000936954	0.000930128	0.000766937	0.0008411	0.000974909	0.000830846	0.000822455	0.000767444	0.000885207	0.000868914	0.000854255	0.000897323	0.000852096	0.000778088	0.000967826	0.000755752	0.000903812	0.000999471	0.000815145	0.000890722	0.000950914	0.000806794	0.000949903	0.000852059	0.000888811	0.000741501	0.000937979	0.000843634	0.000766168	0.000864404	0.000912303	0.000823172	0.000814271	0.00088158	0.000899471	0.000949476	0.000834332	0.000834001	0.000782925	0.000805605	0.000864308	0.000797703	0.000846692	0.001024609	0.000804683	0.000848742	0.000846006	0.000783336	0.000783559	0.000938096	0.000815068	0.000808965	0.000945195	0.000878871	0.000831121	0.000940739	0.000884401	0.000783784	0.00083543	0.000902626	0.000900593
K00135	3.14E-05	0.000299342	1.39E-05	0.000130249	6.69E-05	0.000282481	6.57E-05	9.64E-06	8.13E-06	1.00E-05	0.00018085	6.76E-05	2.23E-05	3.24E-05	2.42E-05	0.000150285	4.02E-05	6.46E-07	3.57E-05	8.22E-06	9.16E-05	7.85E-06	1.97E-05	2.86E-05	1.78E-06	1.23E-06	3.22E-05	1.29E-05	2.28E-05	3.92E-05	3.30E-05	7.58E-05	0.000137765	3.18E-05	6.85E-05	3.31E-05	3.46E-06	4.16E-05	0.000166989	8.25E-05	3.10E-06	9.46E-05	2.43E-06	7.64E-05	3.49E-05	4.01E-06	0.000456499	9.47E-06	8.83E-05	9.58E-05	1.40E-05	0.000153019	3.89E-06	6.33E-06	1.55E-05	6.38E-06	6.06E-05	2.04E-05	5.20E-06	1.66E-05	1.85E-05	0.000112205	4.67E-05	9.80E-06	4.65E-07	5.17E-05	5.47E-06	1.84E-06	1.62E-05	6.45E-05	0.000133759	5.60E-07	9.84E-06	7.98E-05
K00137	4.12E-06	0.000148781	4.20E-06	0.000113549	5.62E-05	0.000204133	4.01E-05	5.78E-06	2.08E-07	0	0.000179499	4.38E-05	1.17E-05	2.18E-07	2.44E-06	0.000142065	3.38E-05	2.00E-07	2.31E-05	5.08E-07	8.79E-05	3.28E-06	1.82E-05	8.91E-06	2.69E-07	6.02E-07	1.75E-06	7.16E-06	2.13E-05	1.23E-05	5.60E-07	1.96E-05	6.67E-05	1.17E-06	5.80E-05	2.40E-06	3.46E-06	8.64E-06	0.000161552	6.10E-06	7.51E-07	8.74E-05	1.52E-06	4.13E-05	3.32E-05	3.79E-07	0.000233848	8.41E-07	6.65E-06	6.52E-05	1.33E-06	0.00015273	0	9.56E-08	1.40E-05	4.74E-08	2.70E-06	9.63E-06	1.43E-07	1.40E-06	5.79E-06	3.55E-05	3.83E-07	2.63E-07	0	0	1.07E-06	1.28E-06	1.03E-05	0	0.000132425	0	3.94E-06	2.29E-05
K00138	5.90E-06	0.000149343	5.24E-06	0.000113627	5.62E-05	0.000204627	4.01E-05	5.78E-06	7.30E-07	0	0.000178376	4.56E-05	1.27E-05	2.07E-06	1.99E-05	0.000142135	3.40E-05	2.00E-07	2.34E-05	7.11E-07	8.80E-05	4.97E-06	1.83E-05	9.54E-06	5.16E-07	6.02E-07	1.25E-05	7.16E-06	2.18E-05	1.25E-05	3.21E-06	1.96E-05	6.68E-05	2.93E-06	5.48E-05	3.10E-06	3.46E-06	8.64E-06	0.000161552	6.10E-06	7.51E-07	8.92E-05	1.52E-06	4.38E-05	3.32E-05	6.64E-07	0.000123889	3.31E-06	7.03E-06	6.55E-05	4.30E-06	0.000152802	1.84E-07	1.72E-06	1.40E-05	8.06E-07	3.07E-06	9.65E-06	1.43E-07	1.40E-06	5.79E-06	3.55E-05	5.27E-07	5.25E-07	0	0	2.36E-06	1.62E-06	1.03E-05	0	0.000132425	0	4.01E-06	1.18E-05
K00140	1.74E-05	1.97E-06	5.24E-06	4.68E-06	3.44E-07	6.26E-05	9.57E-08	0	3.54E-06	9.75E-07	2.46E-06	3.43E-06	5.23E-06	3.71E-06	1.43E-06	1.88E-06	2.02E-06	5.58E-07	5.84E-06	2.54E-06	2.27E-06	1.67E-05	1.45E-06	1.68E-06	1.84E-06	4.72E-06	3.02E-05	2.59E-06	1.44E-06	5.44E-06	8.51E-06	2.60E-05	3.61E-05	9.68E-06	1.12E-05	2.20E-06	2.00E-06	1.12E-05	5.97E-07	9.91E-07	0	1.12E-05	3.24E-06	8.52E-06	1.58E-06	3.79E-07	0.000236189	8.91E-06	1.66E-06	2.57E-05	1.00E-05	7.95E-07	1.84E-06	4.49E-06	2.33E-07	2.42E-06	2.33E-06	8.25E-07	1.43E-07	4.32E-07	3.57E-06	4.12E-05	8.58E-06	9.15E-06	1.86E-06	6.88E-07	7.08E-06	8.10E-07	9.81E-07	1.21E-05	2.38E-06	3.82E-06	2.40E-07	2.34E-05
K00141	3.75E-07	0.000148781	7.08E-07	0	0	7.69E-07	0	8.51E-07	0	0	0	1.22E-05	1.89E-07	6.54E-07	0	0	0	1.79E-07	0	1.02E-07	1.20E-07	1.29E-06	1.81E-07	0	2.69E-07	0	1.09E-06	0	0	0	7.64E-07	0	2.85E-05	1.17E-06	7.99E-07	0	2.44E-07	9.09E-08	9.42E-08	1.56E-07	0	4.22E-07	1.01E-07	0	1.66E-07	0	0	2.80E-07	1.43E-07	2.15E-07	4.44E-07	1.44E-07	0	9.56E-08	0	4.74E-08	0	0	0	0	0	0	0	0	0	0	0	1.95E-07	0	0	7.21E-08	0	0	1.51E-07
K00145	0.000666596	0.000565164	0.000808407	0.000541445	0.000655951	0.000470487	0.000607833	0.00065477	0.000806066	0.000594731	0.000513491	0.00073804	0.000753369	0.000669252	0.000756998	0.00060163	0.000621802	0.000617819	0.000691024	0.000715009	0.000604627	0.000738271	0.000731382	0.000794729	0.000724182	0.000784862	0.000703073	0.000771006	0.000646188	0.000744645	0.000769476	0.00077487	0.000667227	0.000555472	0.000576596	0.000829945	0.000750116	0.000783403	0.000530527	0.000626591	0.000766217	0.000617127	0.000742727	0.000696664	0.000655939	0.000788791	0.000547288	0.000760842	0.000781028	0.000696336	0.000754627	0.000494444	0.000768361	0.000791793	0.000738987	0.000766992	0.000634233	0.000749519	0.000798145	0.000797283	0.000643827	0.000654629	0.000845957	0.000747438	0.000713199	0.000845883	0.000747984	0.000720193	0.000814687	0.000783045	0.000542969	0.000751122	0.000700922	0.000763472
K00146	1.12E-06	0.000148781	9.92E-07	1.51E-05	0	7.44E-05	0	4.80E-06	0	0	2.70E-06	2.04E-05	7.00E-06	1.85E-06	0	7.63E-06	1.56E-06	5.79E-07	1.00E-05	3.05E-07	5.46E-06	9.94E-08	5.43E-07	0	8.39E-07	0	3.26E-06	0	1.57E-05	5.06E-06	1.68E-06	3.65E-06	6.56E-05	2.64E-06	8.88E-06	1.00E-07	7.32E-07	2.73E-07	2.83E-07	1.30E-06	0	1.27E-06	3.03E-07	2.56E-07	4.98E-07	3.79E-07	0.000235444	8.41E-07	3.23E-06	8.65E-06	1.33E-06	2.17E-07	3.68E-07	2.87E-07	0	1.42E-07	0	2.05E-06	0	0	2.95E-06	7.09E-05	0	0	0	0	0	5.31E-07	3.14E-06	0	4.33E-07	0	7.68E-07	2.32E-05
K00147	0.000681248	0.000566663	0.000775251	0.000536373	0.000654834	0.000476765	0.000563247	0.000649867	0.000802175	0.000485725	0.000490096	0.000751091	0.000755451	0.000651911	0.000764211	0.000598472	0.000686394	0.000621097	0.000702867	0.000784812	0.000665574	0.000775897	0.00080621	0.000814146	0.000781096	0.000783557	0.000730211	0.000686892	0.000717816	0.000745313	0.00074754	0.000768949	0.000683509	0.000568874	0.000736799	0.000800258	0.000813819	0.000712585	0.000540376	0.000608512	0.000816046	0.000601454	0.000764532	0.000622593	0.000749649	0.000710984	0.000456165	0.000723185	0.000666339	0.000722666	0.00077902	0.000502464	0.000777711	0.000776151	0.000742496	0.000752698	0.000576481	0.000747483	0.000744794	0.000764659	0.000763913	0.000698411	0.000794977	0.000774047	0.000780326	0.000748451	0.000744695	0.00078423	0.000862408	0.000768964	0.000532059	0.000749909	0.00069785	0.000731449
K00148	1.87E-06	5.62E-07	8.03E-07	0	0	4.06E-07	0	0	0	0	0	6.26E-07	4.73E-07	1.09E-07	0	0	0	1.79E-07	8.66E-08	1.02E-07	1.20E-07	1.99E-07	1.81E-07	4.19E-07	2.69E-07	0	7.04E-06	0	3.25E-07	1.91E-07	2.60E-06	0	0	1.86E-06	7.05E-07	7.00E-07	2.44E-07	9.09E-08	9.42E-08	1.56E-07	0	1.73E-06	1.01E-07	1.03E-06	1.66E-07	0	1.49E-07	2.30E-06	2.38E-07	3.87E-07	2.32E-06	7.22E-08	1.84E-07	1.43E-06	0	2.37E-07	0	0	0	0	7.38E-07	0	0	1.75E-07	0	0	8.58E-07	1.68E-07	0	0	0	0	0	1.51E-07
K00150	1.05E-05	9.37E-08	9.45E-08	0	0	0	0	0	0	2.93E-07	0	0	2.84E-07	0	0	0	0	0	0	0	3.98E-07	0	0	0	0	0	0	0	0	0	2.04E-07	0	7.97E-07	0	1.88E-06	0	0	9.09E-08	3.14E-07	1.04E-07	0	7.67E-08	0	0	0	0	0	0	0	6.88E-07	1.28E-06	2.17E-07	0	9.56E-08	0	0	0	0	0	0	0	0	0	7.26E-06	1.86E-07	0	0	1.12E-07	9.81E-08	0	0	0	0	0
K00151	3.75E-07	0.000148781	7.08E-07	1.51E-05	0	7.38E-05	0	8.51E-07	3.65E-07	0	1.12E-06	1.90E-05	7.19E-06	2.18E-07	0	2.79E-07	1.04E-06	2.00E-07	9.95E-06	1.02E-07	1.47E-06	0	1.81E-07	0	2.69E-07	0	1.09E-06	0	3.25E-07	3.15E-06	7.64E-07	3.65E-06	6.08E-05	1.08E-06	4.18E-06	1.00E-07	2.44E-07	9.09E-08	9.42E-08	5.74E-07	0	4.22E-07	1.01E-07	0	1.66E-07	3.79E-07	0.000119489	2.80E-07	5.23E-07	8.22E-06	4.44E-07	7.22E-08	1.84E-07	9.56E-08	0	4.74E-08	0	2.05E-06	0	0	2.21E-06	3.55E-05	0	0	0	0	0	1.68E-07	3.14E-06	0	4.33E-07	0	8.16E-07	1.13E-05
K00153	0	0	0	7.80E-08	0	0	1.91E-07	0	4.17E-07	0	0	1.55E-06	7.81E-07	0	0	2.09E-07	4.73E-07	1.79E-07	0	8.12E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.99E-07	0	0	0	0	0	0	0	0	0	6.07E-07	1.03E-07	8.29E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44E-07	0	0	0	0	0	0	0	0	0	7.20E-08	5.04E-08
K00154	6.56E-07	0	7.08E-07	7.80E-08	0	9.00E-07	0	0	1.04E-07	0	0	3.76E-07	3.79E-07	5.45E-07	0	0	3.12E-08	1.79E-07	2.60E-07	1.02E-07	1.20E-07	1.39E-06	1.81E-07	2.10E-07	5.47E-07	0	5.62E-06	0	1.44E-07	0	7.64E-07	0	9.97E-08	1.37E-06	7.99E-07	0	2.44E-07	9.09E-08	9.42E-08	1.56E-07	0	9.59E-07	1.01E-07	3.08E-07	1.66E-07	0	0	7.28E-07	8.08E-07	3.87E-07	1.14E-06	1.44E-07	1.84E-07	1.91E-07	1.17E-07	6.17E-07	0	4.46E-08	0	0	7.38E-07	0	0	8.75E-08	0	0	4.29E-07	6.14E-07	0	0	0	0	0	1.51E-07
