KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K02169	7.23E-05	0.00027242	0.000195339	0.000133718	0.00021243	0.000310725	8.09E-05	8.92E-05	0.000283169	0.000161849	0.000291209	0.000108491	0.00012993	0.00016059	0.00018399	0.000220478	0.000183502	7.38E-05	0.000239335	7.68E-05	0.000204079	0.000162786	9.72E-05	0.000191135	0.000123677	0.00014535	0.000227802	0.000175912	0.000178667	0.000136941	8.21E-05	0.000227592	0.000105828	0.000136575	0.000142163	0.00020736	0.000241619	0.000210639	0.00026126	0.000299009	0.000105572	0.000302506	0.000126411	0.000181523	9.65E-05	0.000265292	0.000259633	0.000147706	0.00031278	0.000111015	0.000205897	0.000133392	0.000253642	0.000260225	0.000353587	0.000381074	6.28E-05	0.000212816	0.000201799	0.000180119	0.000206241	0.000279412	0.000144156	9.84E-05	0.000146558	0.0001513	0.000194022	3.46E-05	5.91E-05	0.000182714	0.000412926	0.000226119	0.000199242	0.000185531
K02170	3.97E-06	0.00012195	2.57E-06	6.85E-05	3.26E-05	0.000152746	2.35E-05	5.48E-06	4.24E-06	0	0.000114191	3.45E-05	6.35E-06	1.91E-07	8.52E-06	9.22E-05	1.81E-05	4.82E-08	1.25E-05	2.33E-07	5.42E-05	1.68E-06	8.81E-06	4.40E-06	1.49E-07	3.15E-07	1.22E-05	4.24E-06	1.56E-05	7.54E-06	1.71E-06	4.29E-05	6.97E-05	9.38E-07	2.62E-05	4.15E-06	1.62E-06	4.13E-06	0.000110866	3.35E-06	4.21E-07	5.82E-05	7.03E-07	2.15E-05	1.69E-05	3.58E-07	8.73E-05	1.68E-06	4.86E-06	3.74E-05	2.02E-06	1.00E-04	1.03E-06	1.48E-06	8.20E-06	3.63E-07	1.34E-06	5.46E-06	0	6.15E-07	2.95E-06	4.94E-05	7.97E-07	3.40E-07	0	0	1.34E-06	1.23E-06	4.80E-06	1.49E-05	8.15E-05	0	2.04E-06	6.72E-06
K02171	0.000169256	6.54E-05	0.000170196	8.86E-05	0.000124503	5.18E-05	6.10E-05	9.79E-05	8.80E-05	0.000152783	3.88E-05	0.000118438	0.000120228	9.63E-05	6.90E-05	0.000107041	0.000172177	2.56E-05	0.000104733	0.000181617	0.000116615	0.000140027	0.000273773	7.98E-05	7.28E-05	0.000145665	0.00017648	5.90E-05	0.000107353	8.75E-05	0.000154208	0.000110282	9.28E-05	0.000106971	9.67E-05	0.000112133	0.000158594	0.000162217	0.000101823	0.00010157	0.000136805	0.000139984	0.000204362	9.11E-05	0.000143622	8.70E-05	5.70E-05	0.000105038	0.000156289	0.000114988	0.000120581	6.13E-05	9.86E-05	0.000124359	0.000103159	8.46E-05	9.49E-05	9.67E-05	5.09E-05	8.19E-05	0.00017317	4.56E-05	0.000148367	0.000180208	0.000104554	7.94E-05	0.00011615	8.78E-05	0.000256346	0.000193831	5.87E-05	7.83E-05	0.000130166	8.42E-05
K02172	0.000106538	2.55E-05	2.07E-05	9.89E-06	2.89E-05	2.56E-05	4.91E-05	1.96E-05	3.55E-05	5.68E-05	1.84E-05	7.12E-05	3.79E-05	5.22E-05	9.23E-06	7.44E-06	5.75E-05	1.02E-05	1.81E-05	0.000118365	2.51E-05	4.87E-05	5.41E-05	1.86E-05	3.09E-05	0.000109188	0.000142308	5.58E-06	6.20E-05	1.99E-05	2.84E-05	1.44E-05	3.38E-05	2.27E-05	5.84E-05	2.15E-05	5.47E-05	2.65E-05	1.87E-05	2.69E-05	1.53E-05	6.60E-05	6.40E-05	2.49E-05	3.59E-05	4.32E-06	1.18E-05	3.29E-05	1.53E-05	4.65E-05	4.36E-05	2.87E-05	0.000102964	1.31E-05	2.57E-05	5.01E-05	1.46E-05	2.96E-05	1.01E-05	1.17E-05	2.39E-05	2.48E-05	1.37E-05	4.96E-05	3.42E-05	8.62E-06	3.51E-05	4.33E-05	1.25E-05	1.28E-05	1.23E-05	5.80E-05	1.58E-05	4.74E-05
K02173	2.62E-05	9.81E-07	6.83E-06	6.00E-05	3.31E-05	9.76E-05	2.42E-05	3.96E-06	3.35E-06	2.69E-06	0.000115818	4.95E-05	6.48E-06	5.29E-06	1.46E-06	8.64E-05	2.14E-05	1.37E-06	1.39E-05	7.81E-06	5.39E-05	3.80E-06	1.09E-05	6.07E-06	1.64E-06	3.19E-06	2.38E-05	5.23E-06	2.86E-05	7.32E-06	9.04E-07	8.37E-06	1.11E-05	8.71E-07	2.80E-05	3.76E-06	4.16E-06	5.58E-06	0.000111796	5.27E-06	1.53E-06	8.08E-05	4.22E-06	2.12E-05	1.81E-05	1.13E-06	4.06E-06	5.09E-06	8.21E-06	4.39E-05	8.67E-06	0.000102158	1.88E-06	1.22E-06	1.34E-05	1.29E-06	3.37E-06	8.76E-06	5.70E-07	2.17E-06	9.07E-06	1.25E-06	4.41E-07	1.41E-05	1.56E-05	1.25E-06	2.15E-06	2.06E-06	5.39E-06	4.14E-06	8.70E-05	5.08E-07	2.47E-06	4.37E-06
K02182	2.59E-06	4.60E-06	1.90E-06	6.83E-05	3.26E-05	0.000152052	2.35E-05	3.96E-06	9.44E-08	0	0.000113162	2.24E-05	6.35E-06	3.82E-07	9.10E-07	8.35E-05	1.92E-05	0	1.33E-05	2.33E-07	5.37E-05	1.54E-06	8.96E-06	5.74E-06	1.87E-07	3.15E-07	2.79E-06	3.55E-06	1.89E-05	7.43E-06	0	8.82E-06	3.83E-06	2.54E-07	2.47E-05	1.18E-06	3.80E-06	4.13E-06	0.000110866	2.92E-06	4.21E-07	5.75E-05	7.03E-07	2.02E-05	1.72E-05	1.90E-07	2.05E-06	4.17E-07	5.14E-06	3.74E-05	1.27E-06	9.98E-05	0	0	8.64E-06	8.01E-07	1.16E-06	6.34E-06	0	1.05E-06	1.85E-06	5.23E-07	1.77E-07	4.46E-06	3.67E-07	0	7.20E-07	6.61E-07	4.96E-06	0	8.14E-05	1.05E-07	2.04E-06	4.51E-07
K02188	0.000442975	0.000170569	0.000461335	0.000346273	0.000439054	0.000319609	0.000293431	0.000281963	0.000434444	0.000358169	0.000217276	0.0003651	0.000395838	0.000325257	0.000232098	0.000380257	0.00035856	0.000121102	0.000538755	0.000407854	0.00038946	0.000386128	0.000479548	0.000285694	0.000431126	0.000424485	0.000421823	0.000309927	0.000285737	0.000431975	0.00038919	0.000477775	0.000349329	0.000288339	0.000250281	0.000459212	0.000510471	0.000449418	0.000333655	0.000219586	0.000402743	0.000425331	0.000435422	0.000253874	0.000392803	0.000395298	0.000249695	0.000257787	0.000482923	0.000417315	0.00043459	0.000214592	0.000516739	0.000435855	0.000309496	0.000223601	0.000240188	0.000407234	0.000254629	0.000346277	0.000333004	0.000348565	0.000529834	0.000401347	0.000369583	0.000299505	0.000452792	0.000233102	0.000531209	0.000471113	0.000196641	0.000350679	0.000330673	0.000380528
K02189	0.000424156	0.000121009	0.00036439	0.000328733	0.000342175	0.00019125	0.000302054	0.000297038	0.000273111	0.000233382	0.000117385	0.000429238	0.000323819	0.000362908	0.000226763	0.000273021	0.00028226	9.06E-05	0.000369051	0.000478658	0.000350137	0.00030645	0.00043681	0.000277101	0.000461723	0.000450659	0.000407072	0.000237795	0.000206824	0.000381914	0.000393568	0.000350933	0.000368502	0.000329845	0.000194707	0.000360337	0.000357958	0.000284066	0.000231932	0.000193047	0.000388741	0.000248636	0.00044415	0.000267816	0.000344908	0.000257037	0.000145633	0.000210565	0.00026483	0.000378641	0.000282628	0.000226809	0.000393711	0.000295066	0.000188034	0.000163351	0.000254394	0.000315951	0.000201803	0.000239053	0.000348213	0.000211707	0.00043955	0.000401787	0.000342958	0.00023762	0.000394018	0.000543454	0.000535446	0.000395326	0.000109441	0.000231414	0.000328685	0.000411005
K02190	0.000302685	0.000161312	0.000324508	0.000213944	0.000301766	0.000265323	0.000379131	0.000176493	0.000458777	0.000257473	0.000191039	0.000484159	0.00038256	0.000242785	0.00013527	0.000197083	0.000294288	0.000140296	0.000359575	0.000357074	0.000233673	0.000279394	0.000232234	0.000207707	0.000167434	0.000380143	0.000425576	0.000193977	0.0002815	0.000292506	0.000130152	0.000473513	0.000123275	0.000195947	0.000181116	0.000345294	0.00046308	0.00027135	0.00021668	0.000164803	0.000222174	0.000446255	0.000285581	0.000108558	0.000266442	0.000324087	0.000177401	0.000153476	0.000508608	0.000196478	0.000337899	0.000161181	0.000622315	0.000358665	0.000303329	0.000191422	0.000119081	0.000326988	0.000224681	0.00034628	0.000283034	0.000343907	0.000312358	0.000378534	0.000274443	0.000171265	0.000457373	0.000198622	0.000215821	0.000228905	0.000197969	0.000365573	0.000213439	0.000289992
K02191	2.33E-05	7.42E-07	6.62E-07	1.10E-05	4.79E-06	6.24E-05	1.97E-05	3.55E-06	3.25E-07	3.60E-06	1.27E-06	1.92E-05	4.84E-06	2.97E-05	8.24E-07	2.50E-06	1.63E-05	1.34E-05	1.28E-05	3.11E-05	5.23E-06	7.58E-06	1.39E-06	3.40E-06	4.69E-06	5.13E-07	5.33E-06	1.15E-06	4.53E-06	4.66E-06	6.81E-07	1.58E-05	6.37E-06	9.73E-06	5.51E-06	3.62E-05	5.84E-08	2.48E-06	2.72E-06	3.75E-06	1.02E-05	6.82E-06	5.14E-06	6.34E-06	8.65E-07	3.37E-06	4.93E-06	4.24E-06	5.52E-06	2.93E-05	3.22E-06	3.56E-06	6.41E-05	3.96E-06	2.25E-06	8.33E-07	1.76E-05	1.96E-06	1.44E-06	1.50E-06	6.30E-07	5.45E-05	1.01E-06	2.14E-05	3.07E-06	1.38E-06	2.32E-05	3.25E-05	3.15E-06	7.07E-07	1.10E-06	1.22E-05	1.42E-05	4.98E-06
K02192	2.61E-05	0.000122164	9.31E-06	6.88E-05	3.37E-05	0.000154384	2.35E-05	7.64E-06	5.95E-06	2.73E-06	0.000114066	3.51E-05	7.43E-06	2.70E-06	1.20E-05	8.64E-05	2.48E-05	2.30E-06	1.66E-05	5.20E-07	5.75E-05	4.50E-06	9.05E-06	7.02E-06	7.09E-07	2.29E-06	9.71E-06	9.09E-06	1.58E-05	2.56E-05	3.04E-06	5.36E-05	7.72E-05	1.52E-05	3.08E-05	1.63E-06	1.97E-06	4.65E-06	0.000112013	5.05E-06	7.17E-07	6.06E-05	1.12E-06	3.96E-05	1.85E-05	1.16E-06	9.51E-05	2.37E-06	5.44E-06	7.85E-05	5.90E-06	0.000100628	1.50E-07	5.53E-06	8.58E-06	3.99E-06	8.34E-06	7.21E-06	7.12E-07	1.14E-06	5.61E-06	6.35E-05	1.09E-05	2.08E-05	2.17E-06	3.61E-06	7.09E-06	4.34E-05	5.73E-06	2.15E-05	8.15E-05	3.36E-06	2.66E-06	1.15E-05
K02193	3.28E-05	9.21E-06	1.16E-05	9.56E-05	6.54E-05	0.000192218	0.000176679	2.30E-05	2.53E-05	1.16E-05	0.000120757	5.46E-05	3.81E-05	4.54E-05	7.52E-06	0.00010976	2.75E-05	5.22E-05	4.78E-05	2.09E-05	6.16E-05	2.21E-05	1.93E-05	5.01E-05	3.59E-06	1.58E-05	1.80E-05	3.68E-05	2.48E-05	3.06E-05	1.02E-05	6.66E-05	4.11E-05	8.20E-06	3.03E-05	6.08E-05	5.63E-06	2.89E-05	0.000117407	8.39E-05	2.49E-05	8.15E-05	2.47E-05	3.65E-05	2.19E-05	7.73E-06	9.26E-05	3.48E-05	1.48E-05	0.000113788	1.38E-05	0.00010399	3.15E-05	3.72E-05	7.76E-05	3.96E-05	2.47E-05	7.05E-05	3.08E-05	5.98E-05	5.61E-06	7.79E-05	3.10E-05	0.000124403	1.98E-05	1.29E-05	6.30E-05	6.57E-06	3.21E-05	4.06E-05	9.65E-05	5.44E-05	3.44E-05	1.61E-05
K02194	3.28E-05	9.21E-06	1.16E-05	8.93E-05	6.54E-05	0.000182424	0.000176679	2.30E-05	2.53E-05	1.16E-05	0.000120757	5.10E-05	3.55E-05	4.57E-05	7.52E-06	0.000109722	2.70E-05	5.22E-05	4.44E-05	2.09E-05	6.12E-05	2.21E-05	1.93E-05	5.03E-05	3.59E-06	1.58E-05	1.84E-05	3.68E-05	2.48E-05	2.90E-05	1.02E-05	6.50E-05	4.08E-05	8.20E-06	3.03E-05	6.08E-05	5.63E-06	2.89E-05	0.000117407	8.39E-05	2.49E-05	8.15E-05	2.47E-05	3.65E-05	2.19E-05	7.54E-06	9.26E-05	3.48E-05	1.48E-05	0.000109364	1.44E-05	0.00010399	3.15E-05	3.76E-05	7.76E-05	3.96E-05	2.47E-05	6.93E-05	3.08E-05	5.98E-05	5.56E-06	7.79E-05	3.10E-05	0.000124403	1.98E-05	1.29E-05	6.30E-05	6.57E-06	3.07E-05	4.06E-05	9.64E-05	5.48E-05	3.40E-05	1.61E-05
K02195	3.28E-05	9.21E-06	1.16E-05	8.93E-05	6.54E-05	0.000182424	0.000176679	2.30E-05	2.53E-05	1.16E-05	0.000120757	5.10E-05	3.55E-05	4.57E-05	7.52E-06	0.000109722	2.70E-05	5.22E-05	4.44E-05	2.09E-05	6.12E-05	2.21E-05	1.93E-05	5.03E-05	3.59E-06	1.58E-05	1.84E-05	3.68E-05	2.48E-05	2.90E-05	1.02E-05	6.50E-05	4.08E-05	8.20E-06	3.03E-05	6.08E-05	5.63E-06	2.89E-05	0.000117407	8.39E-05	2.49E-05	8.15E-05	2.47E-05	3.65E-05	2.19E-05	7.54E-06	9.26E-05	3.48E-05	1.48E-05	0.000109364	1.38E-05	0.00010399	3.15E-05	3.72E-05	7.76E-05	3.96E-05	2.47E-05	6.93E-05	3.08E-05	5.98E-05	5.56E-06	7.79E-05	3.10E-05	0.000124403	1.98E-05	1.29E-05	6.30E-05	6.57E-06	3.07E-05	4.06E-05	9.64E-05	5.48E-05	3.40E-05	1.61E-05
K02196	8.05E-06	3.85E-06	3.28E-06	7.24E-05	4.22E-05	0.000152746	2.48E-05	1.17E-05	4.08E-06	2.42E-06	0.000114973	2.95E-05	6.65E-06	1.91E-07	1.72E-06	9.12E-05	2.29E-05	4.13E-06	2.20E-05	1.18E-05	5.97E-05	2.33E-06	9.06E-06	4.74E-05	4.37E-07	4.35E-06	8.50E-06	5.40E-06	1.56E-05	8.01E-06	2.51E-06	4.56E-05	3.38E-05	2.87E-06	2.63E-05	2.21E-06	1.62E-06	1.43E-05	0.000111069	5.77E-05	6.95E-06	5.91E-05	7.03E-07	2.10E-05	1.88E-05	4.14E-07	8.75E-05	1.50E-05	8.82E-06	3.74E-05	1.77E-06	0.000100462	2.59E-06	2.62E-05	9.39E-06	3.92E-06	1.65E-06	6.13E-05	8.90E-06	2.54E-05	4.60E-06	4.94E-05	1.47E-05	0.000114112	1.18E-05	2.33E-07	7.13E-06	1.94E-06	4.80E-06	3.86E-05	8.16E-05	4.09E-05	8.29E-06	8.30E-06
K02197	3.28E-05	9.21E-06	1.16E-05	8.93E-05	6.54E-05	0.000182424	0.000176679	2.30E-05	2.53E-05	1.16E-05	0.000120757	5.10E-05	3.55E-05	4.57E-05	7.52E-06	0.000109722	2.70E-05	5.22E-05	4.44E-05	2.09E-05	6.12E-05	2.21E-05	1.93E-05	5.03E-05	3.59E-06	1.58E-05	1.84E-05	3.68E-05	2.48E-05	2.90E-05	1.02E-05	6.50E-05	4.08E-05	8.20E-06	3.03E-05	6.08E-05	5.63E-06	2.89E-05	0.000117407	8.39E-05	2.49E-05	8.15E-05	2.47E-05	3.65E-05	2.19E-05	7.54E-06	9.26E-05	3.48E-05	1.48E-05	0.000109364	1.38E-05	0.00010399	3.15E-05	3.72E-05	7.76E-05	3.96E-05	2.47E-05	6.93E-05	3.08E-05	5.98E-05	5.56E-06	7.79E-05	3.10E-05	0.000124403	1.98E-05	1.29E-05	6.30E-05	6.57E-06	3.07E-05	4.06E-05	9.64E-05	5.48E-05	3.40E-05	1.61E-05
K02198	4.34E-05	1.31E-05	1.80E-05	9.14E-05	7.89E-05	0.000182727	0.000227444	2.50E-05	4.00E-05	1.73E-05	0.000122997	5.57E-05	3.67E-05	5.92E-05	1.10E-05	0.000112095	2.70E-05	7.14E-05	5.41E-05	2.13E-05	6.66E-05	2.28E-05	2.32E-05	8.42E-05	4.03E-06	1.92E-05	2.71E-05	4.61E-05	2.49E-05	4.63E-05	1.47E-05	7.03E-05	6.69E-05	1.25E-05	3.19E-05	6.74E-05	5.74E-06	3.14E-05	0.000122439	9.83E-05	2.63E-05	8.91E-05	2.53E-05	3.82E-05	2.39E-05	1.08E-05	9.50E-05	5.37E-05	1.65E-05	0.000110193	1.87E-05	0.000104321	5.09E-05	6.44E-05	0.000144364	6.60E-05	2.62E-05	0.000111161	3.83E-05	9.20E-05	6.36E-06	9.81E-05	4.93E-05	0.000225869	3.15E-05	1.98E-05	6.63E-05	7.42E-06	4.01E-05	6.42E-05	0.000104395	9.57E-05	5.08E-05	1.82E-05
K02199	1.77E-05	4.42E-06	9.73E-06	8.00E-05	5.57E-05	0.000153301	7.59E-05	2.07E-05	1.87E-05	8.18E-06	0.000116537	4.02E-05	7.63E-06	1.53E-05	5.15E-06	9.52E-05	2.77E-05	2.74E-05	2.20E-05	2.38E-05	5.97E-05	2.82E-06	1.28E-05	5.03E-05	9.97E-07	4.96E-06	1.55E-05	1.36E-05	1.56E-05	2.51E-05	6.90E-06	4.97E-05	3.38E-05	6.52E-06	2.78E-05	1.05E-05	1.73E-06	1.68E-05	0.000115898	8.52E-05	1.30E-05	6.69E-05	1.29E-06	2.21E-05	1.88E-05	3.42E-06	9.01E-05	2.67E-05	1.38E-05	4.05E-05	9.73E-06	0.000101289	2.37E-05	3.00E-05	7.62E-05	2.96E-05	2.69E-06	6.24E-05	2.50E-05	5.58E-05	7.04E-06	6.95E-05	1.85E-05	0.000126591	1.19E-05	6.89E-06	1.43E-05	3.84E-06	1.42E-05	3.87E-05	9.04E-05	4.09E-05	1.88E-05	1.21E-05
K02200	3.33E-05	8.42E-06	1.65E-05	8.86E-05	7.87E-05	0.000164006	0.000126625	2.26E-05	3.72E-05	1.62E-05	0.000118777	4.98E-05	1.14E-05	2.88E-05	8.65E-06	0.000103507	2.82E-05	4.65E-05	3.53E-05	2.43E-05	6.63E-05	3.78E-06	1.69E-05	9.30E-05	1.43E-06	8.38E-06	2.84E-05	2.29E-05	1.58E-05	4.41E-05	1.24E-05	9.24E-05	5.67E-05	1.11E-05	2.94E-05	1.73E-05	1.85E-06	2.94E-05	0.00012093	0.000143058	1.68E-05	7.60E-05	1.88E-06	2.43E-05	2.08E-05	6.84E-06	9.26E-05	4.66E-05	1.61E-05	4.60E-05	1.61E-05	0.000101785	4.42E-05	5.94E-05	0.000144052	5.92E-05	4.22E-06	0.000120281	3.26E-05	0.000110756	8.99E-06	8.97E-05	3.69E-05	0.000228104	2.36E-05	1.38E-05	1.81E-05	4.76E-06	2.50E-05	7.72E-05	9.84E-05	8.17E-05	3.60E-05	1.41E-05
K02203	8.96E-05	5.66E-05	0.000167395	9.01E-05	0.000140678	4.20E-05	5.52E-05	0.000102841	0.000108794	0.000109569	4.04E-05	0.000210442	0.000104288	0.000135074	0.000113018	8.38E-05	0.000136893	6.19E-05	0.000105857	0.000194984	0.000136803	0.000160026	8.10E-05	0.000133452	0.000135828	0.000212732	0.00013963	6.85E-05	0.000125711	0.000118998	0.000139327	0.000133757	8.95E-05	0.000156833	4.71E-05	0.00012099	0.000132815	0.000144755	9.32E-05	0.000112211	0.000187833	0.000112625	0.000160835	9.88E-05	7.05E-05	0.000156698	5.01E-05	8.53E-05	0.000185275	0.00010706	0.0001205	7.61E-05	0.000129565	0.000156606	0.000100058	7.85E-05	8.24E-05	0.000140116	0.00010206	0.00016212	0.000222373	7.40E-05	0.000105042	0.000206325	0.000191908	8.34E-05	0.000183438	0.000397969	0.000229451	0.0001828	7.34E-05	8.69E-05	0.000167374	0.000169747
K02204	1.59E-05	4.01E-06	1.18E-05	2.71E-06	2.41E-05	1.94E-06	5.08E-05	1.96E-06	2.02E-05	1.02E-05	1.04E-06	6.48E-06	7.79E-07	1.58E-05	1.45E-05	5.84E-06	4.52E-06	1.93E-05	1.28E-05	1.64E-07	7.86E-06	2.21E-06	3.86E-06	4.25E-05	1.15E-06	4.30E-06	8.67E-06	1.46E-05	2.93E-07	3.51E-05	6.12E-06	5.05E-05	2.87E-05	6.52E-06	1.20E-06	7.15E-06	4.57E-07	1.14E-05	1.49E-06	5.83E-05	2.77E-06	2.38E-06	1.41E-07	1.85E-05	2.58E-06	1.62E-06	9.66E-06	2.00E-05	2.90E-06	3.98E-05	6.49E-06	1.32E-07	1.98E-05	2.95E-05	1.13E-06	3.30E-05	8.71E-06	5.85E-05	7.59E-06	2.47E-05	1.90E-06	2.92E-05	2.83E-05	0.000104121	1.18E-05	6.89E-06	1.93E-06	1.49E-06	1.02E-05	4.50E-05	4.03E-06	4.09E-05	1.68E-05	2.21E-06
K02205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K02217	0.000416421	0.000610095	0.000481024	0.000465692	0.000507007	0.00052615	0.000641939	0.000671976	0.000735942	0.000644768	0.000709516	0.000444933	0.000553408	0.000511821	0.000764539	0.000450569	0.000621758	0.000874058	0.000554042	0.0002982	0.000370316	0.00056942	0.000308042	0.000396915	0.000398224	0.000382859	0.000423353	0.000626661	0.000759777	0.000485242	0.000377489	0.000509422	0.000378353	0.000553762	0.000431935	0.000579227	0.000680786	0.000572242	0.000472382	0.000744531	0.000421064	0.000687042	0.00043883	0.000596448	0.000321913	0.000735466	0.0005961	0.000717487	0.000746758	0.000388691	0.000542742	0.000472711	0.000618473	0.000621701	0.000818827	0.000736823	0.000681069	0.000563742	0.000849842	0.000682432	0.000546517	0.000558728	0.00040815	0.000333271	0.000335271	0.000680602	0.000559652	0.000149554	0.000252374	0.000489222	0.00075543	0.000635755	0.000527452	0.000497896
K02221	0.00015313	0.000145677	7.96E-05	0.00015667	0.000133475	0.000250839	0.000195579	9.62E-05	0.000101638	3.98E-05	0.000157231	0.000113891	0.000116302	0.000167482	8.11E-05	0.000254801	0.000103325	0.00011221	0.000242867	0.000195013	0.000129707	6.70E-05	0.000156798	0.000100496	0.000187755	5.80E-05	9.83E-05	0.00011669	6.34E-05	0.000241505	0.000105562	0.000113675	0.000313457	4.39E-05	0.000129208	0.000116258	0.00013141	9.89E-05	0.000146548	0.000132166	0.000136875	0.000103321	0.000138181	0.000170537	0.000117003	4.33E-05	0.000143862	0.000121681	4.30E-05	0.000383666	0.000101991	0.000165687	6.99E-05	9.03E-05	0.000138652	6.06E-05	8.24E-05	0.000122398	4.52E-05	9.86E-05	3.57E-05	0.000128968	0.000205938	0.000181598	9.94E-05	0.000100346	0.000121533	6.84E-05	0.000275282	0.000135728	0.000109944	0.000102445	9.02E-05	8.76E-05
K02224	0.000362127	0.000194459	0.000371977	0.000267199	0.000368551	0.000295061	0.000450675	0.000253446	0.000463323	0.000297016	0.000230356	0.00051357	0.000387112	0.00038188	0.000231012	0.000259088	0.000403001	0.000154693	0.000476371	0.000519466	0.000387209	0.000355406	0.000334834	0.000303524	0.000345379	0.000492806	0.000560556	0.000272141	0.00038573	0.000364142	0.000216253	0.000433357	0.000190252	0.000394652	0.000378537	0.000324157	0.000483404	0.000320906	0.000285761	0.000341603	0.000454015	0.000443495	0.000374002	0.000224357	0.000445421	0.000389837	0.000238881	0.000286671	0.000464671	0.000302781	0.000415645	0.00020146	0.000605612	0.000388764	0.000447162	0.000418402	0.000188376	0.000389594	0.00027948	0.000384584	0.00049777	0.000442667	0.000277172	0.000469832	0.000521126	0.000253469	0.000588771	0.000602087	0.000318614	0.000309088	0.000349924	0.000452676	0.000381161	0.000471938
K02225	5.85E-07	0	3.20E-07	1.64E-07	0	1.23E-06	0	0	3.90E-06	0	0	3.25E-07	2.91E-07	1.81E-06	7.61E-06	1.28E-06	0	1.61E-07	8.07E-08	1.64E-07	9.56E-07	2.45E-07	4.03E-07	0	5.60E-07	0	1.83E-06	0	0	0	1.32E-06	3.43E-05	0	1.38E-06	1.06E-06	0	3.44E-07	1.23E-07	1.81E-07	2.22E-07	0	7.62E-07	1.41E-07	6.36E-07	2.37E-07	1.67E-07	6.37E-07	5.51E-07	2.79E-07	3.44E-07	1.14E-06	1.32E-07	1.50E-07	4.76E-07	0	7.12E-08	1.84E-07	0	1.17E-07	0	1.11E-06	0	0	0	0	0	0	1.68E-07	0	1.49E-05	0	0	0	2.37E-07
K02226	0.000780699	0.00049196	0.000676033	0.000762759	0.000728841	0.00048659	0.000651395	0.000856248	0.000640509	0.000825159	0.000502328	0.000703721	0.000730083	0.000841277	0.000853143	0.000526168	0.000774755	0.000812197	0.000775591	0.000785573	0.000809731	0.000703279	0.000968451	0.000728251	0.000899827	0.000717292	0.000715444	0.00057964	0.000616783	0.000755983	0.000852372	0.000673844	0.000668589	0.000968264	0.000915918	0.000654093	0.000889945	0.000656587	0.00063948	0.000701641	0.000875256	0.000544315	0.000767819	0.000662134	0.000941294	0.000561734	0.000505458	0.000632133	0.00064354	0.000590404	0.000649816	0.000695212	0.000733797	0.000723903	0.000601024	0.000693863	0.000804879	0.000606379	0.000644806	0.000556984	0.00102804	0.000710942	0.00074968	0.000686568	0.000979771	0.000785231	0.000704619	0.000992209	0.000871725	0.000740387	0.00060682	0.000711252	0.000828254	0.000810918
K02227	0.000545155	0.000227094	0.000606523	0.000475547	0.000560134	0.000354334	0.000381242	0.000444715	0.000576149	0.000462179	0.000261589	0.000521019	0.000517573	0.000562817	0.000412932	0.0004393	0.000481858	0.000161792	0.000637547	0.000600684	0.000553916	0.000522672	0.000651472	0.000408871	0.000656266	0.000632079	0.000583309	0.000437849	0.000429417	0.000642741	0.000487882	0.000571976	0.00042735	0.000538962	0.00063368	0.000504417	0.000690529	0.000590064	0.000419858	0.000454846	0.000652983	0.000449605	0.000589715	0.000380535	0.000571939	0.000500997	0.000448817	0.000417366	0.000576916	0.000597634	0.000519768	0.000286092	0.000648913	0.000589956	0.000516624	0.000496652	0.000343852	0.000507725	0.000334004	0.000527255	0.000589953	0.00049646	0.000641951	0.000544118	0.000644316	0.000408157	0.000638357	0.00066691	0.000756326	0.000617758	0.000395004	0.000515757	0.000690059	0.000650824
