KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00877	0.001022777	0.000757751	0.001036226	0.001154867	0.001048201	0.000586431	0.001562671	0.00124926	0.000777068	0.000740614	0.000641672	0.001374664	0.000699482	0.00110993	0.00085383	0.000550872	0.000870717	0.000868457	0.000801876	0.001195746	0.001112301	0.000819967	0.001293688	0.000910133	0.001115343	0.001235279	0.000906678	0.00095073	0.000661316	0.001069402	0.000970686	0.000933488	0.001202844	0.001182699	0.001173649	0.000767976	0.001131962	0.000757287	0.000691648	0.000839705	0.001142097	0.000556846	0.00133075	0.001208451	0.001076114	0.000439726	0.00089748	0.00083072	0.000534132	0.001132648	0.000669207	0.001305968	0.001109691	0.000945743	0.001044513	0.000827676	0.001015426	0.000854689	0.000812464	0.000862223	0.001035556	0.001012409	0.001232332	0.00135627	0.001075721	0.000944802	0.00105889	0.00158305	0.001363503	0.000864517	0.000476657	0.001013393	0.000912203	0.001165998
K00878	0.001012334	0.000545723	0.000767087	0.001064164	0.000742991	0.000371589	0.001280183	0.001027791	0.000726542	0.000653009	0.000563256	0.00138156	0.00065499	0.001023128	0.000724521	0.000551637	0.000837835	0.000821601	0.000535092	0.001227429	0.001074656	0.000722745	0.001291237	0.000824611	0.001075311	0.0012186	0.000866172	0.000685423	0.000633796	0.000987574	0.00092473	0.000880641	0.001208078	0.001200931	0.001128861	0.000585916	0.000974174	0.000572716	0.000684779	0.000792524	0.0011302	0.00049465	0.001152037	0.001192205	0.001060946	0.000358722	0.000801123	0.00070524	0.000517837	0.00101866	0.000492364	0.001292784	0.001086997	0.000760905	0.000935136	0.000680553	0.000937064	0.000832454	0.000708069	0.000843424	0.001023486	0.00093958	0.001157077	0.001331929	0.001060602	0.000787411	0.000877076	0.001581837	0.001288794	0.000669046	0.000363412	0.000956479	0.000921137	0.001086371
K00879	1.54E-05	7.10E-05	9.44E-06	3.40E-05	7.89E-05	4.31E-05	9.59E-06	0.000160631	6.67E-05	1.86E-06	0.000161414	1.03E-05	3.18E-06	8.01E-05	0	0.000189295	2.45E-05	2.92E-06	3.28E-05	6.27E-07	1.64E-05	4.47E-06	2.17E-05	0	3.42E-05	4.71E-05	0	2.10E-05	4.55E-05	1.44E-05	1.56E-05	6.80E-06	4.22E-05	0	0.000282175	4.73E-06	0.000167512	4.51E-05	5.98E-05	2.46E-05	6.74E-06	2.23E-05	8.34E-05	1.28E-06	3.47E-05	3.26E-06	8.76E-05	0	9.79E-06	0.000212852	6.27E-06	1.21E-05	0	0.000126587	0	0.000103369	2.94E-05	5.02E-06	0	0	4.01E-06	9.67E-05	2.64E-05	0	3.08E-07	9.48E-05	4.26E-06	1.38E-06	2.43E-07	1.04E-05	0.000121703	1.79E-05	2.04E-07	2.91E-05
K00882	0.00151021	0.000675532	0.000780346	0.000966179	0.000971047	0.000701589	0.000905288	0.001151866	0.000699219	0.000877271	0.000698887	0.001653316	0.001231127	0.001459802	0.00103063	0.000424196	0.001176067	0.000783135	0.000342037	0.00173835	0.001132968	0.000917517	0.001163288	0.001104035	0.001571696	0.00127472	0.001269656	0.000751651	0.000757686	0.000742496	0.001570248	0.000896776	0.001120218	0.001149088	0.001191428	0.000813651	0.001183699	0.000435299	0.000810374	0.000741044	0.00124188	0.00054436	0.001318747	0.001544411	0.001178565	0.000404855	0.000717577	0.000811284	0.000546122	0.001101342	0.000507298	0.001601668	0.001033686	0.0007242	0.000602257	0.000666536	0.001059491	0.000543138	0.000582228	0.000694595	0.000994368	0.000891395	0.000861297	0.000817263	0.001243163	0.000668781	0.000930094	0.001832079	0.00127591	0.000414453	0.000302452	0.000801784	0.000928149	0.001410436
K00883	0	7.10E-05	3.15E-06	4.24E-06	0	3.80E-05	9.59E-06	0	0	0	0.000158549	2.66E-06	0	0	0	5.79E-05	5.12E-06	2.05E-07	1.19E-07	0	2.97E-07	0	0	0	0	0	0	5.12E-07	0	3.71E-06	1.73E-06	0	4.22E-05	3.67E-07	4.64E-07	0	0	1.68E-06	5.70E-05	3.22E-06	0	2.23E-05	0	0	0	0	8.30E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.58E-05	0	0	0	0	0	0	0	0	0.000117192	0	0	0
K00884	0	0	0	0	0	7.18E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00885	0.000316454	9.10E-05	0.000270214	0.000366241	9.68E-05	0.000129072	0.000380951	0.000228029	2.30E-05	8.81E-05	0.000187432	3.62E-05	3.95E-05	0.000238949	6.09E-05	0.000226534	6.96E-05	0.0001723	0.000190543	5.95E-05	3.85E-05	0.000118203	0.000420834	1.40E-05	0.000102122	5.84E-05	7.49E-05	0.000358456	0.000162747	0.000259366	0.00037129	4.23E-05	8.38E-05	0.00015127	4.79E-05	0.000353187	0.000107066	0.000220216	9.69E-05	4.53E-05	3.82E-05	0.000100792	0.000675302	0.000289208	0.000124756	2.29E-05	0.00029601	8.31E-05	4.35E-05	8.91E-05	0.000161898	0.000355482	0.000241321	8.05E-05	1.88E-05	3.64E-05	0.000495924	3.82E-05	7.38E-05	3.98E-05	0.000120049	0.000279106	0.000210665	5.34E-05	3.61E-05	0.000209706	4.54E-05	2.94E-05	0.000228534	0.000106859	0.000126272	0.000137902	7.28E-05	6.88E-05
K00891	0.001856381	0.001915392	0.001931068	0.001971701	0.001884122	0.001926797	0.001402044	0.001854811	0.001906358	0.002117307	0.001871136	0.001866891	0.002029912	0.001754223	0.001802458	0.001903814	0.001895469	0.001809256	0.001902808	0.001822386	0.001836761	0.001910213	0.001794793	0.002021985	0.001710271	0.001966931	0.001963467	0.00193175	0.002004393	0.001830981	0.002021149	0.001914609	0.001816263	0.001833605	0.001756623	0.001923573	0.001850119	0.001977209	0.001910855	0.001873651	0.001960131	0.001927414	0.001829329	0.002024283	0.00189976	0.002091498	0.001819616	0.001740012	0.002016787	0.001876344	0.001969992	0.001924594	0.001752439	0.001817476	0.001604596	0.00180662	0.002038968	0.001886203	0.001944225	0.001822475	0.001861404	0.001710173	0.001794778	0.001725615	0.001962404	0.001777071	0.001933421	0.001948815	0.001715707	0.001910155	0.001890845	0.001843809	0.00185683	0.001932935
K00892	0	7.95E-05	3.15E-06	4.24E-06	0	3.75E-05	9.59E-06	3.07E-05	0	0	0.000161178	1.03E-05	0	7.95E-07	0	9.95E-05	6.73E-06	2.05E-07	1.19E-07	0	1.60E-05	0	0	0	0	0	0	5.12E-07	4.55E-05	1.22E-05	0	0	0.000140283	0	0	0	0	1.68E-06	5.70E-05	3.22E-06	0	2.23E-05	0	1.28E-06	0	0	8.30E-05	0	9.79E-06	0	2.66E-06	0	0	0	3.28E-07	0	0	0	0	0	0	9.58E-05	0	0	0	0	0	0	0	0	0.000117519	0	0	1.31E-06
K00893	0.000251127	0.00022178	3.24E-05	0.000256723	0.000128221	6.66E-05	2.22E-05	0.000234625	1.32E-05	2.09E-05	5.06E-05	9.12E-05	0.000296193	0.00034283	0.000628429	0.000100361	0.000255429	0.000113391	0.000235701	5.46E-05	0.000102468	0.000131742	8.18E-05	0.000403769	0.000401988	5.67E-05	6.41E-05	5.84E-05	3.68E-05	6.54E-05	0.000114493	5.80E-05	0.000392636	7.00E-05	6.04E-05	4.17E-05	0.000217127	1.69E-05	1.92E-05	0.000249465	4.37E-05	8.53E-05	0.000166193	4.02E-05	7.25E-05	3.99E-05	0.000122091	0.000326276	4.01E-05	6.02E-05	9.19E-05	2.19E-05	1.65E-05	0.000379278	2.21E-05	0.000143267	0.00017602	0.000367825	5.24E-05	5.91E-05	0.000125503	1.47E-05	0.000180906	0.000662002	0.000102271	0.00013556	6.93E-05	3.25E-05	6.80E-05	0.000360432	3.75E-05	0.00041262	0.000115043	0.000207478
K00895	0.000527001	0.000750977	0.000707347	0.000265438	0.00084865	0.001262555	0.000641532	0.000613459	0.001101436	0.00086086	0.00098166	0.000429954	0.000929516	0.000587909	0.00065361	0.00103253	0.001148763	0.000566454	0.001069262	0.000580069	0.001058266	0.000974298	0.001177759	0.000663332	0.000894166	0.000578269	0.000901634	0.000999569	0.000895418	0.000697803	0.000871805	0.000688122	0.000323299	0.000770553	0.001329436	0.000713483	0.001307699	0.001057422	0.001207075	0.001151702	0.001053255	0.001178192	0.001130869	0.000972681	0.001074714	0.001180395	0.001136862	0.000916952	0.001270432	0.000899878	0.000793333	0.000748689	0.000808969	0.000972085	0.001187132	0.001329061	0.000426765	0.000807914	0.000978812	0.000696193	0.001061778	0.001128405	0.000572488	0.000376222	0.000926248	0.000941466	0.00096902	0.000490787	0.000359332	0.000886217	0.00124332	0.000687557	0.000811358	0.000609359
K00899	0	2.44E-05	1.18E-06	0	0	5.92E-07	0	1.69E-05	2.09E-06	0	7.08E-06	3.42E-06	2.10E-05	3.48E-06	1.03E-05	0	3.38E-05	4.55E-05	1.78E-05	6.27E-06	1.43E-05	1.07E-05	1.09E-05	5.76E-06	0	1.60E-05	1.70E-05	7.36E-06	3.14E-05	0	0	2.89E-05	9.81E-05	2.09E-05	0	1.55E-05	1.28E-05	1.06E-05	7.15E-06	4.69E-06	0	3.92E-05	1.31E-05	0	1.60E-05	2.30E-06	7.73E-05	8.20E-06	1.43E-05	4.62E-05	5.87E-05	2.54E-06	5.10E-06	3.74E-06	3.46E-06	8.75E-06	2.13E-06	5.19E-07	4.82E-06	5.04E-06	0.000117089	0.000100108	1.08E-06	1.13E-05	5.08E-06	0	1.07E-05	2.34E-05	2.91E-06	1.73E-07	2.05E-05	2.28E-05	3.06E-06	1.14E-06
K00901	0.000604685	0.000456851	0.000221592	0.00026597	0.000275191	0.000582168	0.000859705	0.000371187	0.000351656	0.000484505	0.000463108	0.000346816	0.000580391	0.000437546	0.000472011	0.000405024	0.000728708	0.000724377	0.000378855	0.000634213	0.000681654	0.000624276	0.000908164	0.000622044	0.000600794	0.000157767	0.00052068	0.000578842	0.000391919	0.000426016	0.000618293	0.000197038	0.000799467	0.000371406	0.000892299	0.000223421	0.000627229	0.000295179	0.000437457	0.000453674	0.000675893	0.000267272	0.00091573	0.000865305	0.000765095	0.000220083	0.000561555	0.000880326	0.00019194	0.000600217	0.000330971	0.000609841	0.000312617	0.000492044	0.00095977	0.000586215	0.000317971	0.000469997	0.000289236	0.000339504	0.000447208	0.000780021	0.000425116	0.000866842	0.000518741	0.00042047	0.000388104	0.000431384	0.000322132	0.000627194	0.000386981	0.000563819	0.000310213	0.000275396
K00904	5.82E-05	0.000463328	0.000260141	0	3.26E-05	9.75E-05	1.04E-05	7.77E-05	0.000258194	0.000225874	0.000289759	3.43E-06	0.000157866	0	9.34E-05	0.000519137	0.000194269	1.16E-05	0.000137027	1.73E-05	0.000117192	0.000457476	6.89E-05	8.00E-07	2.41E-05	0.000130369	2.27E-05	0.00025232	0.00046304	6.69E-05	6.11E-05	0.000307335	6.19E-05	8.72E-05	6.20E-05	0.000414082	2.23E-05	0.000405284	0.000144504	4.52E-05	0.000235717	0.000179719	0.000130942	0.000118886	0.00022081	0.000549798	0.000160889	0.000408901	0.000248739	8.86E-05	0.000537941	0.000133106	4.83E-05	0.000220522	8.93E-05	0.000168603	9.71E-05	0.000230956	0.000369326	0.000393615	2.87E-05	0.000202836	9.12E-05	6.72E-05	8.31E-05	0.000162672	0.00022884	2.49E-05	3.53E-05	0.000259553	0.000183648	0.000254887	9.97E-05	3.15E-05
K00912	0.000664101	0.001442863	0.000958185	0.000871511	0.001048218	0.001337375	0.000938733	0.000837647	0.001350939	0.001299715	0.001359907	0.000268353	0.001005724	0.000726856	0.001275946	0.001549281	0.000986222	0.00147708	0.001346179	0.000393318	0.000784429	0.001032083	0.00049885	0.000916193	0.000486631	0.00067041	0.000708558	0.001203432	0.001184715	0.001149485	0.000586869	0.000999652	0.000874704	0.000627939	0.000648262	0.001182341	0.000746009	0.001352192	0.001218247	0.001213482	0.000706036	0.001471098	0.000589875	0.000468192	0.000638032	0.00172164	0.001162298	0.001192147	0.001492062	0.000689503	0.001311822	0.000336084	0.001050431	0.001262592	0.00146356	0.001453472	0.00103952	0.001328117	0.001452025	0.00138726	0.000698336	0.001076788	0.000739811	0.000919949	0.000680688	0.001168854	0.000948827	0.000123586	0.000470148	0.001381203	0.001781147	0.001117521	0.001002693	0.000695989
K00917	0.001848608	0.001881129	0.001922902	0.001940437	0.001868507	0.001967722	0.001186742	0.00184193	0.00190268	0.002114224	0.001861223	0.001856996	0.002008809	0.00181035	0.001676858	0.001903812	0.001933654	0.001862015	0.001709812	0.002031342	0.001844014	0.001998911	0.001806056	0.001648921	0.001939614	0.001931513	0.001950793	0.001889396	0.002024429	0.001843374	0.002020589	0.001897317	0.001474288	0.001854227	0.001804513	0.001908709	0.001858567	0.001962575	0.001917907	0.001737325	0.001941445	0.001902712	0.001822624	0.001987309	0.001881509	0.002081801	0.001800312	0.001751932	0.002029876	0.001762453	0.001975864	0.001929699	0.001738536	0.00166723	0.001606983	0.001796655	0.002037856	0.001521084	0.001919039	0.001803316	0.001872772	0.001759165	0.001625205	0.00111316	0.001872081	0.001792959	0.001813637	0.001963402	0.001754697	0.001591251	0.00188324	0.001564077	0.001813606	0.001916213
K00919	0.001920117	0.00146096	0.001722195	0.002057611	0.001993051	0.001881398	0.001932435	0.001799316	0.001786606	0.001978206	0.001596843	0.001881133	0.001888726	0.001918631	0.001780164	0.001412896	0.001767902	0.002201533	0.001783688	0.001828657	0.001746934	0.001576714	0.001777782	0.002025218	0.001917822	0.001837663	0.001968848	0.001802143	0.001540877	0.001980823	0.002017909	0.001648086	0.001752007	0.001830353	0.001702294	0.001637308	0.001828667	0.001599456	0.00183903	0.001879225	0.001735017	0.001814656	0.001705885	0.001924531	0.001687368	0.001570766	0.00168608	0.001575558	0.001795782	0.001853576	0.00149092	0.001795211	0.001817947	0.001675107	0.001976036	0.001847926	0.002000578	0.001679692	0.001674627	0.00170089	0.001837503	0.001678038	0.001724589	0.00165463	0.001879699	0.001803947	0.001737964	0.001962012	0.001844698	0.001647315	0.001793472	0.001588922	0.001882516	0.001915638
K00925	0.001879424	0.001882118	0.001919061	0.002004119	0.001864807	0.001966726	0.001329333	0.001855614	0.001846608	0.002105671	0.001862698	0.001845362	0.002075307	0.001652895	0.001679779	0.001840053	0.001916195	0.001889057	0.001813376	0.001955406	0.001844956	0.00201489	0.001789416	0.001651446	0.001943903	0.001892955	0.001977582	0.00194783	0.002029865	0.001842631	0.002025774	0.001896736	0.001490209	0.001856141	0.001592763	0.001756787	0.001860767	0.001934935	0.00191632	0.001732399	0.001961107	0.001920267	0.001818074	0.001988005	0.00185701	0.002080618	0.001811418	0.001765031	0.00202663	0.001702294	0.001982252	0.001917893	0.001522532	0.001663179	0.00160631	0.001802841	0.001900385	0.001534648	0.001943557	0.001807737	0.001870975	0.001765475	0.001615996	0.001112951	0.001873447	0.001778931	0.001923005	0.001967269	0.00176294	0.001583465	0.001890748	0.001508641	0.001814071	0.001947591
K00926	4.11E-05	5.97E-06	2.00E-05	0.000123566	5.12E-05	5.44E-05	0.000136814	1.31E-05	5.22E-07	8.59E-06	1.07E-05	7.14E-05	2.29E-05	6.50E-05	6.44E-06	3.22E-05	5.76E-06	5.16E-05	7.65E-06	2.43E-05	1.89E-05	0.0001139	6.25E-05	2.01E-05	0.000259252	6.88E-06	3.92E-05	3.67E-05	1.17E-05	3.29E-05	2.46E-05	1.85E-05	6.40E-06	3.67E-05	1.03E-05	3.08E-05	3.82E-05	6.28E-06	5.37E-06	8.42E-05	2.10E-05	5.32E-05	5.06E-05	2.29E-05	1.95E-05	4.18E-06	2.73E-05	0.000155994	1.18E-05	0	2.89E-05	1.58E-05	1.96E-06	4.63E-05	9.09E-06	3.40E-06	6.38E-06	4.57E-06	5.22E-06	1.57E-05	2.26E-06	6.78E-06	1.11E-05	1.88E-05	8.77E-06	5.45E-05	1.43E-05	9.52E-06	4.61E-05	4.15E-05	5.42E-06	3.02E-05	3.54E-05	3.33E-05
K00927	0.001911994	0.001463212	0.001440479	0.002053271	0.001392665	0.001047178	0.001777345	0.001665983	0.001219412	0.001743481	0.001128864	0.001709838	0.001636111	0.001614731	0.001479308	0.001238293	0.001388936	0.001718615	0.001225598	0.001777536	0.001376356	0.001592851	0.00151749	0.00159116	0.001669293	0.001540194	0.001394898	0.001566668	0.001431083	0.001550708	0.001765188	0.001422446	0.001751659	0.001420638	0.001561908	0.001549287	0.001306614	0.001250914	0.001074505	0.001033031	0.001579975	0.000938839	0.001641562	0.001909733	0.001594424	0.00111007	0.00114329	0.0016371	0.00088971	0.001741398	0.001518217	0.001780152	0.00123887	0.00129621	0.001285715	0.001134469	0.002010898	0.001216923	0.001224718	0.001445153	0.001236337	0.001312644	0.001493262	0.001550417	0.001465978	0.001345662	0.001423534	0.001870949	0.001644113	0.001290239	0.000914427	0.001462946	0.001291721	0.001600501
K00928	0.000189568	8.24E-07	0	0.000109899	0	0	0	0	0	0	0	0	0.000202069	0.000192972	0.000446902	0	0.000182044	0	0	0	1.19E-06	0	0	0	0.000100731	0	0	0	0	0	6.57E-05	0	3.20E-05	0	0	0	0	0	0	0	0	0	1.45E-05	0	1.80E-05	0	0	0	0	0	0	0	0	0	0	0	0.000102634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.38E-05	0	0.000140572
K00929	0.000362513	0.000761103	0.000570326	0.000445453	0.000198202	0.0002134	6.57E-05	0.000258514	0.000343528	0.000380726	0.000379746	5.64E-05	0.00050713	0.000279202	0.000748795	0.000654003	0.00073356	6.33E-05	0.000491636	0.000306889	0.000605483	0.000874476	0.000762037	0.000148281	0.000334313	0.000163334	0.000219504	0.000369631	0.000791837	0.00039223	0.000291273	0.000435021	0.000290665	0.000412911	0.000805093	0.000476527	0.000320936	0.000758336	0.00041466	0.000254376	0.000675396	0.000255891	0.000377821	0.000373128	0.000959938	0.000681776	0.00032795	0.000651025	0.000352202	0.000330962	0.000795861	0.000305691	0.000114241	0.000374389	0.000195079	0.000284124	0.000374566	0.000266589	0.000498571	0.000476514	0.000621422	0.000569601	0.000379686	0.000214102	0.000529262	0.000457958	0.000484092	0.000326623	0.000302847	0.000453006	0.000264688	0.000615	0.000246895	0.000318264
K00930	0.001456278	0.00144531	0.001619857	0.001101436	0.001721056	0.001642955	0.001192298	0.001414362	0.001565809	0.001282545	0.001460795	0.001614594	0.001234808	0.001411991	0.001254168	0.001273118	0.001257427	0.001116038	0.001612902	0.001705672	0.001729732	0.001404515	0.001539232	0.002012711	0.001512486	0.00176338	0.001818625	0.00146011	0.001535049	0.001488624	0.001865828	0.001596822	0.001488376	0.001706796	0.001652694	0.001553199	0.001440031	0.001540895	0.001756334	0.001807196	0.001522355	0.001704326	0.001628141	0.001508002	0.001585306	0.001515	0.001600168	0.00124948	0.001734841	0.001536244	0.00142313	0.001726879	0.001603818	0.001599278	0.001212316	0.001440325	0.001186923	0.001636502	0.00153781	0.001428491	0.001824076	0.001552422	0.001579337	0.001601674	0.001874678	0.001557581	0.001680637	0.001828921	0.001647732	0.001585147	0.001488713	0.001506967	0.00174276	0.001640329
K00931	0.001510874	0.001254683	0.001667826	0.001146437	0.001846576	0.00183997	0.001778322	0.001430834	0.001710777	0.001316083	0.001500663	0.001687071	0.001283063	0.001626449	0.00127531	0.001266717	0.001322534	0.001713008	0.001535914	0.001780242	0.001717891	0.001439701	0.001595417	0.00201062	0.001478263	0.001780527	0.001912402	0.001572663	0.001527316	0.001690297	0.001916377	0.001635786	0.001517294	0.00174889	0.001674463	0.001595497	0.001458885	0.001566862	0.001826151	0.001852374	0.001541876	0.001782657	0.001644642	0.001574534	0.001585953	0.00153665	0.001633378	0.001362135	0.001770006	0.001724587	0.001466178	0.001729534	0.001719359	0.001624664	0.001742939	0.001635517	0.001195902	0.001647403	0.001625536	0.001666871	0.001825533	0.001666684	0.001629487	0.001611595	0.001871141	0.001730037	0.001679983	0.001834108	0.001822801	0.001647036	0.001568818	0.001493252	0.001851218	0.001699137
K00932	0.001879424	0.001882118	0.001919061	0.002004119	0.001864807	0.001966726	0.001329333	0.001855614	0.001846608	0.002105671	0.001862698	0.001845362	0.002075307	0.001652895	0.001679779	0.001840053	0.001916195	0.001889057	0.001813376	0.001955406	0.001844956	0.00201489	0.001789416	0.001651446	0.001943903	0.001892955	0.001977582	0.00194783	0.002029865	0.001842631	0.002025774	0.001896736	0.001490209	0.001856141	0.001592763	0.001756787	0.001860767	0.001934935	0.00191632	0.001732399	0.001961107	0.001920267	0.001818074	0.001988005	0.00185701	0.002080618	0.001811418	0.001765031	0.00202663	0.001702294	0.001982252	0.001917893	0.001522532	0.001663179	0.00160631	0.001802841	0.001900385	0.001534648	0.001943557	0.001807737	0.001870975	0.001765475	0.001615996	0.001112951	0.001873447	0.001778931	0.001923005	0.001967269	0.00176294	0.001583465	0.001890748	0.001508641	0.001814071	0.001947591
K00938	4.63E-07	0	0	0	0	0	0	5.07E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.35E-07	7.34E-07	0	0	0	0	0	0	0	0	7.96E-07	0	0	0	0	0	0	0	0	0	0	0	2.17E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23E-07	0	0	0	0	0	0	0	0	0	3.81E-07
K00939	0.002006189	0.001940435	0.001985065	0.002057611	0.002026911	0.00198179	0.001956038	0.001887036	0.00204981	0.002205502	0.00189738	0.001901904	0.002103743	0.001922709	0.001863282	0.001957088	0.001935929	0.002229319	0.001934065	0.002040496	0.001904246	0.002025994	0.001854552	0.002031868	0.001953802	0.001970897	0.002005002	0.002054463	0.00203194	0.002050641	0.002083668	0.001956793	0.001830125	0.001897399	0.001838694	0.002053055	0.001861647	0.00200672	0.001992269	0.00192669	0.001984815	0.002001709	0.001850198	0.002049676	0.001914593	0.00212296	0.001861611	0.002015473	0.002050354	0.001923198	0.002039008	0.001936934	0.001866281	0.001895925	0.002067738	0.002017681	0.002101399	0.001911919	0.002045323	0.002094628	0.001879002	0.001877002	0.001821853	0.001729361	0.001962808	0.001972252	0.001965511	0.001973172	0.001880096	0.001910155	0.001983907	0.001843809	0.001991071	0.001965877
K00940	0.000370381	0.000177341	0.000168884	0.000529707	0.000250494	0.000246326	0.000989139	0.000550402	0.000331779	0.000112956	0.000297922	0.000592109	0.000346223	0.000680699	0.00065907	0.000247511	0.000327374	0.000654393	0.000292595	0.000229222	8.74E-05	8.47E-05	9.65E-05	0.00040217	0.000169102	0.000109989	0.000219699	0.000237574	6.82E-05	0.000289201	0.000161154	0.000521432	0.000606185	0.000327253	0.000348593	0.000369671	0.000349435	9.44E-05	0.000137073	0.000234702	7.37E-05	0.000174017	0.000171874	0.000188	9.49E-05	6.91E-05	0.000226298	0.000328843	8.40E-05	0.000701834	7.13E-05	0.000378526	0.000659714	0.000367898	0.00054573	0.00035627	0.000400291	0.000582751	0.000154309	0.000501568	1.34E-05	0.000239778	0.000734085	0.000837325	9.63E-05	0.000314617	0.000212678	1.42E-05	0.000711932	0.000396366	0.000233998	0.000592856	0.000469288	0.00036416
K00941	0.001022777	0.000757751	0.001036226	0.001154867	0.001048201	0.000586431	0.001562671	0.00124926	0.000777068	0.000740614	0.000641672	0.001374664	0.000699482	0.00110993	0.00085383	0.000550872	0.000870717	0.000868457	0.000801876	0.001195746	0.001112301	0.000819967	0.001293688	0.000910133	0.001115343	0.001235279	0.000906678	0.00095073	0.000661316	0.001069402	0.000970686	0.000933488	0.001202844	0.001182699	0.001173649	0.000767976	0.001131962	0.000757287	0.000691648	0.000839705	0.001142097	0.000556846	0.00133075	0.001208451	0.001076114	0.000439726	0.00089748	0.00083072	0.000534132	0.001132648	0.000669207	0.001305968	0.001109691	0.000945743	0.001044513	0.000827676	0.001015426	0.000854689	0.000812464	0.000862223	0.001035556	0.001012409	0.001232332	0.00135627	0.001075721	0.000944802	0.00105889	0.00158305	0.001363503	0.000864517	0.000476657	0.001013393	0.000912203	0.001165998
K00942	0.002010078	0.001938129	0.001985695	0.002057611	0.002026911	0.001978001	0.001943449	0.001887036	0.00204981	0.00220606	0.00189738	0.001889636	0.002103743	0.001923699	0.001863282	0.001956326	0.001937465	0.002227031	0.001916397	0.002043952	0.001904246	0.002024937	0.001851542	0.002027584	0.001947162	0.001969796	0.001978213	0.002054463	0.00203194	0.002050641	0.002083668	0.001956793	0.00182777	0.001898722	0.001817902	0.002049204	0.001861647	0.00200628	0.001991424	0.001925969	0.001984815	0.002000069	0.001848036	0.002044315	0.001915302	0.002120917	0.001850709	0.002000677	0.002048893	0.001916579	0.002014737	0.001937615	0.001866281	0.001894024	0.002067738	0.002017489	0.002097628	0.001901539	0.00204469	0.002092663	0.001879002	0.001877002	0.001818653	0.001731632	0.001962808	0.001972252	0.001963622	0.001970418	0.001880096	0.001910155	0.001983458	0.001843809	0.001991564	0.001963176
K00943	0.002010078	0.001941424	0.001985695	0.002057611	0.002026911	0.001982293	0.001956038	0.001887036	0.00204981	0.00220606	0.00189738	0.00190236	0.002103743	0.001924795	0.001863282	0.001958519	0.001937465	0.002229319	0.001934065	0.0020484	0.001904246	0.002025994	0.001854552	0.002031868	0.001953802	0.001970897	0.002005002	0.002054463	0.00203194	0.002050641	0.002083668	0.001956793	0.001830125	0.001898722	0.001839251	0.002053055	0.001861647	0.00200672	0.001992269	0.00192669	0.001984815	0.002003156	0.001851246	0.002050215	0.001915302	0.00212296	0.001861611	0.00201771	0.002051101	0.001923198	0.002040035	0.001937948	0.001866281	0.001895925	0.002067738	0.002017681	0.002101399	0.001911919	0.002045323	0.002094628	0.001879002	0.001877002	0.001821853	0.001732399	0.001962808	0.001972252	0.001965511	0.001973172	0.001880096	0.001910155	0.001983907	0.001843809	0.001991804	0.001965877
