KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K00618	0.000847256	0.001075735	0.001048285	0.00059625	0.000312301	0.000575544	0.000948827	0.001626713	0.000309726	0.00069993	0.001195734	0.001038333	0.00063097	0.000488789	0.001093837	0.001616036	0.000371886	0.000257951	0.000576101	0.001057125	0.00085923	0.000743488	0.00084739	0.000509355	0.001235612	0.001265208	0.000564981	0.000917522	0.00106545	0.000931304	0.000958019	0.000574914	0.000575603	0.000637259	0.001140317	0.000877503	0.000302816	0.001083171	0.0010753	0.000598299	0.00111019	0.001081861	0.000538884	0.000718316	0.000573855	0.001098018	0.000689191	0.001217175	0.000605565	0.001114365	0.0008423	0.000560557	0.000691547	0.001272771	0.001147327	0.00053221	0.001143834	0.000629671	0.000365697	0.000987343	0.001012864	0.001250716	0.000807636	0.000295975	0.000707989	0.000565288	0.000963704	0.000741918	0.000834797	0.001165384	0.000746743	0.000929548	0.000509169	0.000396499	0.000679538	0.000737332	0.000765404	0.001013486	0.001578383	0.000902683	0.000656548	0.001204081	0.000699776	0.000640759	0.000775233	0.000632933	0.000776141
K00620	0.000847256	0.001075735	0.001065002	0.000605025	0.000324343	0.000575544	0.00094919	0.001627579	0.000309726	0.000701954	0.001203408	0.001038333	0.000653534	0.000489704	0.001096105	0.001619934	0.000371886	0.000260952	0.00057698	0.001080345	0.000860803	0.000743488	0.001005259	0.000509355	0.001235612	0.001265208	0.000565228	0.000917522	0.001065893	0.000931304	0.000958019	0.000575338	0.000575603	0.000637259	0.001144406	0.000877784	0.000303603	0.001084389	0.001076216	0.000679141	0.00111019	0.001082615	0.000538884	0.000718316	0.000574152	0.001098735	0.000704466	0.001220834	0.000609659	0.001126271	0.0008423	0.000562464	0.000691547	0.001273539	0.001147327	0.000561405	0.001143834	0.000629671	0.000382468	0.000992923	0.001012864	0.001251041	0.000808666	0.000296447	0.000708698	0.000565288	0.000963704	0.000741918	0.000835906	0.001165724	0.000746743	0.000934997	0.000509169	0.00039689	0.000687519	0.000737332	0.000774861	0.001017349	0.001579586	0.000907833	0.000656548	0.001204081	0.000699776	0.000640759	0.00077919	0.000633053	0.000785665
K00625	0.001045753	0.00166505	0.001200245	0.001449759	0.000621694	0.000973414	0.001769465	0.001515889	0.000955545	0.001709619	0.001119268	0.00095084	0.001720751	0.001424865	0.001078535	0.001623004	0.001491701	0.001548069	0.001400715	0.001304379	0.001744355	0.001515682	0.001110344	0.001753679	0.001723928	0.0016689	0.001359997	0.001612271	0.001368696	0.001514213	0.001075083	0.001735074	0.00128379	0.001439573	0.001139981	0.001493758	0.00121423	0.001730103	0.001497983	0.001627255	0.001651822	0.001598734	0.001698061	0.00143417	0.001484031	0.001462211	0.001387784	0.00175716	0.001812653	0.000704569	0.001653186	0.001700421	0.001538465	0.00042674	0.000996943	0.001671053	0.001557814	0.001508236	0.001605751	0.001520067	0.001392213	0.000342361	0.001506261	0.001190048	0.001155921	0.001554333	0.001175057	0.001622126	0.001210314	0.000626858	0.001479439	0.001051365	0.001643484	0.001561008	0.001641738	0.001775294	0.001673642	0.001411767	0.001536663	0.001024583	0.001684537	0.001878373	0.00152812	0.001665355	0.001298933	0.001412251	0.001720429
K00626	0.000657184	0.000932203	0.000455394	0.00030374	0.000204853	0.000492081	0.000871029	0.00143988	0.000253091	0.00075507	0.001074202	0.000939227	0.000593793	0.000390356	0.000516424	0.001379743	0.000288773	0.000367913	0.000424548	0.000572688	0.000677003	0.000643115	0.000720056	0.000353274	0.001025993	0.001197886	0.000367768	0.000582176	0.001020629	0.000730326	0.001017974	0.00049407	0.000474037	0.000444306	0.000676568	0.000827904	0.000252028	0.000910928	0.000787581	0.000590359	0.00096521	0.000860261	0.000409363	0.000252187	0.000330393	0.001058772	0.000511562	0.001062701	0.000481281	0.000295367	0.000752104	0.000290492	0.000550925	0.001143226	0.001020564	0.000523668	0.000928379	0.000709514	0.000314605	0.000619195	0.00082273	5.43E-05	0.00057459	0.00018558	0.000236488	0.000263903	0.000489079	0.000598941	0.00043343	0.0004931	0.000682914	0.000515616	0.000234136	0.000147558	0.000626024	0.000693809	0.000688968	0.000748323	0.001413614	0.000473142	0.000565899	0.001016511	0.000340774	0.000577388	0.00017822	0.000483194	0.00062761
K00627	3.52E-05	3.11E-05	5.99E-05	2.56E-05	0.000102999	2.80E-05	7.72E-05	8.48E-05	4.60E-05	5.54E-05	6.25E-05	3.33E-05	0.000102153	2.66E-05	2.02E-05	5.40E-05	6.98E-05	3.03E-05	0.000152279	0.000113177	4.95E-05	5.22E-05	5.05E-05	5.74E-05	0.000144732	0.000115023	4.24E-05	3.07E-05	7.02E-05	6.46E-05	1.66E-05	2.23E-05	2.48E-05	0.000116676	3.69E-05	8.75E-05	0.00011666	4.18E-05	4.60E-05	4.78E-05	7.27E-05	1.21E-05	0.000165537	4.64E-05	1.79E-05	1.82E-05	5.37E-05	5.14E-05	4.99E-05	3.66E-05	4.67E-05	1.98E-05	7.70E-05	1.45E-05	0.000131475	0.000308349	4.51E-05	0.000208986	9.56E-05	0.000156782	2.53E-05	1.43E-05	2.22E-05	3.44E-05	6.57E-05	5.01E-05	5.24E-05	9.75E-05	0.000101052	1.90E-05	9.43E-05	9.89E-05	0.000110986	9.63E-05	0.000191759	0.000105938	0.000206213	4.27E-05	7.06E-05	0.000108422	1.21E-05	1.14E-05	6.55E-05	0.00037761	0.000135492	6.20E-05	0.000136477
K00629	0.001041575	0.001388056	0.001408276	0.000809994	0.00133121	0.000841488	0.00098454	0.001668443	0.000820898	0.001028152	0.001348924	0.001495292	0.001162656	0.000794912	0.001263275	0.001685973	0.000554182	0.000669601	0.001068028	0.001206851	0.000884111	0.001115393	0.001570794	0.000629098	0.001306606	0.001412187	0.000777417	0.000970391	0.001261675	0.00113809	0.001341312	0.000726781	0.000850083	0.000978774	0.001359501	0.001022862	0.000483167	0.001134608	0.001190395	0.000804727	0.001249145	0.001205285	0.000579473	0.00097071	0.001026466	0.001209853	0.001043924	0.001351598	0.000644454	0.001450519	0.001092013	0.000636111	0.001152628	0.00141122	0.001240715	0.000848145	0.001193403	0.001002428	0.000456506	0.001211359	0.001147341	0.001411533	0.001054845	0.000818207	0.001163691	0.000740122	0.001375622	0.000915831	0.001223114	0.001300352	0.001032377	0.001365589	0.000684671	0.000682534	0.000935956	0.000878349	0.001140111	0.001286898	0.001636205	0.001050014	0.000681341	0.00124142	0.000739552	0.001150604	0.000780405	0.000947823	0.00090363
K00632	0.000657184	0.000932203	0.000455394	0.00030374	0.000204853	0.000492081	0.000871029	0.00143988	0.000253091	0.00075507	0.001074202	0.000939227	0.000593793	0.000390356	0.000516424	0.001379743	0.000288773	0.000367913	0.000424548	0.000572688	0.000677003	0.000643115	0.000720056	0.000353274	0.001025993	0.001197886	0.000367768	0.000582176	0.001020629	0.000730326	0.001017974	0.00049407	0.000474037	0.000444306	0.000676568	0.000827904	0.000252028	0.000910928	0.000787581	0.000590359	0.00096521	0.000860261	0.000409363	0.000252187	0.000330393	0.001058772	0.000511562	0.001062701	0.000481281	0.000295367	0.000752104	0.000290492	0.000550925	0.001143226	0.001020564	0.000523668	0.000928379	0.000709514	0.000314605	0.000619195	0.00082273	5.43E-05	0.00057459	0.00018558	0.000236488	0.000263903	0.000489079	0.000598941	0.00043343	0.0004931	0.000682914	0.000515616	0.000234136	0.000147558	0.000626024	0.000693809	0.000688968	0.000748323	0.001413614	0.000473142	0.000565899	0.001016511	0.000340774	0.000577388	0.00017822	0.000483194	0.00062761
K00634	0.000152922	0.00034472	0.000291157	0.000133138	0.000113008	8.56E-05	0.000493717	0.001384907	6.00E-05	0.000263189	0.000134421	0.000380593	6.26E-05	8.58E-05	2.66E-05	0.000360065	4.83E-05	6.94E-05	2.89E-05	0.000245478	0.000339861	0.000480293	0.000706084	0.000259588	0.000315708	0.000283806	8.66E-05	8.36E-05	0.000762994	0.000695066	0.000178378	0.000457057	0.000336727	8.70E-05	0.000598462	0.000583283	0.000141302	0.000471375	0.000218145	0.000141877	0.000696866	0.000200295	0.000228004	0.000179353	0.000156006	0.000780142	0.000362806	0.00036356	0.000337383	5.92E-05	0.000603338	9.17E-05	0.000224974	5.58E-05	0.000323539	0.000111744	0.000449706	0.000211093	1.86E-05	9.66E-05	0.000169304	2.56E-05	0.000179987	0.000122187	0.000167043	6.90E-05	9.56E-05	0.000578996	0.000123884	6.47E-05	0.000288598	0.000408525	9.26E-05	5.77E-05	0.00053877	0.000225628	0.000230593	0.000514121	0.000137673	4.68E-05	6.49E-05	0.000186366	0.000166447	0.00014936	6.16E-05	0.000211887	0.000380595
K00639	0.001027613	0.000839137	0.000632334	0.001306833	0.001435464	0.001049138	0.000936855	0.000129876	0.001137559	0.001001313	0.000574353	0.000822935	0.00095381	0.001390918	0.00075134	0.0001992	0.000701114	0.001275859	0.001092831	0.000757939	0.001092865	0.001253769	0.000878592	0.001525623	0.000729161	0.000632652	0.001271422	0.000786389	0.000727612	0.000952423	0.000416572	0.001375979	0.000803139	0.001536104	0.000631771	0.000996603	0.001168682	0.000802282	0.000939315	0.001309358	0.000729782	0.000775696	0.001433665	0.001458109	0.001576806	0.000657692	0.001232048	0.000606463	0.001354223	0.000660622	0.001048702	0.001354127	0.00105544	0.000477964	0.000593983	0.001046046	0.000641251	0.001075216	0.001227696	0.000535584	0.000809399	0.000427353	0.001165238	0.001501507	0.001174617	0.001462577	0.000975847	0.001230725	0.001110369	0.000564088	0.001182966	0.000992726	0.001279747	0.00164557	0.001190561	0.001208297	0.000859053	0.000883411	0.000245995	0.001015827	0.001281176	0.000717775	0.001141758	0.000893437	0.001098111	0.001218787	0.00112999
K00640	0.001674805	0.001668949	0.001707043	0.001770559	0.001155679	0.001714614	0.001872072	0.001705359	0.001601742	0.001865209	0.001710492	0.00145204	0.001902503	0.00173571	0.001619098	0.001816525	0.001711818	0.001843458	0.001278568	0.001703856	0.001919868	0.001585574	0.001357507	0.001880727	0.001864702	0.001746669	0.001783408	0.001942813	0.001627759	0.001654694	0.00174165	0.001810951	0.001766623	0.001483605	0.001588499	0.001721127	0.001856824	0.001854257	0.001797404	0.001737614	0.001698072	0.001869421	0.001896352	0.001835948	0.001580326	0.001728697	0.001658285	0.001870975	0.001913301	0.001439731	0.001693437	0.001935075	0.001630869	0.001605123	0.001723325	0.001873831	0.001842673	0.001600293	0.002021639	0.001864975	0.001763874	0.001517482	0.001691073	0.001603423	0.001593551	0.001821879	0.001502913	0.001718559	0.001558424	0.001598178	0.001715078	0.001371	0.001844676	0.001775586	0.00172376	0.001841976	0.001867949	0.001651903	0.001796852	0.001803294	0.001951714	0.001921291	0.00186637	0.001756945	0.001836585	0.0017082	0.001738926
K00641	0.000340254	0.000205715	0.000155197	0.000371302	0.001139672	0.000288329	5.02E-05	9.46E-05	0.000462706	0.000110117	0.000127508	0.000466729	8.83E-05	0.00037888	0.000458919	4.91E-05	0.000173038	0.000198664	0.000485945	0.000195448	8.46E-05	0.00041486	0.000599469	0.00014863	0.000161652	0.000159362	0.000227135	0.000227256	0.000211617	0.000336893	5.97E-05	0.000219193	3.56E-05	0.000502074	0.000620014	0.000165817	0.000170085	0.000115845	0.000231375	0.000181297	0.000157742	0.000204339	9.70E-05	0.000329639	0.000530323	0.00012409	0.000412781	0.000109376	0.000126535	0.000997882	0.00023937	0.000225203	0.000351548	0.000229152	0.000147239	4.27E-05	0.000184111	0.000232527	4.37E-05	0.000390697	0.000192277	0.001275379	0.000404623	0.000582637	0.00073848	0.00036002	0.000798665	0.000253313	0.000805241	0.000779433	0.000284615	0.000804144	0.000358936	0.000350438	0.000336257	0.000151414	0.000260143	0.000309685	0.000149589	0.000399519	3.28E-05	0.000123699	0.000351632	0.000521027	0.000373106	0.000348712	0.000123856
K00643	0	0	0	0	0	0	0	2.79E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00645	0.001868766	0.001952252	0.001850444	0.001977072	0.002197811	0.001972991	0.00186798	0.001683085	0.002078933	0.001730612	0.001785036	0.001905482	0.001554524	0.002037226	0.001795733	0.001886017	0.002128958	0.001812637	0.002119366	0.001877407	0.001901134	0.001966192	0.00189566	0.002014953	0.001898774	0.00190948	0.001966451	0.001963013	0.001812783	0.001854416	0.001720235	0.001950043	0.002014161	0.001935738	0.001762242	0.001870264	0.002012664	0.00191192	0.00194805	0.001954653	0.001837141	0.001999771	0.001940288	0.00213017	0.002088071	0.001840367	0.001969671	0.001908974	0.001945463	0.001770723	0.00186965	0.001987173	0.001793869	0.0017418	0.001769031	0.001664919	0.00189256	0.001593155	0.002008573	0.001886852	0.001906638	0.001676406	0.001958361	0.002143172	0.001857307	0.002001434	0.00192224	0.001912135	0.001935017	0.001725599	0.001873676	0.001860287	0.00193941	0.002003294	0.001892684	0.001981861	0.001848883	0.001886972	0.00182925	0.001896822	0.001981934	0.001944881	0.001869575	0.001917622	0.001852507	0.002044785	0.001843706
K00647	0.001868766	0.001952252	0.001890134	0.001977722	0.002197811	0.001972991	0.001869826	0.00168518	0.002081058	0.001742121	0.001785036	0.001905482	0.001565987	0.002037226	0.001795922	0.001886017	0.00213053	0.001812637	0.002119366	0.001877407	0.001901771	0.001966951	0.001898114	0.002014953	0.001898774	0.001909942	0.001966451	0.001963013	0.001813588	0.001854416	0.001720235	0.001950043	0.002014161	0.001938222	0.001762242	0.001870264	0.002012664	0.001912151	0.00194805	0.001954653	0.001841181	0.001999771	0.001940288	0.00213017	0.002089848	0.001840367	0.001972251	0.001908974	0.001947142	0.00177169	0.00186965	0.001987173	0.001803142	0.001742202	0.001769031	0.001674651	0.001897471	0.001596474	0.002008573	0.001891502	0.001906638	0.001676406	0.001958361	0.002143172	0.001874612	0.002001434	0.00192224	0.001912135	0.001935625	0.00172688	0.001875508	0.001860287	0.00193941	0.002003555	0.00189483	0.001981861	0.001852485	0.001893972	0.001832057	0.001897467	0.001981934	0.001944881	0.001869575	0.001917622	0.001852507	0.002044785	0.001844268
K00648	0.001868766	0.001952252	0.001890134	0.001977722	0.002197811	0.001972991	0.001869826	0.00168518	0.002081058	0.001742121	0.001785036	0.001905482	0.001565987	0.002037226	0.001795922	0.001886017	0.00213053	0.001812637	0.002119366	0.001877407	0.001901771	0.001966951	0.001898114	0.002014953	0.001898774	0.001909942	0.001966451	0.001963013	0.001813588	0.001854416	0.001720235	0.001950043	0.002014161	0.001938222	0.001762242	0.001870264	0.002012664	0.001912151	0.00194805	0.001954653	0.001841181	0.001999771	0.001940288	0.00213017	0.002089848	0.001840367	0.001972251	0.001908974	0.001947142	0.00177169	0.00186965	0.001987173	0.001803142	0.001742202	0.001769031	0.001674651	0.001897471	0.001596474	0.002008573	0.001891502	0.001906638	0.001676406	0.001958361	0.002143172	0.001874612	0.002001434	0.00192224	0.001912135	0.001935625	0.00172688	0.001875508	0.001860287	0.00193941	0.002003555	0.00189483	0.001981861	0.001852485	0.001893972	0.001832057	0.001897467	0.001981934	0.001944881	0.001869575	0.001917622	0.001852507	0.002044785	0.001844268
K00651	0.000695744	0.001071444	0.001119449	0.000414728	0.000246445	0.000594013	0.001002164	0.001586059	0.000341964	0.000907095	0.001296886	0.001066436	0.001150859	0.000494734	0.000856308	0.001682756	0.00041642	0.000477339	0.00065576	0.001185001	0.000806235	0.000731238	0.001028679	0.000529853	0.001234336	0.001364909	0.000579896	0.000935744	0.001093214	0.000839692	0.001166141	0.000520405	0.000612105	0.000569199	0.000764168	0.00095908	0.000370053	0.00111647	0.001015788	0.00071344	0.001141364	0.001088953	0.000613731	0.000717684	0.000574138	0.001102806	0.000687832	0.001242997	0.000568438	0.000484447	0.000910182	0.000500144	0.000890683	0.001182004	0.001206951	0.00108238	0.001033287	0.000813006	0.000501747	0.001034015	0.00102835	0.000154621	0.000725763	0.000283253	0.000456734	0.000428095	0.000727223	0.000725662	0.000519972	0.000543205	0.000754815	0.000657398	0.000633143	0.000372562	0.000769112	0.000825154	0.000942908	0.000988929	0.001516347	0.000652262	0.00066685	0.001217277	0.000465435	0.00065843	0.000676662	0.000644365	0.000813931
K00652	0.001424073	0.000884607	0.00064697	0.001161601	0.000528497	0.001224758	0.000937317	0.000104369	0.000819433	0.001111531	0.001046553	0.000856548	0.000888312	0.001220711	0.001048592	0.000447213	0.001091094	0.001225138	0.001416123	0.000889673	0.001065542	0.000896692	0.000350878	0.001476255	0.000860398	0.000538987	0.001351038	0.000808406	0.00080197	0.000976216	0.000801767	0.001259974	0.000842963	0.001166729	0.000499189	0.001052032	0.001084595	0.000759214	0.000970399	0.001363525	0.000700609	0.000662598	0.001501843	0.001258913	0.001095502	0.000768627	0.000971117	0.000641807	0.001336335	0.000455661	0.000967103	0.001330545	0.00115751	0.001447808	0.001329886	0.001049421	0.000781552	0.001126124	0.001223609	0.000522452	0.00101073	0.00028694	0.000989165	0.00097768	0.000828509	0.001310449	0.000595405	0.001104857	0.000730156	0.000807479	0.001290704	0.000625029	0.001190216	0.001497968	0.001000231	0.001084675	0.000904151	0.000784885	0.00035147	0.001297795	0.001451841	0.000701814	0.001137348	0.000756317	0.001094787	0.00096399	0.001156524
K00655	0.001685251	0.001778286	0.001736162	0.001813463	0.001151808	0.001723481	0.001851202	0.001681613	0.001636269	0.001702312	0.001716996	0.001456673	0.001597122	0.001738783	0.001613769	0.001869108	0.002068166	0.001646996	0.001762468	0.001706302	0.001899464	0.001578268	0.001357114	0.001899525	0.001830457	0.00175233	0.001765727	0.00194892	0.00162569	0.001649119	0.001698516	0.001809096	0.002013324	0.001523353	0.001561094	0.001720695	0.001886726	0.001855373	0.001805613	0.001732833	0.001735283	0.001869487	0.001897406	0.001844802	0.001578549	0.001740317	0.001609518	0.001860644	0.001907843	0.001474854	0.001653199	0.001928718	0.001499651	0.001607429	0.001724018	0.001678428	0.001853723	0.001411911	0.002028363	0.001856784	0.001787502	0.001517563	0.001725445	0.001602398	0.001589553	0.001831951	0.001513323	0.001720407	0.001547096	0.001596979	0.001660889	0.00138609	0.001838992	0.001745769	0.00174213	0.001836726	0.001773375	0.001682851	0.001785422	0.001796746	0.001951714	0.001920908	0.001851737	0.001756304	0.001836589	0.001724004	0.00174286
K00656	0.001052842	0.001711229	0.001708337	0.001499216	0.000591777	0.000977103	0.001803324	0.001694922	0.000868726	0.001745176	0.001147148	0.000961654	0.00182971	0.001437005	0.001119464	0.001649552	0.001102378	0.001550631	0.000942686	0.001584323	0.001869745	0.001531625	0.001275898	0.001835793	0.001832849	0.001696359	0.001450195	0.001689718	0.001358392	0.00154083	0.001134256	0.001749979	0.001345059	0.001173785	0.00117211	0.00151419	0.001230474	0.001786871	0.001600106	0.00162273	0.001646106	0.00166899	0.001778366	0.001763374	0.001446118	0.00146272	0.001487995	0.001841605	0.00185115	0.000788496	0.001650952	0.001743296	0.001462179	0.000440677	0.001053676	0.00185605	0.001566372	0.001479358	0.001620652	0.001656591	0.001440497	0.000405367	0.001569419	0.001247126	0.001221438	0.00164377	0.001217497	0.001663032	0.001258425	0.000618629	0.001551558	0.00102345	0.001751121	0.001707377	0.001683293	0.001797818	0.001760325	0.001401595	0.001535218	0.001224027	0.001708525	0.001870525	0.001558257	0.001683648	0.001400069	0.001485109	0.00172214
K00657	2.10E-05	9.37E-06	8.61E-05	2.49E-05	2.88E-05	2.43E-05	5.12E-05	6.23E-06	2.95E-05	3.75E-05	6.18E-05	3.33E-05	0.000102313	1.33E-05	4.23E-06	4.66E-05	1.44E-05	2.51E-05	7.26E-05	0.000108087	2.03E-05	3.95E-05	4.21E-05	5.25E-05	6.70E-05	0.000112546	4.22E-05	2.23E-05	5.63E-05	3.50E-05	1.68E-05	6.46E-06	2.24E-05	0.000111915	1.91E-05	8.21E-05	0.000106992	4.50E-05	3.88E-05	4.08E-05	5.65E-05	1.02E-05	0.000132086	2.65E-05	2.96E-07	1.40E-05	2.78E-05	8.78E-06	8.88E-06	3.25E-05	4.62E-05	2.01E-05	5.87E-05	2.86E-05	7.72E-05	0.000301069	2.38E-05	0.000190219	8.59E-05	9.53E-06	2.49E-05	2.15E-05	1.84E-05	1.28E-05	4.11E-05	3.99E-05	4.87E-05	4.58E-05	2.76E-07	5.23E-06	7.04E-05	8.46E-05	6.38E-05	1.95E-05	5.70E-05	9.69E-05	6.24E-05	2.71E-05	6.82E-05	1.90E-05	1.15E-05	1.03E-05	6.17E-05	3.85E-05	0.000133729	5.57E-05	0.000118326
K00658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.36E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00661	0.000145433	0.000251408	0.000219305	7.02E-05	0.00015143	0.000117758	0.000118862	9.23E-05	0.000155598	0.00023787	0.000155191	8.52E-05	0.000147231	9.44E-05	0.000328849	0.00013992	0.000144488	0.000115387	0.000184687	0.000368098	7.43E-05	0.000101481	9.66E-05	0.000149574	0.00032864	0.00014408	0.000140447	0.000254887	0.000119245	0.000291471	5.41E-05	4.05E-05	6.46E-05	0.000308672	9.77E-05	0.000112461	0.000131194	0.000128125	0.000173627	0.000123362	0.000141427	0.000116927	0.000195674	0.000196956	0.000164447	5.08E-05	0.00011246	8.12E-05	5.25E-05	0.000121307	0.000153258	0.000157229	0.000307296	2.35E-05	0.000317261	0.000318227	0.000220404	0.000392582	0.000105355	0.000230795	0.000186661	2.20E-05	0.000173596	5.77E-05	9.19E-05	8.86E-05	0.000192054	0.000150902	3.11E-05	6.67E-05	0.000287598	0.000226717	0.000296663	0.000230439	6.89E-05	0.000108614	0.000214305	0.000112927	0.000138125	0.000118415	3.78E-05	0.000117911	0.000116055	7.09E-05	0.000260658	0.000113853	0.000206863
K00665	0.001870325	0.001969935	0.001858462	0.001985112	0.002203673	0.001981226	0.001896701	0.001714591	0.002099709	0.001952333	0.00183117	0.001911866	0.001998087	0.002039144	0.001804805	0.001904036	0.002176584	0.002031727	0.002148787	0.001888279	0.001925623	0.001968554	0.001908432	0.002017686	0.001921204	0.001912715	0.001985321	0.001968651	0.001821417	0.001863695	0.001922799	0.001955788	0.002027813	0.001941258	0.001793067	0.001875416	0.002032899	0.001915166	0.001952098	0.001964408	0.001858813	0.002003441	0.001940288	0.002135019	0.002098865	0.001841143	0.002000462	0.001924945	0.00195344	0.001776631	0.001918111	0.001997971	0.001979468	0.001742796	0.001781257	0.001874407	0.001894742	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963188	0.002149072	0.001955823	0.002007878	0.001928248	0.00191501	0.001949401	0.001729166	0.001938313	0.001864086	0.001952754	0.0020394	0.001936411	0.001983096	0.001936452	0.001910739	0.001841482	0.001903709	0.001982287	0.001946686	0.001885468	0.001924456	0.001858495	0.002046701	0.001851682
K00667	0.001870325	0.001969935	0.001858462	0.001985112	0.002203673	0.001981226	0.001896701	0.001714591	0.002099709	0.001952333	0.00183117	0.001911866	0.001998087	0.002039144	0.001804805	0.001904036	0.002176584	0.002031727	0.002148787	0.001888279	0.001925623	0.001968554	0.001908432	0.002017686	0.001921204	0.001912715	0.001985321	0.001968651	0.001821417	0.001863695	0.001922799	0.001955788	0.002027813	0.001941258	0.001793067	0.001875416	0.002032899	0.001915166	0.001952098	0.001964408	0.001858813	0.002003441	0.001940288	0.002135019	0.002098865	0.001841143	0.002000462	0.001924945	0.00195344	0.001776631	0.001918111	0.001997971	0.001979468	0.001742796	0.001781257	0.001874407	0.001894742	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963188	0.002149072	0.001955823	0.002007878	0.001928248	0.00191501	0.001949401	0.001729166	0.001938313	0.001864086	0.001952754	0.0020394	0.001936411	0.001983096	0.001936452	0.001910739	0.001841482	0.001903709	0.001982287	0.001946686	0.001885468	0.001924456	0.001858495	0.002046701	0.001851682
K00668	0.001870325	0.001969935	0.001858462	0.001985112	0.002203673	0.001981226	0.001896701	0.001714591	0.002099709	0.001952333	0.00183117	0.001911866	0.001998087	0.002039144	0.001804805	0.001904036	0.002176584	0.002031727	0.002148787	0.001888279	0.001925623	0.001968554	0.001908432	0.002017686	0.001921204	0.001912715	0.001985321	0.001968651	0.001821417	0.001863695	0.001922799	0.001955788	0.002027813	0.001941258	0.001793067	0.001875416	0.002032899	0.001915166	0.001952098	0.001964408	0.001858813	0.002003441	0.001940288	0.002135019	0.002098865	0.001841143	0.002000462	0.001924945	0.00195344	0.001776631	0.001918111	0.001997971	0.001979468	0.001742796	0.001781257	0.001874407	0.001894742	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963188	0.002149072	0.001955823	0.002007878	0.001928248	0.00191501	0.001949401	0.001729166	0.001938313	0.001864086	0.001952754	0.0020394	0.001936411	0.001983096	0.001936452	0.001910739	0.001841482	0.001903709	0.001982287	0.001946686	0.001885468	0.001924456	0.001858495	0.002046701	0.001851682
K00672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00673	0	0	0	9.69E-06	1.22E-06	0	0	0	0	0	0	0	0	0	0	0	5.90E-07	0	0	0	0	0	3.52E-06	0	0	0	3.46E-06	0	1.50E-05	0	0	0	0	0	0	0	3.44E-05	0	0	0	0	0	0	0	0	8.72E-07	0	0	0	0	0	0	1.20E-05	9.11E-06	0	0	0	0.000170947	0	0	0	0	0	0	0	0	0	0	0	0	2.09E-06	0	1.81E-07	0	0	0	0	0	5.44E-05	0	0	0	0	0	0	0	2.70E-05
