K00102	1.11	0.82	0.34	0.6800000000000002	0.36	0.68	0.35	1.9800000000000002	0.61	0.49999999999999994	0.74	1.69	4.37	0.62	0.36	0.79	1.71	0.78	0.98	1.51	0.01	0.6699999999999999	1.1300000000000001	0.32000000000000006	0.52	1.42	0.39999999999999997	0.3	0.38	0.93	3.17	0.7000000000000001	1.51	0.59	3.2699999999999996	0.75	6.79	0.83	0.29	0.63	1.3200000000000003	0.6600000000000001	0.43	0.48000000000000004	0.11000000000000001	0.51	0.19	1.9800000000000002	0.97	1.04	1.44	0.9600000000000001	0.43000000000000005	1.98	1.0	0.78	0.05	1.9800000000000002	3.1899999999999995	1.29	0.05	0.58	1.77	0.8700000000000001	0.83	0.98	2.01	0.6400000000000001	1.1600000000000001	3.5999999999999996	0.5700000000000001	2.65	0.07	2.59	2.14	0.8500000000000001	0.36	0.5199999999999999	11.25	0.79	0.68	1.42	0.56	0.42	0.28	1.23	0.8699999999999999	0.7000000000000001	9.99	0.92	1.32	0.27	1.14	0.31	0.44999999999999996	0.54	1.13	0.6000000000000001	0.3	1.31
K00103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00104	0.7200000000000001	0.24	0.12	0.53	0.5700000000000001	0.27	0.9200000000000002	0.30000000000000004	0.6400000000000001	0.4	0.63	1.03	3.2399999999999998	2.03	0.24	1.1800000000000002	1.3800000000000001	0.32	0.81	1.23	0.32999999999999996	0.8099999999999999	0.18	0.64	1.29	0.8300000000000001	1.35	0.13	1.1	0.55	3.6999999999999997	0.6	0.4	0.27	3.3999999999999995	0.44000000000000006	6.99	0.5900000000000001	0.14	0.49	0.9100000000000001	0.75	0.3	0.23	0.36	0.8600000000000001	0.25	1.4700000000000002	0.7200000000000001	0.7900000000000001	1.23	0.6000000000000001	0.53	1.1600000000000001	0.31	0.52	0.19	0.4	2.9899999999999993	0.37	0.14	0.33	2.43	0.5800000000000001	0.45999999999999996	0.99	1.96	0.19	0.6900000000000001	4.129999999999999	0.1	0.18000000000000002	0.22000000000000003	2.2099999999999995	0.41	0.56	0.16999999999999998	0.02	11.379999999999999	0.14	0.56	0.6400000000000001	0.6299999999999999	1.1600000000000001	0.44000000000000006	1.4000000000000004	0.75	1.25	8.69	0.8000000000000002	1.1600000000000001	0.5499999999999999	1.38	0.74	0.45999999999999996	0.27	0.83	0.38	0.32	1.28
K00105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00106	0.3	0.53	0.13	0.21000000000000002	0.36	0.3	0.21000000000000002	0.11	0.18000000000000002	0.22	0.14	0.62	0.21000000000000002	1.1	0.6	0.79	0.22999999999999998	0.22000000000000003	0.19	0.15000000000000002	0.38	0.15000000000000002	0.16	0.7	0.75	0.62	0.62	0.09	0.39	0.8600000000000001	0.91	0.31	0.43999999999999995	0.26	0.21	0.11	1.2999999999999998	0.17	0.22	0.09	0.42	0.4	0.33	0.06999999999999999	0.26	0.69	0.48	0.24	0.22999999999999998	0.31	0.33999999999999997	0.23	0.24000000000000002	0.22	0.34	0.17	0.21000000000000002	0.30000000000000004	0.13	0.09	0.21	0.02	1.04	0.4	0.24	0.6799999999999999	0.37	0.25	0.58	0.47000000000000003	0.24	0.15000000000000002	0.33	0.14	0.12	0.04	0.2	0.41	0.29000000000000004	0.19	0.23	0.6799999999999999	0.37	0.61	0.29000000000000004	0.49	0.41000000000000003	0.26	0.35	0.8500000000000001	0.32	0.41000000000000003	0.49	0.72	0.11	0.22999999999999998	0.19999999999999998	0.41000000000000003	0.23	0.28
K00110	0.39	0.58	0.26999999999999996	0.14	0.8099999999999999	0.31	0.21000000000000002	1.6700000000000002	0.27	0.2	0.12	0.38	0.49	0.52	0.11	0.59	0.13999999999999999	0.31	0.63	0.08	0.42000000000000004	0.1	1.1900000000000002	0.0	0.6	0.0	0.12000000000000001	0.12	0.48000000000000004	0.7100000000000001	0.75	0.16	0.23	0.16	0.3	0.21	0.25	0.28	0.55	0.21000000000000002	0.29000000000000004	0.43	0.16	0.15000000000000002	0.09999999999999999	0.38	0.0	0.52	0.23999999999999996	0.25	0.31	0.53	0.1	0.47	0.47000000000000003	0.32	0.21000000000000002	0.01	0.1	0.04	0.0	0.12	0.42000000000000004	0.27	0.21000000000000002	0.75	0.6100000000000001	0.21	0.51	0.46	0.62	2.4499999999999997	0.18	0.35000000000000003	2.0300000000000002	0.12	0.44000000000000006	0.19	0.43000000000000005	0.26	0.04	0.1	0.08	0.19	0.09	0.45	0.61	0.21000000000000002	0.0	0.67	0.51	0.36	0.06	0.22999999999999998	0.060000000000000005	0.47	0.29000000000000004	0.35000000000000003	0.14	0.28
K00111	0.5	0.75	0.19	0.01	0.75	0.02	0.03	0.0	0.12000000000000001	0.01	0.03	0.58	0.46	1.18	0.08	0.12000000000000001	0.02	0.06999999999999999	0.11000000000000001	0.0	0.07	0.0	0.16999999999999998	0.02	0.05	0.03	0.09000000000000001	0.060000000000000005	0.63	0.32	0.46	0.04	0.07	0.06999999999999999	0.08	0.13	0.01	0.31000000000000005	0.43000000000000005	0.01	0.04	0.23	0.11	0.01	0.07	0.65	0.13	0.08	0.19	0.08	0.02	0.11	0.01	0.43	0.15000000000000002	0.15	0.09	0.2	0.0	0.04	0.02	0.09999999999999999	0.22	0.13	0.05	0.3	0.37	0.03	0.71	0.0	0.43000000000000005	0.0	0.04	0.25	0.09	0.02	0.34	0.44999999999999996	0.02	0.01	0.02	0.61	0.13	0.18	0.02	0.21	0.4	0.02	0.2	0.3	0.34	0.26	0.31	0.01	0.01	0.0	0.16	0.05	0.04	0.34
K00112	0.5	0.75	0.19	0.01	0.75	0.02	0.03	0.0	0.12000000000000001	0.01	0.03	0.58	0.46	1.18	0.08	0.12000000000000001	0.02	0.06999999999999999	0.11000000000000001	0.0	0.07	0.0	0.16999999999999998	0.02	0.05	0.03	0.09000000000000001	0.060000000000000005	0.63	0.32	0.46	0.04	0.07	0.06999999999999999	0.08	0.13	0.01	0.31000000000000005	0.43000000000000005	0.01	0.04	0.23	0.11	0.01	0.07	0.65	0.13	0.08	0.19	0.08	0.02	0.11	0.01	0.43	0.15000000000000002	0.15	0.09	0.2	0.0	0.04	0.02	0.09999999999999999	0.22	0.13	0.05	0.3	0.37	0.03	0.71	0.0	0.43000000000000005	0.0	0.04	0.25	0.09	0.02	0.34	0.44999999999999996	0.02	0.01	0.02	0.61	0.13	0.18	0.02	0.21	0.4	0.02	0.2	0.3	0.34	0.26	0.31	0.01	0.01	0.0	0.16	0.05	0.04	0.34
K00113	0.5	0.75	0.19	0.01	0.75	0.02	0.03	0.0	0.12000000000000001	0.01	0.03	0.58	0.46	1.18	0.08	0.12000000000000001	0.02	0.06999999999999999	0.11000000000000001	0.0	0.07	0.0	0.16999999999999998	0.02	0.05	0.03	0.09000000000000001	0.060000000000000005	0.63	0.32	0.46	0.04	0.07	0.06999999999999999	0.08	0.13	0.01	0.31000000000000005	0.43000000000000005	0.01	0.04	0.23	0.11	0.01	0.07	0.65	0.13	0.08	0.19	0.08	0.02	0.11	0.01	0.43	0.15000000000000002	0.15	0.09	0.2	0.0	0.04	0.02	0.09999999999999999	0.22	0.13	0.05	0.3	0.37	0.03	0.71	0.0	0.43000000000000005	0.0	0.04	0.25	0.09	0.02	0.34	0.44999999999999996	0.02	0.01	0.02	0.61	0.13	0.18	0.02	0.21	0.4	0.02	0.2	0.3	0.34	0.26	0.31	0.01	0.01	0.0	0.16	0.05	0.04	0.34
K00116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.42	0.0	0.0	0.0	0.8600000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.25	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26	0.0	0.0	1.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0
K00121	2.99	5.699999999999998	5.31	5.97	3.0100000000000007	7.489999999999998	4.52	6.550000000000001	4.81	2.5100000000000002	5.749999999999998	3.7199999999999998	5.199999999999998	2.6400000000000006	5.19	5.96	5.35	3.4800000000000004	3.75	3.5999999999999996	2.980000000000001	2.2399999999999998	3.08	4.979999999999999	4.819999999999999	6.28	4.720000000000001	3.149999999999999	1.7100000000000002	3.0599999999999996	5.989999999999999	3.900000000000001	4.609999999999999	5.239999999999999	6.209999999999998	4.629999999999999	8.95	8.64	5.449999999999999	5.6	5.68	8.049999999999999	4.220000000000001	3.789999999999999	5.51	6.1000000000000005	3.5700000000000003	5.83	4.419999999999999	5.18	7.390000000000001	4.739999999999999	4.92	7.890000000000001	4.63	6.339999999999999	10.129999999999997	7.77	5.01	10.27	3.34	7.84	7.539999999999998	5.9399999999999995	2.6999999999999993	4.409999999999999	3.66	4.16	2.32	7.659999999999998	4.239999999999999	4.549999999999999	2.46	3.8999999999999995	3.7600000000000002	3.4800000000000004	7.5	1.79	13.85	2.7900000000000005	5.840000000000001	3.36	3.669999999999999	2.7700000000000005	4.909999999999999	3.3999999999999995	3.7999999999999994	4.57	9.95	3.7699999999999996	7.389999999999999	1.8	3.56	6.289999999999999	5.5	7.249999999999999	3.75	7.209999999999999	6.2	4.6499999999999995
K00122	0.53	0.5399999999999999	0.59	0.94	1.03	0.26	0.16	1.9900000000000002	0.8	0.71	0.38	0.35	0.5700000000000001	0.7000000000000001	0.55	1.1	0.69	0.43000000000000005	0.6599999999999999	0.65	0.76	0.32	1.31	0.43000000000000005	0.43	0.85	0.74	0.15	0.45	0.9	0.45	0.68	0.2	0.55	0.28	0.21	2.29	0.8700000000000001	0.58	0.5	0.5700000000000001	0.8400000000000001	0.7600000000000001	0.14	0.34	0.6399999999999999	0.39	0.56	1.2799999999999998	0.64	0.4600000000000001	0.78	0.5799999999999998	1.2600000000000002	0.25000000000000006	0.38	0.36	0.3	0.32	0.31000000000000005	0.32	0.26	1.08	0.38	0.4	0.42999999999999994	0.6399999999999999	0.43000000000000005	0.5399999999999999	0.41	0.79	2.5799999999999996	0.48	0.39	2.15	0.07	0.6000000000000001	0.32	0.73	0.45000000000000007	0.36	0.21000000000000002	1.22	0.75	0.52	0.48	1.04	0.27	0.27	0.66	0.5700000000000001	0.5700000000000001	0.54	0.99	0.11	1.1600000000000001	1.05	0.41000000000000003	0.6200000000000001	1.08
K00123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00128	3.27	0.97	2.24	1.9300000000000002	2.09	2.0700000000000003	0.77	2.76	1.5699999999999998	1.9100000000000001	1.24	1.6699999999999997	5.659999999999999	1.6199999999999999	2.59	2.1	2.91	1.48	1.05	2.0700000000000003	3.210000000000001	1.5100000000000002	2.34	1.7799999999999998	2.54	1.22	1.6300000000000001	0.49999999999999994	0.8500000000000001	1.98	4.24	1.86	0.96	2.06	1.58	0.8900000000000001	9.229999999999999	1.9300000000000002	1.8200000000000005	1.59	1.6300000000000003	1.7200000000000002	2.0600000000000005	0.9200000000000002	1.09	1.24	2.48	2.5600000000000005	1.6599999999999997	1.8200000000000003	1.56	1.54	1.44	2.3400000000000003	1.51	1.3900000000000001	2.4300000000000006	0.7	3.269999999999999	1.08	1.5400000000000003	1.0900000000000003	4.390000000000001	1.1300000000000001	1.4400000000000002	0.97	1.8000000000000003	1.3900000000000001	1.02	5.029999999999999	4.210000000000001	3.5300000000000002	1.44	1.08	2.3	0.75	2.2	1.45	1.31	0.7500000000000001	2.29	1.45	3.12	1.46	1.3	0.9600000000000001	1.75	1.1	0.79	1.18	1.4200000000000002	1.15	1.07	1.55	0.6799999999999999	1.79	1.4200000000000002	2.4600000000000004	1.9500000000000006	1.6099999999999999
K00130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.42	0.0	0.0	0.0	0.8600000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.25	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26	0.0	0.0	1.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0
K00132	1.25	2.4500000000000006	2.2700000000000005	1.3900000000000001	2.0500000000000003	1.5700000000000003	1.44	3.2199999999999998	1.6300000000000001	1.4300000000000002	2.29	2.46	1.4000000000000001	1.82	3.7500000000000004	4.62	2.18	2.5	2.85	1.62	1.4500000000000002	0.66	1.84	1.9	1.8399999999999999	3.8000000000000003	1.76	1.2600000000000002	1.2600000000000002	2.31	0.93	2.29	2.07	3.21	0.55	2.87	0.43	2.38	3.1199999999999997	2.99	3.09	4.93	3.0800000000000005	1.0900000000000003	2.0900000000000003	4.48	2.0999999999999996	1.7800000000000002	2.34	2.41	4.57	3.58	3.0	4.110000000000001	0.66	4.92	1.8400000000000003	4.7	0.8300000000000001	0.78	2.27	2.0700000000000003	3.1100000000000003	1.7600000000000002	1.6700000000000004	1.9700000000000002	1.13	2.68	1.6900000000000002	1.79	2.31	2.44	1.9300000000000002	0.9600000000000001	2.71	0.35000000000000003	1.59	1.7	1.7800000000000002	1.6	2.54	2.54	2.12	1.36	1.62	1.55	1.7	2.04	1.5300000000000002	3.2699999999999996	3.3999999999999995	1.35	2.53	3.47	1.08	4.62	1.75	2.4600000000000004	4.96	3.559999999999999
K00133	17.14	9.46	16.479999999999997	13.92	12.429999999999996	14.209999999999994	13.55	17.62	13.769999999999996	11.689999999999998	12.139999999999999	14.019999999999998	13.279999999999998	16.299999999999997	13.709999999999997	12.54	13.809999999999995	15.000000000000002	15.16	13.18	8.61	9.27	9.939999999999998	12.269999999999998	10.899999999999997	12.66	16.95	15.249999999999996	19.62	15.839999999999996	13.929999999999996	15.519999999999996	10.45	14.019999999999998	12.29	12.389999999999999	14.95	12.179999999999998	14.339999999999998	15.58	12.059999999999999	15.8	11.82	10.94	11.609999999999998	14.08	12.07	19.47	17.349999999999994	15.689999999999998	15.149999999999997	16.19	14.979999999999997	16.099999999999998	13.199999999999998	12.219999999999999	15.379999999999999	17.509999999999998	14.5	16.99	10.799999999999999	12.629999999999999	14.850000000000001	15.239999999999998	17.429999999999993	14.399999999999999	14.189999999999998	11.709999999999997	16.34	10.11	15.79	10.65	13.3	12.98	15.34	9.529999999999998	16.9	16.819999999999997	18.279999999999998	14.859999999999998	12.369999999999997	11.68	16.189999999999998	16.759999999999994	9.469999999999999	8.44	14.779999999999998	12.61	19.39	13.569999999999997	18.349999999999994	11.379999999999995	15.409999999999997	11.5	13.259999999999998	9.330000000000002	17.789999999999992	14.849999999999996	13.27	11.709999999999997
K00134	17.21	8.64	16.14	13.69	12.439999999999994	14.039999999999996	13.290000000000001	18.080000000000002	13.429999999999996	10.879999999999999	11.35	13.549999999999997	14.089999999999996	15.929999999999996	11.86	10.34	12.529999999999998	14.73	14.99	12.91	8.13	9.059999999999999	9.849999999999998	11.969999999999997	10.609999999999998	12.18	17.1	14.189999999999996	19.75	15.109999999999996	13.799999999999997	15.089999999999996	10.309999999999999	13.45	12.209999999999997	12.19	14.879999999999997	13.939999999999994	14.459999999999997	15.49	11.649999999999999	14.239999999999998	10.399999999999999	10.35	10.769999999999998	12.14	11.489999999999998	18.259999999999998	16.819999999999997	14.599999999999998	14.939999999999998	15.86	14.599999999999994	14.459999999999997	13.159999999999998	13.219999999999999	14.939999999999998	15.86	14.39	16.709999999999997	9.969999999999999	12.849999999999998	14.780000000000001	14.7	17.629999999999992	13.749999999999998	14.149999999999999	11.339999999999996	16.09	9.559999999999999	15.52	10.620000000000001	12.900000000000002	13.05	15.16	9.339999999999998	16.729999999999997	15.899999999999997	17.659999999999997	14.609999999999998	10.969999999999999	10.439999999999998	15.529999999999998	17.049999999999994	9.36	7.709999999999999	14.699999999999996	12.099999999999998	18.669999999999998	12.109999999999996	18.169999999999998	11.269999999999996	13.969999999999997	11.200000000000001	12.61	11.64	17.799999999999997	14.159999999999995	12.619999999999997	9.829999999999998
K00135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.42	0.0	0.0	0.0	0.8600000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.25	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26	0.0	0.0	1.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0
K00137	3.27	0.97	2.24	1.9300000000000002	2.09	2.0700000000000003	0.77	2.76	1.5699999999999998	1.9100000000000001	1.24	1.6699999999999997	5.659999999999999	1.6199999999999999	2.59	2.1	2.91	1.48	1.05	2.0700000000000003	3.210000000000001	1.5100000000000002	2.34	1.7799999999999998	2.54	1.22	1.6300000000000001	0.49999999999999994	0.8500000000000001	1.98	4.24	1.86	0.96	2.06	1.58	0.8900000000000001	9.229999999999999	1.9300000000000002	1.8200000000000005	1.59	1.6300000000000003	1.7200000000000002	2.0600000000000005	0.9200000000000002	1.09	1.24	2.48	2.5600000000000005	1.6599999999999997	1.8200000000000003	1.56	1.54	1.44	2.3400000000000003	1.51	1.3900000000000001	2.4300000000000006	0.7	3.269999999999999	1.08	1.5400000000000003	1.0900000000000003	4.390000000000001	1.1300000000000001	1.4400000000000002	0.97	1.8000000000000003	1.3900000000000001	1.02	5.029999999999999	4.210000000000001	3.5300000000000002	1.44	1.08	2.3	0.75	2.2	1.45	1.31	0.7500000000000001	2.29	1.45	3.12	1.46	1.3	0.9600000000000001	1.75	1.1	0.79	1.18	1.4200000000000002	1.15	1.07	1.55	0.6799999999999999	1.79	1.4200000000000002	2.4600000000000004	1.9500000000000006	1.6099999999999999
K00139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.42	0.0	0.0	0.0	0.8600000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26	0.0	0.0	1.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0
K00140	0.11	0.56	0.04	0.09	0.11000000000000001	0.03	0.060000000000000005	1.61	0.07	0.13	0.06	0.37	0.09	1.02	0.14	0.21000000000000002	0.13999999999999999	0.09	0.53	0.04	0.14	0.03	0.9600000000000001	0.02	0.16	0.03	0.06	0.1	0.23	0.5700000000000001	0.48000000000000004	0.14	0.0	0.07999999999999999	0.14	0.04	0.0	0.05	0.11	0.05	0.22000000000000003	0.22000000000000003	0.16	0.03	0.13	0.68	0.14	0.25	0.01	0.22000000000000003	0.21	0.32	0.07999999999999999	0.22999999999999998	0.01	0.08	0.09	0.22000000000000003	0.07	0.06	0.02	0.01	0.05	0.27	0.15000000000000002	0.16999999999999998	0.2	0.12	0.54	0.060000000000000005	0.08	2.4	0.12	0.1	1.86	0.02	0.06	0.42	0.08	0.10999999999999999	0.04	0.62	0.19	0.08	0.0	0.25	0.15000000000000002	0.08	0.2	0.51	0.14	0.12	0.31	0.02	0.04	0.42	0.12	0.14	0.11000000000000001	0.27
K00145	14.0	9.11	7.83	13.29	11.889999999999997	11.489999999999995	11.66	7.85	9.889999999999997	10.939999999999998	9.919999999999998	12.829999999999998	8.949999999999998	15.139999999999997	10.409999999999998	11.939999999999998	12.609999999999996	4.9399999999999995	14.68	4.66	3.860000000000001	5.640000000000001	8.849999999999998	11.069999999999999	7.56	12.6	6.539999999999999	14.629999999999997	5.550000000000001	14.249999999999995	12.539999999999997	14.229999999999997	9.16	12.51	8.889999999999999	9.979999999999999	9.739999999999998	11.629999999999999	12.799999999999997	11.149999999999999	10.86	13.55	7.989999999999998	8.94	10.649999999999999	13.85	10.57	14.969999999999999	9.159999999999998	12.29	11.44	6.699999999999999	14.479999999999997	15.259999999999998	8.399999999999999	10.359999999999998	13.02	17.009999999999998	6.359999999999999	16.549999999999997	9.879999999999999	11.899999999999999	12.779999999999998	14.6	16.249999999999993	11.709999999999997	11.549999999999997	10.319999999999999	13.98	8.9	8.77	8.23	11.63	9.0	15.129999999999999	7.609999999999999	15.299999999999997	15.359999999999996	16.529999999999998	13.689999999999998	10.54	9.559999999999999	13.679999999999996	3.39	7.24	6.8999999999999995	10.099999999999998	10.34	19.32	10.919999999999995	15.559999999999999	10.709999999999997	8.829999999999998	9.450000000000001	12.719999999999999	5.51	10.739999999999995	13.309999999999997	12.809999999999999	11.089999999999998
K00146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.42	0.0	0.0	0.0	0.8600000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26	0.0	0.0	1.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0
K00147	16.03	9.45	8.08	12.86	12.329999999999995	11.809999999999995	11.49	8.08	9.519999999999998	11.189999999999998	9.77	13.359999999999998	9.249999999999998	15.299999999999997	10.649999999999999	11.099999999999998	12.989999999999998	5.14	14.5	4.26	4.43	6.32	8.969999999999999	11.129999999999999	7.22	12.41	6.33	14.469999999999997	5.83	14.379999999999995	13.429999999999996	14.459999999999997	9.25	11.93	8.849999999999998	10.149999999999999	10.699999999999998	11.959999999999999	13.379999999999997	11.12	11.2	13.36	7.2799999999999985	8.879999999999999	10.509999999999998	13.8	10.969999999999999	14.459999999999997	8.979999999999999	12.429999999999998	11.45	6.449999999999999	14.269999999999996	15.39	9.08	10.389999999999999	13.23	16.77	6.359999999999999	16.519999999999996	10.249999999999998	12.05	13.699999999999998	14.35	16.639999999999993	11.759999999999998	12.11	9.969999999999997	14.16	8.470000000000002	9.34	8.209999999999999	12.07	8.99	14.89	7.529999999999999	15.789999999999997	15.209999999999997	15.929999999999998	13.209999999999997	10.759999999999998	9.659999999999998	12.869999999999997	3.53	7.639999999999999	6.769999999999999	10.16	10.09	19.24	10.589999999999996	15.989999999999998	10.679999999999996	8.229999999999999	9.07	12.61	5.130000000000001	10.679999999999996	13.419999999999996	12.559999999999999	10.279999999999998
