K02518	0.002683512	0.001754449	0.001260141	0.0025099	0.001400953	0.002188556	0.001422981	0.001786847	0.001240145	0.00183433	0.001674972	0.002075019	0.000967013	0.001618084	0.002691111	0.002690156	0.000736643	0.001453641	0.001938916	0.003205729	0.000783245	0.002722025	0.001833044	0.00154341	0.00112811	0.001498888	0.002658637	0.001085961	0.001927155	0.001829228	0.003597016	0.001811198	0.001405607	0.003527108	0.002147446	0.001169729	0.001187399	0.001973434	0.000450385	0.002207727	0.00130873	0.001181129	0.001038097	0.000905968	0.001093104	0.001377048	0.001933843	0.00123722	0.001523093	0.001326033	0.000890617	0.002859679	0.001074438	0.001867902	0.001526897	0.001129592	0.001276897	0.001543281	0.002370826	0.002835655	0.001062164	0.001010862	0.002381204	0.001226045	0.002217556	0.001652475	0.001831691	0.001139453	0.002163628	0.001518884	0.001509701	0.000873205	0.001196051	0.001296398	0.001819137	0.001823668	0.001839469	0.001882186	0.001580147	0.001963572	0.000984009	0.001285465	0.002438759	0.001492579	0.001446996	0.001890293	0.001883413	0.001277338	0.002335886	0.001260489	0.001562238	0.001022602	0.002928425	0.001073038	0.00152697	0.001172494	0.002090226	0.001599455	0.000900166	0.001622946
K02519	0.000282703	0.00055102	0.000537101	0.000281975	0.00050669	0.000386466	0.000585928	0.000536687	0.000489516	0.000285352	0.000405278	0.000267664	0.000337556	0.000447418	0.000681028	0.000281391	0.000619838	0.000337568	0.000656779	0.000166759	0.000117581	0.000373782	0.000252225	0.000226519	0.000263092	0.000374638	0.000176707	0.00045315	0.0004247	0.000356503	0.000438579	0.000530857	0.000240784	0.000257038	0.000269403	0.000436262	0.000493756	0.000190403	0.000172319	0.000120598	0.000383419	0.000490091	0.000459889	0.000300751	0.000292573	0.000151265	0.00019515	0.000286997	0.00041859	0.000615817	0.000397065	0.000252022	0.00046938	0.000424316	0.000298339	0.000359864	0.000362574	0.000482166	0.000244493	0.00036831	0.000560611	0.000548248	0.000472004	0.0003391	0.000123713	0.000473801	0.000192988	0.000364775	0.000496383	0.000175154	0.000402968	0.000151173	0.00044613	0.000162796	0.000189232	9.70E-05	0.000643901	0.000569632	0.000112511	0.000524779	0.000453469	0.00021811	0.000177478	0.000270885	0.000464683	0.000572418	0.000405191	0.000361683	0.000200211	0.000295668	0.000327153	0.000280961	0.000666285	0.000469734	0.000187385	0.000194774	0.000559989	0.000550389	0.000718419	0.000375808
K02520	0.001341715	0.000498677	0.000561765	0.001006905	0.000544103	0.000486793	0.000568168	0.000652816	0.000510192	0.000596463	0.000544774	0.000583381	0.00043121	0.001051092	0.000494237	0.001158848	0.000571836	0.000945635	0.000651853	0.000432777	0.000363141	0.000574703	0.000315139	0.000457927	0.000569412	0.000513115	0.000288846	0.000609197	0.000590808	0.000487824	0.000373644	0.00064169	0.000472086	0.001433523	0.000526033	0.00050516	0.00069884	0.000594429	0.000245285	0.000558458	0.000525345	0.000546334	0.0005984	0.000541821	0.000515981	0.000450001	0.000454106	0.000592585	0.000735135	0.000669976	0.000596099	0.000324605	0.000531205	0.000720621	0.000287536	0.000665923	0.000531578	0.000537628	0.000456959	0.000642216	0.000474564	0.000614072	0.000820691	0.000546901	0.000439404	0.000626911	0.000922133	0.000649486	0.000943616	0.000391036	0.000292886	0.000551145	0.000692932	0.000500929	0.000464065	0.000455964	0.000668098	0.000705948	0.000727654	0.000497918	0.000560989	0.00068073	0.000548646	0.00048221	0.000621881	0.000605614	0.000482375	0.000539756	0.000837908	0.000469855	0.000690746	0.000421561	0.000665936	0.000631787	0.000288313	0.000450901	0.000653125	0.000722168	0.000657984	0.00067698
K02523	0.000763078	0.000404145	0.000122818	0.000545638	0.000513493	9.88E-05	0.000692126	0.00033768	0.000427751	0.000332131	0.000285472	0.000606561	0.000350763	0.000588183	0.000442281	0.000806313	0.000515668	0.000519091	0.000843392	0.000325048	0.000297018	0.0001672	0.000137948	0.000166677	0.000438938	0.000365859	0.00013914	0.000188845	7.79E-05	0.000415509	0.000191515	0.000558415	0.000538328	0.000420852	0.000317021	0.000266586	0.000346151	0.000499783	0.000324557	0.000160208	0.000207803	0.000310226	0.000160384	0.000380061	0.000396984	0.000421494	0.000213669	0.000501541	0.000514517	0.000644771	0.000217996	0.000202101	0.000303554	0.000332925	0.000225829	0.000346282	0.000428089	0.000314432	0.000195661	0.000582401	0.00029965	0.000149693	0.000408605	0.000579081	0.000342492	0.000329292	0.000713479	0.000207646	0.000903942	0.000228016	0.000223098	0.00042721	0.000732168	0.000744671	0.000219722	0.000314235	0.000600981	0.000680247	0.00071543	0.000386449	0.000420788	0.000445147	0.000337074	0.000206928	6.06E-05	0.000876007	0.000345058	0.000439135	0.000649159	0.000558991	0.000570803	0.000595574	0.00088826	0.000150414	0.000210678	0.000340593	0.000435589	0.000371844	0.000275077	0.000411079
K02527	0.001585258	0.000352211	0.000154851	0.001170053	0.000769455	0.000231601	0.001020674	0.000622199	0.000603318	0.000176272	0.000446049	0.000494445	0.000421059	0.001229933	0.000953595	0.002654038	0.000728064	0.000724104	0.000882896	0.000372156	0.000212122	0.000264813	0.000131838	0.000244684	0.000430789	0.000581065	0.000280095	0.000323425	0.00012454	0.00109017	0.000261146	0.000974167	0.000680057	0.001990933	0.000487644	0.000358676	0.00055713	0.000550199	0.000385994	0.000375125	0.000447775	0.000603916	0.000690449	0.000504468	0.000614613	0.000426686	0.000453697	0.000751365	0.000800049	0.000629225	0.000316647	0.000215681	0.000455248	0.000730447	0.000182406	0.000475472	0.000473611	0.000473731	0.000320288	0.000858063	0.000335754	0.000275941	0.001452733	0.001013834	0.000664194	0.000727371	0.001254145	0.00052168	0.001179459	0.000357842	0.000239535	0.000452326	0.001012483	0.000978947	0.000243917	0.000423113	0.001049109	0.001124355	0.000756593	0.000877438	0.000686466	0.000731977	0.001162559	0.00018761	0.000103297	0.000951708	0.000810054	0.000627729	0.001081829	0.000582907	0.001103904	0.000749658	0.000856654	0.000235935	0.000444565	0.000213848	0.000995502	0.000750946	0.000412138	0.001118932
K02528	0.000907015	0.000888822	0.000836729	0.000736191	0.000816394	0.000888487	0.000857885	0.00082068	0.000719153	0.000637968	0.000748794	0.000774063	0.000844837	0.000841197	0.000959961	0.00069273	0.000850629	0.000842369	0.001112646	0.000574143	0.000580546	0.000742946	0.000661388	0.000793809	0.000777871	0.000789521	0.000638833	0.00095049	0.000875178	0.000579288	0.000732731	0.000826238	0.000927367	0.000583267	0.000794061	0.000942655	0.000905166	0.00079253	0.000798164	0.000815223	0.000860898	0.000866448	0.000672513	0.000877519	0.000854204	0.000612248	0.000759299	0.000816178	0.000875332	0.001058502	0.000796373	0.000691723	0.000811564	0.000825183	0.000531209	0.000782496	0.000832344	0.000876696	0.000680392	0.001538065	0.000879319	0.000771339	0.000868062	0.0009096	0.000501383	0.000855301	0.000912796	0.000912207	0.000941348	0.000612904	0.000863672	0.000597447	0.00079859	0.000703814	0.000685878	0.000666463	0.000791779	0.000665297	0.000854691	0.000843146	0.000755459	0.00061643	0.000588563	0.000736658	0.000955673	0.000720835	0.000518514	0.000668381	0.000702776	0.000793784	0.000974909	0.000677825	0.000905458	0.00096671	0.000768216	0.00066036	0.000819578	0.000810405	0.000838878	0.000665292
K02529	0.000877061	0.001520267	0.002638757	0.00101141	0.001643379	0.002214049	0.001311494	0.001989427	0.001932935	0.001711639	0.002127421	0.00224848	0.001510067	0.001533889	0.002231256	0.000671766	0.001949764	0.00175385	0.000864522	0.001195999	0.001650792	0.002179253	0.001665893	0.001346571	0.001472765	0.001780086	0.001417193	0.00257088	0.002248715	0.001467813	0.001447933	0.00168199	0.001508835	0.000899367	0.002019608	0.002014826	0.00194186	0.001028772	0.001584387	0.001345672	0.002114555	0.002215012	0.00213858	0.001526901	0.002279486	0.001596196	0.001543661	0.00259034	0.001709618	0.00210256	0.002459695	0.001933811	0.002334093	0.001603532	0.001466749	0.002131822	0.001766085	0.0025386	0.001642492	0.001421834	0.002179249	0.002704687	0.001296486	0.001316839	0.001586773	0.001594245	0.001112871	0.002015371	0.001270013	0.001722337	0.001988331	0.00131375	0.001678073	0.001178927	0.001662436	0.001418528	0.001256765	0.00126993	0.000908074	0.001330821	0.001598477	0.00118669	0.001961516	0.00145829	0.002616051	0.001253444	0.001493888	0.001887631	0.001080598	0.001389447	0.00174408	0.001290872	0.000564725	0.002259719	0.001946989	0.001882687	0.001486894	0.001944224	0.002669206	0.0011642
K02536	0.000945133	0.00077988	0.000144024	0.000589142	0.000682348	0.000425133	0.000976882	0.000375486	0.000507928	0.00035716	0.000482571	0.001266329	0.000360055	0.001122832	0.000605349	0.000713641	0.000510688	0.000633167	0.001002599	0.000503447	0.000476395	0.000231461	0.000254367	0.000230541	0.000550643	0.000417481	0.000170549	0.000298705	0.000238323	0.000776759	0.000912121	0.000768229	0.00077881	0.000554692	0.000480686	0.000325767	0.000423431	0.00085602	0.000240964	0.00054363	0.000334129	0.000422212	0.000397336	0.000399838	0.000481056	0.000657404	0.000209882	0.00059304	0.000737472	0.000912087	0.000454216	0.000365267	0.000504546	0.000570091	0.000243228	0.000454656	0.000518884	0.000551468	0.000324762	0.00076743	0.000524325	0.000290096	0.000578118	0.000728581	0.000605751	0.00049153	0.000772768	0.000281735	0.001130121	0.000301234	0.000194989	0.000673413	0.000857116	0.000530575	0.000388598	0.000831438	0.000724809	0.001182664	0.000874378	0.000489708	0.000511646	0.00070503	0.000654437	0.000452611	0.000102397	0.00087741	0.000602072	0.000356756	0.001161495	0.000970297	0.000681993	0.000729133	0.00142798	0.000259702	0.000187016	0.000366624	0.000603907	0.000400674	0.000397792	0.000393818
K02548	0.000765287	0.000662528	0.000152592	0.00048827	0.000535101	0.000215255	0.000901256	0.000399905	0.000414031	0.000287419	0.000345429	0.000833944	0.000369355	0.000886949	0.000701769	0.000639556	0.000504986	0.000585778	0.000911554	0.000476878	0.00037291	7.19E-05	0.000289001	0.000205326	0.000395883	0.000479681	0.000156058	0.00034548	6.33E-05	0.000577128	0.000424604	0.00067917	0.000651917	0.000433164	0.000400829	0.000377474	0.00036391	0.000486155	0.000214571	0.000249783	0.000316163	0.000305227	0.00013637	0.000348829	0.000439697	0.000594622	0.000200304	0.000552822	0.000711741	0.000971832	0.000246584	0.000273529	0.00038485	0.000527835	0.00021499	0.000455499	0.000557485	0.000607599	0.000176146	0.000609938	0.000493474	0.000201245	0.000442759	0.000595419	0.000371162	0.000398537	0.000807678	0.000269301	0.001054063	0.000286543	0.000244912	0.000630499	0.000722181	0.000472027	0.000232303	0.00043348	0.00054855	0.000920161	0.000775286	0.000403848	0.000458211	0.000403615	0.000411297	9.72E-05	0.000417793	0.000774673	0.000355809	0.000289531	0.000824836	0.000627168	0.000595065	0.000654194	0.000818905	0.000203449	0.000173285	0.00039676	0.000386014	0.000345857	0.000389643	0.000317927
K02551	0.000647371	0.000512444	0.000111924	0.000386292	0.000354369	0.000180625	0.000679405	0.000282044	0.000348314	0.000335981	0.000359299	0.000732528	0.000318362	0.000632205	0.000504859	0.000614692	0.000395783	0.00044945	0.000686568	0.000299455	0.000403168	7.94E-05	0.000157814	0.000135984	0.000343442	0.000241788	0.000110741	0.000174458	3.66E-05	0.00045538	0.00064034	0.000565115	0.000468817	0.000335247	0.00026491	0.000207758	0.000288695	0.00056175	0.000158974	8.66E-05	0.000175948	0.000319784	0.000174037	0.000283807	0.000297885	0.000411856	0.000124868	0.000362989	0.000483258	0.000579691	0.000186445	0.000243763	0.00032315	0.000288779	0.000203513	0.000297364	0.000380411	0.000285089	0.000169528	0.000474476	0.000324063	0.000186064	0.000371696	0.000619305	0.000354948	0.000301844	0.000603839	0.000151701	0.000705477	0.000217929	0.000195281	0.000452448	0.000618989	0.00033026	0.000416873	0.000340649	0.000559151	0.000737354	0.000570656	0.000396363	0.000389209	0.000541445	0.000337028	0.000224514	6.25E-05	0.00061614	0.000436224	0.000232163	0.000545164	0.000509249	0.000425186	0.000545922	0.001117258	0.000146892	0.000214283	0.000260786	0.000492328	0.000332369	0.00023271	0.000298502
K02558	0.000137844	0.000146781	9.70E-06	0.000180623	1.32E-05	1.59E-05	0.00018084	4.44E-05	3.30E-05	0.000430125	4.30E-05	2.47E-05	7.94E-05	0.000203612	5.18E-05	7.78E-05	0.000101361	6.40E-05	4.25E-05	0.000265863	0.000397492	2.69E-05	0.000170156	0.000198924	0.000161298	4.88E-05	9.77E-05	9.16E-06	3.78E-05	4.52E-05	0.00021858	0.000122279	0.000202738	0.000161803	4.27E-05	4.58E-05	2.73E-05	0.000517518	4.86E-05	0.00010928	2.11E-05	3.08E-05	6.22E-05	6.83E-05	8.61E-05	0.000325469	5.86E-05	1.37E-05	6.94E-05	3.20E-05	9.50E-05	0.000199462	4.02E-05	8.02E-05	1.49E-05	7.32E-05	0.000178093	8.53E-05	9.83E-05	7.20E-05	1.25E-05	2.24E-05	8.74E-05	6.50E-05	0.000129893	2.86E-05	0.000184275	2.32E-05	8.88E-05	0.000200708	5.68E-06	0.000493053	5.27E-05	0.000187113	0.000253797	0.000232971	4.90E-05	0.000112011	0.000684937	5.99E-05	0.000122856	0.000368872	0.000106039	0.000336701	4.27E-05	0.000221785	4.14E-05	6.08E-05	0.000568613	0.000225412	0.000111448	0.000322896	0.000233868	6.32E-05	2.10E-05	0.00028732	2.01E-05	3.85E-05	6.62E-06	6.53E-05
K02563	0.001029133	0.001111637	0.000888547	0.001043833	0.00105953	0.000951908	0.00101475	0.000993001	0.001160404	0.000751011	0.000966926	0.00108638	0.00102639	0.001109421	0.001045455	0.000870832	0.001020108	0.001029491	0.001284846	0.000679463	0.000631522	0.000893515	0.000666807	0.001081806	0.000820143	0.001107853	0.00100854	0.001155262	0.000919851	0.000891483	0.001058161	0.000983872	0.001124866	0.000566275	0.000840955	0.00086452	0.001045211	0.001036749	0.001210623	0.00092819	0.000993367	0.000913767	0.000719529	0.001162666	0.001070577	0.000730254	0.000886338	0.001076608	0.001055987	0.00129189	0.000900586	0.000738705	0.001048142	0.001053231	0.000985754	0.001035881	0.00067544	0.001161307	0.00102197	0.000838952	0.001162313	0.000754715	0.000910673	0.001424571	0.000897273	0.001036911	0.00102127	0.000958265	0.001046358	0.000802161	0.000957754	0.000724418	0.001374717	0.00123799	0.000756287	0.001099619	0.000984183	0.001002922	0.000920515	0.001011251	0.0010611	0.000763779	0.000937458	0.000663781	0.001101254	0.001194019	0.000906738	0.00100163	0.001362731	0.00081853	0.000882328	0.000717733	0.000989606	0.000951725	0.001393324	0.000692419	0.000882178	0.000928545	0.00102079	0.000767636
K02564	0.002167949	0.001010402	0.000900038	0.00192962	0.00144293	0.000862378	0.001245664	0.00118209	0.001159837	0.000869246	0.001203237	0.001763689	0.000988281	0.00181791	0.001205229	0.002859793	0.001504181	0.001439009	0.001091736	0.00095351	0.000605774	0.00114546	0.000603646	0.000670252	0.001356397	0.001194116	0.000740756	0.00087795	0.001021802	0.001778027	0.001455352	0.001696779	0.001395188	0.002089481	0.001032573	0.000929229	0.001318833	0.001407718	0.000952262	0.000645287	0.001134747	0.001320841	0.001689588	0.001051449	0.001119847	0.000867741	0.001039218	0.001460844	0.001307152	0.001170735	0.001052126	0.001318797	0.001298167	0.001263179	0.000693174	0.001409235	0.000790493	0.001446516	0.000920255	0.001588991	0.001026735	0.001041708	0.001708108	0.001709034	0.001373539	0.001154088	0.001742638	0.001076469	0.001769398	0.000918272	0.000867286	0.00104359	0.001747082	0.001668662	0.000744439	0.001127068	0.001460218	0.002149832	0.000972561	0.001516649	0.001582345	0.0012885	0.002240079	0.000628608	0.000558431	0.001312276	0.001329726	0.001408565	0.00178049	0.001029958	0.001515941	0.00091706	0.001466751	0.000912064	0.000889085	0.000832445	0.00155452	0.001435861	0.001367762	0.001775856
K02566	1.55E-05	0.000157915	8.81E-05	7.26E-05	0.000212501	0.000118357	0.000188223	9.90E-05	9.83E-05	0.000170864	0.000117753	1.80E-05	8.32E-05	2.04E-05	2.05E-05	1.39E-05	3.87E-05	5.87E-05	0.000144301	0.000361939	0.000277276	0.000223843	0.000345873	0.000172852	0.000453908	6.09E-05	0.000201842	5.64E-06	0.000205213	1.03E-05	2.17E-05	6.60E-05	0.000125663	0.000115926	0.000215003	7.31E-05	7.94E-05	0.000120832	5.04E-05	0.000511084	0.000106528	8.54E-05	0.000472517	0.000425407	9.53E-05	0.000267122	0.000114658	9.29E-05	8.08E-05	5.00E-05	0.000161302	0.000297344	6.94E-05	9.43E-05	0.000167041	9.37E-05	0.000200594	3.03E-05	0.000171467	6.86E-05	3.61E-05	6.67E-05	6.47E-05	0.000115128	5.85E-05	3.53E-05	7.60E-05	7.16E-05	5.97E-05	0.000385377	0.000156163	0.000206491	3.99E-05	0.000180574	0.00026651	8.55E-05	8.97E-05	1.52E-05	0.000134927	8.27E-05	0.000300545	6.74E-05	2.25E-05	0.000145029	6.88E-05	9.67E-05	0.000128403	0.000164423	0.000170897	0.000181292	2.50E-05	0.00028351	0.000106921	0.000109763	4.33E-05	0.000403279	3.21E-05	6.15E-05	4.61E-05	0.000112382
K02600	0.000946738	0.000816453	0.00102771	0.001273324	0.000879286	0.001490617	0.0008421	0.000860264	0.000750016	0.001003469	0.001037125	0.000931375	0.001058874	0.000720994	0.000899542	0.000736026	0.001121234	0.00077264	0.001157526	0.000688763	0.001008644	0.000937214	0.00080207	0.001418988	0.001042831	0.001135017	0.001110234	0.001043843	0.001101552	0.00094753	0.000927274	0.000885768	0.001105833	0.000566547	0.001781312	0.001168835	0.001092546	0.001257297	0.001270644	0.000897097	0.000943849	0.001085195	0.001102062	0.001035606	0.001016986	0.000632295	0.001295636	0.000875939	0.00081122	0.000994487	0.001030844	0.000758868	0.00088952	0.000902709	0.000873035	0.000978042	0.000684406	0.000863134	0.000786299	0.000685286	0.000983938	0.000875714	0.000793723	0.000870164	0.001345954	0.000935549	0.001151685	0.001026056	0.001017015	0.000808943	0.001237799	0.000774178	0.000996732	0.001221163	0.001713705	0.000908842	0.001043839	0.000811671	0.000907543	0.001216988	0.000945012	0.000424341	0.000606931	0.00063235	0.001102236	0.001267491	0.001425603	0.000846547	0.000702115	0.000697179	0.000935488	0.000598984	0.001317323	0.001055232	0.001509199	0.000677392	0.001219607	0.000798557	0.000845793	0.000675136
K02601	0.000466866	0.000613145	0.000965729	0.001171675	0.000660208	0.001089338	0.000361521	0.001200686	0.000438465	0.001095391	0.001061136	0.000446164	0.000876383	0.000391999	0.000661006	0.000810433	0.000956383	0.000573718	0.000587786	0.00067995	0.000753449	0.001062219	0.000828187	0.00126181	0.000715117	0.001063704	0.001203059	0.001065856	0.001273082	0.000708797	0.000610847	0.000439672	0.000889767	0.000594443	0.000825157	0.0012692	0.001133846	0.001059745	0.001134548	0.0011415	0.001275654	0.00083331	0.001208517	0.000862291	0.000964304	0.000592353	0.001117956	0.000753414	0.000514983	0.000544377	0.001212345	0.000619572	0.00072185	0.000750337	0.000832071	0.001056782	0.000758194	0.000784877	0.000942456	0.000262991	0.000894432	0.000892431	0.000552925	0.000622125	0.000529355	0.000909677	0.000730545	0.00107283	0.000444885	0.00096491	0.000928953	0.000770312	0.000630796	0.001137435	0.000866221	0.000752935	0.000839917	0.000287376	0.000804678	0.000760646	0.00110794	0.000445939	0.000707082	0.000560056	0.001156847	0.000890815	0.001002294	0.000781137	0.000620485	0.000452447	0.000792099	0.00036979	0.000305692	0.001065441	0.001273874	0.000777599	0.000558324	0.000894371	0.000766294	0.000980127
K02619	0.000567334	0.00038147	0.000188429	0.000319369	0.000322357	0.000291883	0.000541947	0.000291413	0.000519786	0.000230484	0.000406188	0.000642159	0.000316846	0.000583303	0.000421633	0.000414037	0.000212982	0.000347301	0.000757158	0.000278849	0.000246302	4.97E-05	0.000181813	0.000147403	0.000291737	0.000201357	9.44E-05	0.000323224	0.000125436	0.000311357	2.27E-05	0.000399992	0.000364686	0.000307683	0.000223362	0.000347129	0.000246663	0.000418543	0.000145347	0.000196621	0.000173502	0.00021189	0.000110245	0.000154979	0.000297564	0.000405081	0.000195054	0.000382479	0.000384221	0.000513315	0.000208311	0.000140643	0.000211268	0.000284914	0.000489045	0.000248923	0.000420088	0.000193578	0.000338872	0.000460627	0.00034211	0.000162006	0.000279696	0.000161309	0.000256044	0.000313727	0.000399075	0.000159543	0.000659622	0.000291063	0.000106161	0.000412926	0.000427416	0.000438862	0.000198242	0.000343592	0.000487451	0.000515818	0.000716534	0.000297946	0.000280856	0.000396178	0.000268564	0.000318249	0.000688648	0.000557058	0.000304207	0.000296987	0.000584481	0.000352308	0.000398441	0.000460229	0.000784589	0.000171043	8.92E-05	0.000213493	0.00033471	0.000445088	0.000249476	0.000350634
K02647	0.000218073	0.000571133	0.000951778	0.000399138	0.000640884	0.000713494	0.000215345	0.000639156	0.000526822	0.000569435	0.000721893	0.000332566	0.000725304	0.000208511	0.000724871	6.97E-05	0.000754445	0.00059477	0.000430605	0.000441666	0.000414779	0.000812795	0.000794914	0.000875461	0.00054035	0.000833707	0.000943131	0.000832644	0.000956025	0.000470937	0.000437956	0.000360162	0.000518051	0.000366145	0.000516083	0.000707512	0.000681652	0.000346158	0.000829756	0.000413401	0.000551699	0.00075643	0.000561692	0.000831784	0.000676625	0.000341675	0.000702762	0.00077495	0.000525309	0.000376347	0.00066857	0.000511642	0.000716403	0.000649086	0.000523346	0.000568886	0.001027839	0.000716696	0.000632163	9.48E-05	0.000810366	0.000700991	0.000424468	0.0004227	0.0003599	0.000850446	0.000328595	0.00081067	0.00016358	0.000628672	0.00092102	0.000330854	0.000401664	0.000414306	0.000495483	0.000400406	0.00073874	7.97E-05	0.000224637	0.000564681	0.00088521	0.000361226	0.000538506	0.000526672	0.000751807	0.000375853	0.000629364	0.000618404	8.37E-05	0.000377212	0.000555014	0.000209064	0.000156756	0.00080458	0.00104764	0.000463113	0.000397079	0.00074657	0.000685775	0.00072398
K02652	6.40E-05	6.34E-05	0.000373553	0.000211555	0.000116313	0.000102223	0.000107714	0.000477224	8.25E-05	0.000230677	0.000131698	7.59E-05	0.000357315	6.42E-05	9.38E-06	6.58E-05	8.92E-05	4.33E-05	4.13E-05	5.11E-05	0.000123538	0.000318576	0.000120054	0.000246596	0.000181077	0.000148218	0.000181152	0.000268666	0.000284215	3.04E-05	0.000272048	4.22E-05	0.00013655	0.000127822	0.000157807	0.000125245	0.000105006	0.00039777	0.000554936	0.000113102	0.000455187	0.000166927	0.000249258	0.000301269	0.000193003	8.24E-05	0.00030027	0.000111614	2.43E-05	5.63E-05	0.000426	0.000147176	0.000224972	4.63E-05	0.000259736	0.000219924	7.01E-05	0.000203449	0.00023799	0.000420077	0.000232476	0.000738238	7.79E-05	0.000264368	3.09E-05	0.000144591	0.000185247	0.000310604	1.28E-05	0.000400506	0.000131852	6.71E-06	6.22E-05	0.000270793	0.000300328	0.000106955	4.66E-05	2.80E-07	0.000543117	0.000142932	0.000116469	3.34E-05	4.50E-05	0.000157239	0.000267976	0.000231628	0.000231404	0.000149717	0.000657486	9.71E-06	0.000456663	3.53E-05	0.000114145	0.000349121	6.67E-05	0.000119759	0.000255265	0.000244183	8.60E-06	0.000225348
K02653	8.59E-05	4.13E-05	0.000527464	0.000146081	0.000130043	6.60E-05	0.000198615	0.000267815	2.15E-05	0.000191276	0.000125181	0.000132506	0.000217042	7.03E-05	3.28E-06	7.64E-05	2.83E-05	0.000104729	0.000174507	8.08E-05	0.000174281	0.00047046	0.000102495	0.000250423	8.32E-05	9.64E-05	0.000120483	0.000457657	0.000312101	5.04E-05	0.000340609	4.02E-05	7.78E-05	0.000238744	0.000260356	7.69E-05	5.54E-05	0.000334157	4.59E-05	0.000316941	0.000252256	0.000141777	0.000146779	6.61E-05	0.000290964	0.000139445	0.000153469	9.48E-05	1.27E-05	9.28E-05	0.000546677	0.00011074	0.000346673	0.000110268	7.72E-05	7.83E-05	6.88E-05	0.000384611	0.000224765	0.000121409	5.81E-05	0.000660215	0.000159386	0.000159318	2.95E-05	2.59E-05	0.000194217	7.51E-05	1.08E-05	0.000173472	0.000103624	6.11E-06	8.15E-05	0.000171133	4.06E-05	9.73E-05	4.95E-05	1.25E-05	0.000532059	0.000175252	0.000131414	3.79E-05	0.000113437	0.000227183	0.000372221	0.000235467	3.75E-05	7.31E-05	0.000599635	2.28E-06	0.000311202	4.82E-05	0.00013209	0.000604573	2.37E-05	2.29E-05	0.000262463	0.000110495	2.60E-05	0.000252162
K02654	9.90E-05	0.000323876	0.000536863	0.000240945	0.000252585	0.000100038	0.000107095	0.000353487	0.000755787	0.000233378	0.000480781	0.000196542	0.000639964	2.34E-05	0.000315872	8.40E-05	0.000183792	0.000285166	0.000138569	0.000552444	0.000252655	0.000420511	0.000299375	0.000409458	0.000670315	0.000316008	0.000282391	0.000296463	0.000373091	5.25E-05	0.000644483	0.000133445	0.000346862	6.11E-05	0.000408529	0.000286141	0.000127821	0.00044848	0.000567715	0.000446119	0.000201716	0.000312324	0.000496044	0.000324422	0.000414872	0.000374678	0.000828037	0.000589615	0.000144338	0.000133371	0.000679953	0.000536805	0.00040932	7.32E-05	0.000831798	0.000458629	0.000187867	0.000253379	0.000649098	5.64E-05	0.000221947	0.000457245	0.00011891	0.000308411	0.000102381	0.000348589	9.32E-05	0.000356844	2.90E-05	0.000325836	0.000545898	0.000189561	0.000134253	0.000400552	0.000273944	0.000419791	0.000245341	6.39E-05	0.000528967	0.000196128	0.00040223	0.000252338	0.000251611	0.000521437	0.000482553	0.000348898	0.000510246	0.000719327	0.000522674	0.000644937	0.000389122	5.61E-05	0.000155224	0.000458749	0.000337831	0.000317841	0.000458963	0.000441892	0.000141037	0.000316954
K02669	0.000109679	7.79E-05	0.000756166	0.00032419	0.000159854	0.000102372	0.000340111	0.000252954	0.000315404	0.000255003	0.00028012	0.000178755	0.000466954	0.000130726	7.81E-06	0.000108719	7.47E-05	0.000159533	0.000150537	0.00016658	0.000392709	0.00053698	0.000398978	0.000452001	0.000129981	0.00018961	0.000294827	0.000549551	0.000487876	8.11E-05	0.000405885	9.27E-05	0.000217327	0.00031124	0.000307093	0.000105338	0.00013609	0.00057017	0.000502657	0.000350175	0.000240407	0.000221384	0.000142042	0.000237796	0.000368842	0.000384086	0.000397298	0.000144412	5.29E-05	0.000137758	0.00063869	0.000338713	0.00043576	7.77E-05	0.000559765	0.000167046	0.000277699	0.000436504	0.000518493	9.26E-05	0.000154414	0.00073234	0.00019464	0.000258282	0.000134436	0.000122805	0.000294442	0.000313101	3.79E-05	0.00036066	0.000232444	0.00020617	0.000140666	0.000371244	0.000247305	0.000284032	0.000147195	6.75E-05	0.000940557	0.000241867	0.000227372	0.000275935	0.000131468	0.000613173	0.00043298	0.000426805	0.000153398	0.000316659	0.000985598	6.78E-05	0.000375765	0.000264264	0.000264301	0.000671462	6.26E-05	0.000170548	0.000414341	0.000247525	4.79E-05	0.000420072
