K00665	0.001983367	0.00186755	0.002191015	0.001912419	0.002006307	0.001997331	0.002042636	0.00228904	0.001895155	0.001953073	0.001981226	0.00199638	0.001772221	0.001944484	0.001958806	0.001906632	0.001988252	0.002284809	0.001936155	0.001971985	0.002095503	0.00198133	0.00186842	0.001881839	0.001885586	0.001734156	0.002243776	0.001971674	0.002348805	0.00200445	0.001719545	0.001922484	0.001827753	0.001891175	0.001838765	0.001922668	0.001544727	0.001960683	0.001944558	0.001998569	0.00189811	0.002060037	0.002087423	0.001921421	0.00187687	0.002033912	0.001837443	0.002010258	0.002113967	0.001895037	0.001900313	0.002202455	0.001914509	0.001977327	0.00202981	0.001932927	0.001974518	0.001948148	0.001844999	0.001609127	0.001842951	0.001883599	0.001800718	0.002005614	0.001972791	0.001999446	0.001890854	0.0018557	0.002037723	0.001644492	0.002029546	0.001891668	0.001965579	0.00190005	0.001903542	0.001957283	0.001990776	0.002063238	0.001783734	0.001964251	0.001934695	0.001950778	0.001995328	0.002507702	0.001731859	0.001911621	0.001925944	0.001968012	0.001810088	0.002033716	0.002062754	0.00201166	0.002191277	0.001876026	0.001930117	0.001995314	0.002009574	0.001976079	0.001884041	0.001962122
K00667	0.001983367	0.00186755	0.002191015	0.001912419	0.002006307	0.001997331	0.002042636	0.00228904	0.001895155	0.001953073	0.001981226	0.00199638	0.001772221	0.001944484	0.001958806	0.001906632	0.001988252	0.002284809	0.001936155	0.001971985	0.002095503	0.00198133	0.00186842	0.001881839	0.001885586	0.001734156	0.002243776	0.001971674	0.002348805	0.00200445	0.001719545	0.001922484	0.001827753	0.001891175	0.001838765	0.001922668	0.001544727	0.001960683	0.001944558	0.001998569	0.00189811	0.002060037	0.002087423	0.001921421	0.00187687	0.002033912	0.001837443	0.002010258	0.002113967	0.001895037	0.001900313	0.002202455	0.001914509	0.001977327	0.00202981	0.001932927	0.001974518	0.001948148	0.001844999	0.001609127	0.001842951	0.001883599	0.001800718	0.002005614	0.001972791	0.001999446	0.001890854	0.0018557	0.002037723	0.001644492	0.002029546	0.001891668	0.001965579	0.00190005	0.001903542	0.001957283	0.001990776	0.002063238	0.001783734	0.001964251	0.001934695	0.001950778	0.001995328	0.002507702	0.001731859	0.001911621	0.001925944	0.001968012	0.001810088	0.002033716	0.002062754	0.00201166	0.002191277	0.001876026	0.001930117	0.001995314	0.002009574	0.001976079	0.001884041	0.001962122
K00668	0.001983367	0.00186755	0.002191015	0.001912419	0.002006307	0.001997331	0.002042636	0.00228904	0.001895155	0.001953073	0.001981226	0.00199638	0.001772221	0.001944484	0.001958806	0.001906632	0.001988252	0.002284809	0.001936155	0.001971985	0.002095503	0.00198133	0.00186842	0.001881839	0.001885586	0.001734156	0.002243776	0.001971674	0.002348805	0.00200445	0.001719545	0.001922484	0.001827753	0.001891175	0.001838765	0.001922668	0.001544727	0.001960683	0.001944558	0.001998569	0.00189811	0.002060037	0.002087423	0.001921421	0.00187687	0.002033912	0.001837443	0.002010258	0.002113967	0.001895037	0.001900313	0.002202455	0.001914509	0.001977327	0.00202981	0.001932927	0.001974518	0.001948148	0.001844999	0.001609127	0.001842951	0.001883599	0.001800718	0.002005614	0.001972791	0.001999446	0.001890854	0.0018557	0.002037723	0.001644492	0.002029546	0.001891668	0.001965579	0.00190005	0.001903542	0.001957283	0.001990776	0.002063238	0.001783734	0.001964251	0.001934695	0.001950778	0.001995328	0.002507702	0.001731859	0.001911621	0.001925944	0.001968012	0.001810088	0.002033716	0.002062754	0.00201166	0.002191277	0.001876026	0.001930117	0.001995314	0.002009574	0.001976079	0.001884041	0.001962122
K00672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00673	4.12E-08	0	0	0	0	0	0	1.60E-05	0	0	0	2.50E-07	0	0	0	8.51E-08	0	0	2.88E-07	0	0	0	2.52E-05	0	0	0	0	0	0	6.34E-08	0	7.76E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.31E-07	2.01E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-06	0	3.83E-08	7.09E-05	0	0	1.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.41E-06	0	0	0	0
K00674	6.74E-05	3.00E-05	8.72E-05	0.000240246	3.86E-05	0.000154303	6.18E-05	0.000158055	7.57E-05	0.000205117	0.000104991	3.74E-05	3.10E-05	7.51E-05	0.000259975	0.000246553	0.000178653	5.74E-05	3.66E-05	2.55E-05	6.45E-05	1.88E-05	0.000108353	7.09E-05	7.31E-05	0.000152714	2.63E-05	4.87E-05	3.81E-05	7.20E-05	2.41E-05	0.000199753	0.000187366	0.00018515	0.00023202	0.00016659	9.30E-06	6.14E-05	7.19E-05	0.000326113	0.000170491	0.00019737	0.000148147	0.00020869	8.71E-05	3.50E-05	0.000138319	0.000279369	5.77E-05	0.000301126	0.000273589	6.34E-05	0.000132787	6.44E-05	0.000105202	0.000127248	6.42E-05	0.000115353	1.84E-05	6.10E-05	0.000168619	7.99E-05	3.00E-05	5.82E-05	0.000114393	8.05E-05	0.000101142	0.000197735	0.000149565	1.84E-05	3.03E-05	0.000308605	8.03E-05	0.000289052	0.000105679	0.000315112	8.98E-05	7.59E-05	0.000128644	9.49E-05	0.000146076	0.000207059	0.000213649	2.10E-05	0.000369644	0.000191004	6.83E-05	0.000234365	5.87E-05	0.000125847	0.000180936	2.56E-05	3.20E-05	0.000202891	3.99E-05	0.000148278	4.08E-05	4.05E-05	0.000115272	9.69E-05
K00677	0.001480254	0.000586177	0.001322696	0.001160016	0.00169689	0.000959755	0.00123746	0.001681826	0.000814941	0.001297096	0.000755074	0.001483152	0.001440883	0.001532573	0.000875389	0.001122836	0.001350943	0.001244088	0.001250892	0.00145407	0.00108591	0.000945601	0.001006113	0.000734559	0.00072835	0.000489778	0.001398908	0.00104801	0.002049681	0.00142308	0.001325026	0.001206727	0.000541674	0.000855299	0.000914892	0.000532945	0.001420246	0.000501968	0.000786929	0.001196391	0.000782609	0.000932872	0.001215468	0.000922842	0.000637672	0.001472432	0.000908539	0.001508389	0.001348644	0.001074624	0.000859895	0.001173421	0.001104646	0.001441072	0.000948615	0.000661836	0.001116711	0.001295109	0.001554862	0.001485959	0.000636149	0.000392632	0.001190466	0.001257104	0.001363796	0.001186886	0.001008777	0.00087035	0.001840442	0.001006836	0.001324073	0.001049831	0.001304166	0.000953411	0.001365264	0.001328715	0.001237909	0.001822985	0.001279858	0.00131194	0.000654753	0.001420535	0.001468488	0.00214554	0.000649005	0.001144041	0.001126089	0.001220052	0.001536841	0.001314504	0.001337513	0.001710193	0.001690021	0.000850797	0.000815481	0.000728425	0.00148097	0.000911343	0.001031109	0.001035218
K00681	0.000316245	0.00019541	0.000313992	0.000304495	0.000405001	0.000196128	0.000241784	0.000249685	0.000308848	0.000220371	0.000214094	0.000235254	0.00020745	0.000442125	0.000335454	0.00029647	0.000234143	0.000171226	0.000202318	0.000431901	0.000513945	0.000354215	0.000346822	0.000177843	0.000253371	0.000378333	0.000445325	0.000122594	0.00058411	0.000220847	0.000204145	0.000200439	0.000238898	0.000199399	0.000330267	0.000317849	0.000125136	0.000262457	0.000335077	0.00024393	0.000151219	0.000205992	0.000387567	0.000173842	0.000161766	0.000334088	0.000525442	7.41E-05	0.000224693	0.000241344	0.000314232	0.000245234	0.000221849	0.000278794	0.00036423	0.000157027	0.000277934	0.000181088	0.000207204	7.80E-05	0.000328469	0.000110094	0.000315306	0.000338937	0.000110691	0.000359153	0.000327948	0.000177283	0.000314035	0.000265502	0.000344343	6.36E-05	0.000336049	0.000148741	0.000232384	0.000240635	0.000308661	7.59E-05	0.00019758	0.000287623	0.000216558	0.000230083	0.000110107	0.000479387	0.000258363	0.000285414	0.000325229	0.000242121	0.000199612	0.000211526	0.000242866	0.000319272	0.000239939	0.000459238	0.000249233	0.000166254	0.000369816	0.0002034	0.000145169	0.000287795
K00688	0.000333038	0.000794854	0.000261981	0.000136598	2.20E-05	0.000324688	0.00017145	0.000201509	0.000587888	0.00017747	0.000563259	0.000132422	0.000100875	0.000192016	0.000447544	0.000148836	0.00017148	0.00079746	0.000249884	0.000112491	0.000352159	0.000360877	0.000294582	0.000477441	0.000666731	0.000533687	0.00024455	0.000333159	6.82E-06	0.000145865	0.000304556	0.000214928	0.000547143	0.00035826	0.00080842	0.000569626	8.53E-05	0.000649722	0.000399962	0.000430453	0.000689537	0.000144241	0.000317616	0.00052406	0.000724039	4.70E-05	0.000351121	0.000239185	0.000180758	0.000379093	0.00048073	0.000780876	0.00025313	8.00E-05	0.000203142	0.000882399	0.000344075	9.55E-05	8.26E-05	3.05E-05	0.000371706	0.000953104	0.00042908	0.00013424	0.000111488	0.000209761	0.000503438	0.000526012	1.05E-05	0.000327096	0.000220849	0.000636868	7.89E-05	0.000666692	0.000325603	0.000350678	0.000241997	3.78E-05	0.000755968	0.000182591	0.000628273	0.000109412	0.000171088	0.000119605	0.000275243	0.000376529	0.000240146	0.000300569	0.00049689	0.000309511	0.000216108	2.56E-05	0.0001274	0.000439634	0.000463973	0.000397532	0.000177914	0.000347326	0.000265426	0.000409292
K00690	0.000176075	0.000765029	0.000141812	9.17E-05	1.00E-06	0.000218029	9.20E-05	0.000110029	0.000458166	3.39E-05	0.000405222	8.98E-06	9.05E-05	0.000112017	0.000255587	2.09E-06	4.06E-05	0.000162432	0.000192396	9.47E-05	0.00012227	0.00028299	0.000231751	0.00042017	0.000188812	0.000401354	0.0001393	0.000310797	4.37E-06	2.02E-05	0.00017735	0.00015648	0.000480618	0.000250075	0.000426812	9.41E-05	2.46E-05	0.000599256	0.000224543	0.000347247	0.000454784	1.25E-06	5.58E-05	0.00048047	0.00066652	1.66E-05	0.000108034	6.42E-05	0.000132161	0.000315982	0.000369532	0.000182457	0.000191284	5.21E-07	0.000182806	0.000322877	0.00014446	2.02E-06	5.29E-05	0.000935745	0.000210731	0.000930992	0.000227296	1.38E-05	6.72E-05	0.000170803	0.000326733	0.000460218	2.38E-07	1.37E-05	0.00014145	0.000573275	3.45E-05	0.000492984	0.000234818	9.76E-05	8.70E-05	2.93E-06	7.99E-05	0.000160405	0.000453061	0.000110248	2.11E-05	7.79E-05	0.000215164	0.000180689	0.000179725	0.000127376	4.49E-06	0.000141113	1.44E-06	3.02E-07	7.27E-07	0.000272026	0.000414461	0.000219107	0.000142257	0.000185186	0.000186472	0.000207615
K00691	9.95E-06	3.81E-05	8.45E-07	8.36E-07	4.62E-06	0	0	1.23E-07	1.82E-06	5.94E-07	2.76E-06	3.70E-05	4.07E-06	7.03E-05	6.22E-06	2.57E-06	2.07E-06	5.17E-07	8.15E-06	4.50E-07	0	3.48E-07	5.94E-06	1.26E-06	1.25E-06	3.34E-06	1.11E-06	5.14E-06	2.77E-05	1.74E-05	2.27E-05	4.00E-06	2.24E-07	7.10E-06	2.64E-06	1.19E-06	1.85E-07	6.30E-06	2.38E-06	2.45E-06	4.75E-06	9.93E-06	1.48E-05	5.96E-07	6.88E-06	5.27E-05	1.10E-05	3.88E-06	8.99E-07	5.20E-06	3.42E-06	2.22E-07	7.37E-07	1.22E-05	6.87E-07	1.34E-06	7.71E-06	2.63E-05	0	2.61E-06	1.72E-06	1.16E-06	2.22E-06	1.46E-05	4.84E-06	7.15E-06	3.57E-06	3.06E-06	4.03E-05	0	2.53E-06	4.20E-07	4.67E-06	3.40E-06	8.95E-07	2.37E-05	5.84E-07	4.40E-05	6.92E-06	1.22E-06	2.15E-06	0.000167169	1.48E-05	4.96E-07	1.25E-06	1.73E-06	5.80E-06	3.17E-07	1.13E-05	2.25E-05	6.59E-06	4.89E-06	3.87E-05	9.90E-07	1.55E-06	0	2.51E-06	2.92E-06	1.11E-06	2.25E-05
K00697	2.60E-05	7.97E-06	2.48E-05	0.000114624	8.87E-05	1.84E-05	2.12E-05	3.85E-05	1.11E-05	1.79E-05	1.39E-05	2.34E-06	5.34E-07	9.93E-07	2.45E-05	4.21E-05	7.56E-06	1.60E-05	1.09E-05	1.37E-05	7.92E-06	3.05E-05	0.000101945	7.13E-05	0.000100233	1.80E-06	2.44E-06	1.27E-05	2.10E-06	5.16E-06	1.53E-06	3.71E-07	7.03E-06	6.62E-05	3.39E-05	2.58E-05	2.43E-05	1.64E-05	4.16E-05	2.79E-05	7.38E-06	3.47E-06	4.07E-05	7.62E-05	7.97E-06	1.16E-05	6.81E-07	0.00015622	2.54E-05	5.11E-05	2.46E-05	1.41E-05	4.58E-05	8.01E-05	9.94E-05	3.39E-05	6.51E-05	2.27E-06	9.15E-06	7.21E-06	3.83E-07	1.84E-05	1.32E-07	2.05E-05	2.14E-05	8.86E-07	1.78E-05	5.26E-05	3.57E-07	2.93E-05	0.000107562	0.000130096	5.71E-06	4.00E-05	7.20E-05	4.85E-06	7.17E-05	2.34E-05	1.34E-05	7.97E-06	1.50E-05	1.88E-05	7.87E-05	6.20E-08	1.99E-05	1.19E-05	6.55E-05	4.51E-05	5.47E-07	1.85E-06	2.06E-07	3.12E-05	1.85E-06	2.03E-05	4.34E-05	2.82E-05	1.09E-05	6.11E-06	0.00010411	5.31E-06
K00703	0.000277915	0.000794729	0.000259052	0.000123385	1.14E-05	0.000306084	0.000138366	0.000160626	0.00057435	0.000155966	0.000527986	9.68E-05	0.000105436	0.000160605	0.000415364	0.000120865	0.00016047	0.000765818	0.000215051	0.000109267	0.0003408	0.000381236	0.000246067	0.000462275	0.000643459	0.000533687	0.000239163	0.000317319	6.58E-06	0.000132772	0.000269897	0.000205563	0.000526706	0.00030388	0.000582279	0.000523759	7.33E-05	0.000629265	0.000392914	0.000389909	0.000638088	0.000110569	0.000342217	0.000511058	0.000711623	0.000120965	0.000351067	0.000127035	0.000180124	0.000336776	0.000404094	0.000762402	0.000238129	6.92E-05	0.000199706	0.000836251	0.000337606	0.000108499	6.78E-05	2.30E-05	0.000371563	0.000934683	0.000426511	8.67E-05	6.99E-05	0.000205709	0.000411801	0.000490072	1.05E-05	0.000308069	0.000218246	0.000574341	7.06E-05	0.00050042	0.000250062	0.000292248	0.000232284	1.53E-05	0.000210335	0.000170958	0.00058505	4.62E-05	0.000215037	0.00011946	0.000393433	0.000289572	0.000225264	0.000211363	8.12E-05	0.000297257	0.000158722	1.13E-05	7.24E-05	0.000443128	0.000460717	0.000378329	0.000162946	0.000336637	0.000250911	0.000443247
K00705	0.001706189	0.001695214	0.002035091	0.001553607	0.001635554	0.001786456	0.001771873	0.002146812	0.001708148	0.001749475	0.001811829	0.001820081	0.001587586	0.001505328	0.001663464	0.0015511	0.001725126	0.00212543	0.001769972	0.00170307	0.001677496	0.001762735	0.001672103	0.001753824	0.001552297	0.001628718	0.00196617	0.001834731	0.001864579	0.00180383	0.001586297	0.001723033	0.001640256	0.001650892	0.001449009	0.001711096	0.001456048	0.001806866	0.001737755	0.001480354	0.00165104	0.001781419	0.001807943	0.001617335	0.001748464	0.00172764	0.001717257	0.001644613	0.00189204	0.00155495	0.001514037	0.001947644	0.00169267	0.001667655	0.001760396	0.001718139	0.001816478	0.001805019	0.001642136	0.001526477	0.00173091	0.0017713	0.00166911	0.001731665	0.00180716	0.001703054	0.001671882	0.001593135	0.001630611	0.001518597	0.001804365	0.001551641	0.001781133	0.001538225	0.001748792	0.001716036	0.001783646	0.001936114	0.0015081	0.001645802	0.001752904	0.001734339	0.001754153	0.002189728	0.001628204	0.001493192	0.001594115	0.001537597	0.001608907	0.00170743	0.001755673	0.001774823	0.002037933	0.00152199	0.001751769	0.00184585	0.001745205	0.001831608	0.001763915	0.001631862
K00713	0.000304018	0.000143628	0.000301546	0.000414269	0.000473688	0.000298978	0.000265859	0.000227503	0.000249139	0.000231941	0.000142039	0.000244753	0.001083631	0.000399861	0.00018762	0.000318321	0.000233393	0.000146287	0.000230215	0.000846793	0.000514033	0.00041476	0.000443041	0.000209457	0.000395422	0.000361449	0.00033859	0.000125653	0.000552891	0.000209342	0.000722397	0.000199172	0.000232787	0.000230735	0.000436247	0.000338309	0.001290477	0.000249058	0.000302645	0.000233543	0.000196517	0.000218522	0.000238302	0.000239626	0.000156903	0.00028608	0.000335307	0.00029378	0.000382702	0.000322853	0.000366741	0.000248863	0.000256445	0.000499574	0.0004401	0.000183555	0.000398557	0.00014535	0.00095379	0.001006329	0.000231224	0.000114601	0.000546039	0.000357398	0.000136035	0.000320017	0.000376141	0.000208392	0.000279725	0.000927506	0.000586777	0.000164044	0.000361767	0.000275029	0.000237279	0.000121836	0.000266887	4.91E-05	0.000795309	0.000299963	0.000174286	0.000110307	0.000122979	0.000385428	0.000338003	0.000418097	0.00046871	0.000298925	0.000604608	0.000181026	0.000289769	0.000335738	0.000253868	0.000420541	0.000266665	0.000142685	0.000461724	0.000302552	0.000240513	0.000305575
K00748	0.001480254	0.000586177	0.001322696	0.001160016	0.00169689	0.000959755	0.00123746	0.001681826	0.000814941	0.001297096	0.000755074	0.001483152	0.001440883	0.001532573	0.000875389	0.001122836	0.001350943	0.001244088	0.001250892	0.00145407	0.00108591	0.000945601	0.001006113	0.000734559	0.00072835	0.000489778	0.001398908	0.00104801	0.002049681	0.00142308	0.001325026	0.001206727	0.000541674	0.000855299	0.000914892	0.000532945	0.001420246	0.000501968	0.000786929	0.001196391	0.000782609	0.000932872	0.001215468	0.000922842	0.000637672	0.001472432	0.000908539	0.001508389	0.001348644	0.001074624	0.000859895	0.001173421	0.001104646	0.001441072	0.000948615	0.000661836	0.001116711	0.001295109	0.001554862	0.001485959	0.000636149	0.000392632	0.001190466	0.001257104	0.001363796	0.001186886	0.001008777	0.00087035	0.001840442	0.001006836	0.001324073	0.001049831	0.001304166	0.000953411	0.001365264	0.001328715	0.001237909	0.001822985	0.001279858	0.00131194	0.000654753	0.001420535	0.001468488	0.00214554	0.000649005	0.001144041	0.001126089	0.001220052	0.001536841	0.001314504	0.001337513	0.001710193	0.001690021	0.000850797	0.000815481	0.000728425	0.00148097	0.000911343	0.001031109	0.001035218
K00756	0.001815313	0.001681227	0.002049196	0.001602937	0.001755806	0.001595259	0.00193	0.002165568	0.001787988	0.001753235	0.001793293	0.001860979	0.000997898	0.001804997	0.001841169	0.001737794	0.001744876	0.002216013	0.001889434	0.001533245	0.001891768	0.001785695	0.001759068	0.001757346	0.001777763	0.001619535	0.002184641	0.001883078	0.002147862	0.001919912	0.001029741	0.001773058	0.001630346	0.00177131	0.00155003	0.001832761	0.000462708	0.001552708	0.001712134	0.001768615	0.001666449	0.001799788	0.001897464	0.001718814	0.001730516	0.00189206	0.001763259	0.001837423	0.001966111	0.001715609	0.001658985	0.002111578	0.001795283	0.001798273	0.00184308	0.001793077	0.001775496	0.001881353	0.001094584	0.001553589	0.001726385	0.001560177	0.001318246	0.001728131	0.001871075	0.001851716	0.001726404	0.001746806	0.001899311	0.00076674	0.001870964	0.00182119	0.001896276	0.001691898	0.001839253	0.001703568	0.001804921	0.002048686	0.001062269	0.001828059	0.001743073	0.001852413	0.001897455	0.002424367	0.001566691	0.001709722	0.001683599	0.001869354	0.001325272	0.001948016	0.001686211	0.001908625	0.002091372	0.001684778	0.001722551	0.001918577	0.00189445	0.001754142	0.001815917	0.001844238
K00757	0.001815313	0.001681227	0.002049196	0.001602937	0.001755806	0.001595259	0.00193	0.002165568	0.001787988	0.001753235	0.001793293	0.001860979	0.000997898	0.001804997	0.001841169	0.001737794	0.001744876	0.002216013	0.001889434	0.001533245	0.001891768	0.001785695	0.001759068	0.001757346	0.001777763	0.001619535	0.002184641	0.001883078	0.002147862	0.001919912	0.001029741	0.001773058	0.001630131	0.00177131	0.00155003	0.001832761	0.000462708	0.001552708	0.001712134	0.001768615	0.001666449	0.001799788	0.001897464	0.001718814	0.001730516	0.00189206	0.001763259	0.001837423	0.001966111	0.001715609	0.00164386	0.002111578	0.001795283	0.001798273	0.00184308	0.001793077	0.001775496	0.001881353	0.001094584	0.001553589	0.001726385	0.001560177	0.001318246	0.001728131	0.001871075	0.001851716	0.001726404	0.001746806	0.001899311	0.00076674	0.001870964	0.00182119	0.001896276	0.001691898	0.001839253	0.001703568	0.001804921	0.002048686	0.001062269	0.001828059	0.001743073	0.001852413	0.001897455	0.002424367	0.001566691	0.001709722	0.001683599	0.001869354	0.001325272	0.001948016	0.001686211	0.001908625	0.002091372	0.001684422	0.001722551	0.001918577	0.00189445	0.001754142	0.001815917	0.001844238
K00758	0.001709369	0.001662478	0.001941759	0.001584873	0.001742311	0.001502564	0.00170531	0.002034622	0.001727075	0.001711834	0.001683387	0.001799534	0.000997008	0.001804218	0.001792501	0.001737393	0.00161938	0.002161847	0.001876438	0.001503272	0.001665267	0.001672791	0.001721706	0.001658527	0.001720922	0.001617992	0.002054149	0.001864486	0.00214151	0.001889601	0.000993355	0.001691113	0.001541545	0.001770512	0.001490108	0.001808403	0.000414136	0.001495902	0.001680964	0.001696854	0.00161525	0.001751985	0.001878075	0.001654879	0.001684179	0.001880598	0.001713298	0.001828336	0.001937	0.001687315	0.001589934	0.002082409	0.001782681	0.00176264	0.001557318	0.001768986	0.001713384	0.001874988	0.001019728	0.001533605	0.001676145	0.001525484	0.001272734	0.001712666	0.001833908	0.001851716	0.001697653	0.001725825	0.001887581	0.000756691	0.00181483	0.001758245	0.001839753	0.001655207	0.001838247	0.001666419	0.001721634	0.002027439	0.00103653	0.001794906	0.001685074	0.001804829	0.001883153	0.002325689	0.001381081	0.00168526	0.001655591	0.001746975	0.00132443	0.001947898	0.001649596	0.001903948	0.002089442	0.001667777	0.00166604	0.001850621	0.001847809	0.001647452	0.001769626	0.001827385
K00759	0.001876785	0.001795303	0.002207586	0.001920853	0.001790715	0.002085377	0.002050384	0.002408722	0.001918747	0.002002548	0.001976778	0.001919653	0.001717918	0.001847078	0.001973275	0.001997237	0.002038051	0.002268326	0.001928484	0.001948301	0.001979117	0.001910079	0.001821257	0.001864694	0.001877643	0.001830411	0.002272077	0.001966048	0.002216767	0.001945605	0.001684804	0.002018684	0.001874428	0.0019302	0.001847051	0.001898913	0.001528646	0.001930067	0.001842548	0.00196983	0.00189846	0.00203134	0.002067232	0.001915667	0.001863744	0.001969367	0.001897454	0.002002219	0.00210467	0.001911439	0.001871349	0.002173893	0.001922906	0.001880595	0.001978809	0.001934737	0.001978628	0.002012248	0.001840851	0.001608655	0.001937838	0.00189074	0.001809859	0.00197587	0.002048188	0.001978256	0.001812261	0.001909403	0.001923761	0.001639347	0.00192679	0.001891821	0.001926571	0.001840358	0.001880908	0.002095608	0.001911847	0.002049833	0.001770969	0.001880709	0.001943974	0.001963742	0.00199541	0.002466637	0.002101103	0.001885539	0.001811347	0.002010689	0.001810088	0.001969888	0.001991633	0.001927591	0.002191954	0.001947241	0.001883656	0.002343899	0.001977989	0.00195633	0.001931216	0.001881745
K00760	0.001876785	0.001795303	0.002207586	0.001920853	0.001790715	0.002085377	0.002050384	0.002408722	0.001918747	0.002002548	0.001976778	0.001919653	0.001717918	0.001847078	0.001973275	0.001997237	0.002038051	0.002268326	0.001928484	0.001948301	0.001979117	0.001910079	0.001821257	0.001864694	0.001877643	0.001830411	0.002272077	0.001966048	0.002216767	0.001945605	0.001684804	0.002018684	0.001874428	0.0019302	0.001847051	0.001898913	0.001528646	0.001930067	0.001842548	0.00196983	0.00189846	0.00203134	0.002067232	0.001915667	0.001863744	0.001969367	0.001897454	0.002002219	0.00210467	0.001911439	0.001871349	0.002173893	0.001922906	0.001880595	0.001978809	0.001934737	0.001978628	0.002012248	0.001840851	0.001608655	0.001937838	0.00189074	0.001809859	0.00197587	0.002048188	0.001978256	0.001812261	0.001909403	0.001923761	0.001639347	0.00192679	0.001891821	0.001926571	0.001840358	0.001880908	0.002095608	0.001911847	0.002049833	0.001770969	0.001880709	0.001943974	0.001963742	0.00199541	0.002466637	0.002101103	0.001885539	0.001811347	0.002010689	0.001810088	0.001969888	0.001991633	0.001927591	0.002191954	0.001947241	0.001883656	0.002343899	0.001977989	0.00195633	0.001931216	0.001881745
K00761	0.000651496	0.001151684	0.001640139	0.00095817	0.000562494	0.001055763	0.000914039	0.001860482	0.001209074	0.00043917	0.001049447	0.000402073	0.001257602	0.00067383	0.000955269	0.000672649	0.000536691	0.001971042	0.000790007	0.001803085	0.001506119	0.00160943	0.001017712	0.001160673	0.001490461	0.00122634	0.002011376	0.00085144	0.001930047	0.000511586	0.000992176	0.000771409	0.001302709	0.001124381	0.001336679	0.001542852	0.001499764	0.001193771	0.00107609	0.001109484	0.001020151	0.00085792	0.000897181	0.001126547	0.001128617	0.000482272	0.000785694	0.00082462	0.001573682	0.001059924	0.001309444	0.001870698	0.000868992	0.000616873	0.001337438	0.001397967	0.000822567	0.000454105	0.001670313	0.001071829	0.001098602	0.001326419	0.000902464	0.000667214	0.000742043	0.001118529	0.000965562	0.001174625	0.00048517	0.001288676	0.001276882	0.001206158	0.000703976	0.001372477	0.000654497	0.000671351	0.000685656	0.000210516	0.00118212	0.000858523	0.001009791	0.000544441	0.000487718	0.002419285	0.001554781	0.000961701	0.000999587	0.00096966	0.000663163	0.000763192	0.000597785	0.000443233	0.00102141	0.00133995	0.001029759	0.001584404	0.001110401	0.000780594	0.000859444	0.000728657
K00762	0.001983643	0.00189332	0.002280469	0.001920685	0.00201105	0.002103818	0.002061573	0.00235879	0.001950348	0.002003142	0.001999842	0.001997497	0.00179589	0.001960012	0.001973502	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002150955	0.002034182	0.001877158	0.001898898	0.001887209	0.00183008	0.002277334	0.001989165	0.002350144	0.0020053	0.001728727	0.002009511	0.001929666	0.001930385	0.001866588	0.0019391	0.001550251	0.002007488	0.001959105	0.002001973	0.001898307	0.002095635	0.002109003	0.001963712	0.001916354	0.002044483	0.00194028	0.002012124	0.00216853	0.001911439	0.001909257	0.002214079	0.001921956	0.001982051	0.002042264	0.001953215	0.002031474	0.002012248	0.001848994	0.001632278	0.001986115	0.001915158	0.001809422	0.002005614	0.001974251	0.002056844	0.001891053	0.001909373	0.002039693	0.001658356	0.002059975	0.001891821	0.001973806	0.001907554	0.001906714	0.002097632	0.002022513	0.002063391	0.001785043	0.001971437	0.001944039	0.001973928	0.00199541	0.002538706	0.002134145	0.001947671	0.001933841	0.002018065	0.001810088	0.002033583	0.002083041	0.002012016	0.002192071	0.001952265	0.001939962	0.002069336	0.002021771	0.001993185	0.001931055	0.001965135
