K00932	0	0	0	0	2.28E-05	0	0	0	0	0	0	0	8.55E-06	0	0	0	0	0	2.35E-05	0	0	0	0	0	0	0	0	0	0	0	1.42E-05	0	0	0	0	0	4.91E-05	0	0	0	0	0	4.40E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66E-05	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	1.27E-05	0	8.51E-05	0	0	0	0	0	0	2.88E-05	0	0	4.85E-05	0	3.57E-05	0	0	0	0	0	2.32E-05	0	8.11E-05	0	0	0	3.77E-05	0	0	0	0
K00934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.95E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.22E-07	0	8.55E-07	0	0	0	3.46E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00936	0.000300759	0.000235889	0.000124122	0.000139801	0.000311838	9.13E-05	0.000105904	5.63E-05	0.000132482	0.000276919	0.000165963	0.000288138	0.000428143	0.000279522	0.000180471	0.00025512	0.000244957	0.000120928	0.000182934	0.000183561	0.000195343	0.000115315	0.000235967	8.85E-05	0.000166319	0.000194617	4.91E-05	0.000154291	9.60E-05	0.000241038	0.000342945	0.000223271	0.000169338	0.000166813	0.000274715	0.000155655	0.000160942	0.00017147	0.000159427	0.000153446	0.000205549	0.000176745	0.000201693	0.000164081	0.000205016	0.000251629	0.000235496	0.00021905	0.000129563	0.000187439	0.000196708	0.000126433	0.000199185	0.000233304	7.66E-05	0.000130617	7.94E-05	0.000202846	6.23E-05	0.000463195	0.000180971	0.000134796	0.00027787	0.000156618	0.000166153	0.000154962	0.000266202	0.000194664	0.000311037	0.000217821	0.00017761	0.000175318	0.000242466	0.000214025	0.000245706	0.000409576	0.000104475	0.000315613	0.000567742	0.000190014	0.000175173	0.000221283	0.000265566	5.87E-05	9.16E-05	0.0002578	0.000151421	0.000180605	0.000426313	0.000218329	0.000182437	0.000203628	0.000244667	0.000175093	0.000106527	0.0001125	0.000149367	0.000136051	0.000219775	0.000271149
K00937	0.001077727	0.00091299	0.00093793	0.001194178	0.00083219	0.001048081	0.001221429	0.000791865	0.001043823	0.000796635	0.001061372	0.000889371	0.000706476	0.000846935	0.001070228	0.000796909	0.000924215	0.000532085	0.001237358	0.000692289	0.000938519	0.0016	0.00086222	0.001354424	0.000998443	0.001094066	0.001048373	0.001354642	0.000364046	0.001075996	0.000689165	0.001235075	0.001230936	0.001183236	0.001017929	0.001199459	0.000514952	0.001013368	0.001283142	0.001049381	0.00108683	0.001054685	0.000657656	0.000768562	0.000952794	0.000864785	0.001117534	0.000747198	0.000997633	0.001001364	0.001017755	0.000479575	0.001217329	0.00083917	0.001021561	0.001200349	0.001028026	0.001037589	0.000695214	0.000780449	0.001166109	0.00109274	0.000868374	0.001142775	0.00153343	0.001065771	0.000986545	0.00116021	0.000987051	0.000926699	0.001098963	0.000577356	0.001094858	0.000890923	0.001331975	0.000682094	0.001191135	0.00093737	0.000789933	0.001302278	0.001074224	0.000602789	0.000777541	0.000460962	0.001242102	0.000867716	0.000929715	0.001017813	0.000813625	0.000946143	0.000969165	0.000732058	0.000688127	0.000994933	0.00111448	0.000743839	0.000790338	0.001035075	0.001083161	0.000699151
K00938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23E-05	0	0	0	0	0	0	0	2.17E-05	0	0	0	0	2.80E-05	0	0	0	0	0	5.73E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.61E-05	0	0	0	0	0	0	3.11E-05	0	0	0	9.33E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20E-06	0	0	0	0	1.67E-05
K00939	0.00080764	0.000810704	0.000854823	0.000834931	0.000670038	0.000851566	0.000889596	0.000928394	0.000869514	0.000716578	0.000819071	0.000724977	0.000769591	0.000741068	0.000806427	0.000720023	0.000757159	0.000864638	0.000770538	0.000807671	0.000861029	0.000936937	0.000734743	0.000881525	0.000904813	0.000796639	0.000933707	0.00085499	0.000928318	0.000767408	0.000708366	0.000793471	0.000852835	0.000807595	0.000922166	0.000855039	0.000655107	0.000841006	0.000825559	0.000826837	0.00079811	0.00079575	0.00068329	0.001134688	0.000801537	0.000735371	0.000779276	0.000813951	0.000855114	0.000814049	0.000791296	0.000863235	0.000799371	0.000739242	0.000901207	0.00081842	0.000843623	0.000782998	0.000863024	0.000777979	0.000803032	0.00087202	0.000740904	0.000829314	0.000875711	0.00082448	0.000794721	0.000816509	0.000756924	0.000762034	0.000788999	0.000674297	0.000768628	0.000802257	0.000815198	0.000827406	0.000864201	0.000729065	0.000848699	0.000820435	0.000808011	0.000675314	0.000737574	0.000877046	0.000864071	0.000759805	0.000809514	0.00082418	0.000776642	0.000721155	0.000801931	0.000619386	0.000749294	0.000798074	0.001034193	0.00080258	0.0008563	0.000825439	0.000766478	0.000735587
K00940	0.000333497	0.00015226	3.24E-05	8.91E-05	0.000258724	2.38E-05	8.47E-05	9.93E-06	5.31E-05	0.000181113	7.99E-05	0.000199963	0.000141591	0.000231819	8.11E-05	0.000121846	0.000186176	6.05E-05	0.000140916	6.29E-05	0.000121495	5.77E-05	0.000151678	5.64E-05	8.32E-05	6.55E-05	0	0.000135773	2.98E-05	0.000179394	0.000204867	0.000163589	5.47E-05	6.14E-05	0.000229574	6.40E-05	0.000332278	8.12E-05	4.51E-05	3.74E-05	7.04E-05	6.94E-05	0.00017431	7.26E-05	0.000104482	0.000130382	0.000188396	0.000157975	3.38E-05	9.02E-05	2.18E-05	3.92E-05	0.000117103	9.85E-05	3.20E-05	1.98E-05	6.62E-05	9.85E-05	7.19E-05	0.000437824	8.84E-05	3.83E-05	0.000160986	0.000120269	0.000165853	8.57E-05	0.000194846	4.44E-05	0.000302467	0.000145458	5.12E-05	0.000252135	0.000175339	0.000111623	0.000280555	0.000214345	7.81E-05	0.000296676	0.00055426	0.000150354	9.47E-05	0.000175714	0.000176384	5.29E-05	9.82E-06	0.00016837	9.90E-05	7.83E-05	0.00033446	0.000161493	6.75E-05	0.000289923	0.000152917	2.90E-05	7.43E-05	0.000235397	6.15E-05	6.51E-05	7.55E-05	0.000130002
K00941	0.000676927	0.000676426	0.000727463	0.000757221	0.000636374	0.000740405	0.00069685	0.000714582	0.000725038	0.000606335	0.000698826	0.000643378	0.000616191	0.000615116	0.000685304	0.000616879	0.000662323	0.000644548	0.000758788	0.00065243	0.000674323	0.000893694	0.000629614	0.000780812	0.000692228	0.000737959	0.000745327	0.000792689	0.000658262	0.000697644	0.000645224	0.000757404	0.000774378	0.000756465	0.000745793	0.000762714	0.000402828	0.000730808	0.000793554	0.000712452	0.000742815	0.000706406	0.000545684	0.000580139	0.000685665	0.000649142	0.000704346	0.000574151	0.000740761	0.000672078	0.000727238	0.00065135	0.000759161	0.000645301	0.000641751	0.000780392	0.000728864	0.00071886	0.000604117	0.000636529	0.000734885	0.00077268	0.000655145	0.000746069	0.000864174	0.000723606	0.000674796	0.000771517	0.000645767	0.000648055	0.000728373	0.000508081	0.000707867	0.000623601	0.000779687	0.000704412	0.000750236	0.000640694	0.000735595	0.000764497	0.000716313	0.000528099	0.000575724	0.000630193	0.000764244	0.000644442	0.000698234	0.000666538	0.000686269	0.000654386	0.000689644	0.000546797	0.000599435	0.000727554	0.000705481	0.000549614	0.000678476	0.000705005	0.000729589	0.000577293
K00942	0.000806528	0.000783407	0.000743653	0.000786136	0.000601451	0.000795986	0.000830289	0.000821488	0.000812984	0.000652269	0.000754538	0.000638147	0.000698591	0.000694202	0.000722491	0.000632086	0.000701328	0.000754593	0.000663409	0.00067236	0.000820623	0.000936937	0.00067153	0.000845173	0.000847821	0.000692231	0.000835422	0.000836336	0.000756885	0.000704104	0.000682607	0.000709315	0.000783227	0.000712326	0.000913782	0.000812412	0.000663296	0.00078181	0.000721542	0.000703737	0.000686141	0.00070857	0.000611222	0.001099882	0.000746259	0.00063364	0.000719332	0.000776953	0.000739071	0.000741166	0.000626075	0.000709335	0.000707323	0.00063663	0.00086343	0.000717564	0.000810822	0.000675484	0.000743159	0.000949292	0.000742525	0.000813885	0.000645484	0.000779053	0.000904027	0.000759729	0.000746556	0.000702418	0.000691641	0.000722988	0.000688239	0.000674407	0.00069369	0.00074609	0.000771967	0.000849552	0.000831224	0.00068488	0.000819014	0.000758281	0.000758134	0.000620496	0.000656649	0.000711997	0.000787155	0.000715849	0.000710945	0.000735379	0.0007211	0.000638614	0.000681264	0.000573386	0.000674365	0.000653744	0.001020949	0.000760722	0.00071282	0.000765222	0.000627802	0.000653011
K00943	0.000297025	0.000430653	0.000297893	0.000414755	0.00016399	0.000363255	0.000593064	0.000315257	0.000511317	0.000165364	0.000420418	0.000122399	0.000264304	0.000205039	0.000392058	0.000176535	0.00021797	0.000157207	0.000317552	0.000152094	0.00052846	0.000922523	0.000275892	0.000707847	0.000666633	0.000330076	0.000491425	0.000549226	9.93E-05	0.000275182	0.000284337	0.00030206	0.00056119	0.000357911	0.000709681	0.000588285	0.000485031	0.000438684	0.000419009	0.0002974	0.000316577	0.000332954	0.000223427	0.000944657	0.000380571	0.00014533	0.000299722	0.00038231	0.00032954	0.000400814	0.000223127	5.89E-05	0.000324109	0.000164758	0.00066619	0.000357129	0.000406513	0.000212433	0.000359593	0.000471503	0.000440294	0.000476257	0.00016693	0.000340836	0.000635546	0.000376325	0.000392242	0.000403338	0.000137622	0.000477737	0.000330457	0.000599462	0.000258235	0.000443011	0.00028254	0.000563883	0.000467018	0.000132557	0.000693526	0.000414361	0.000401703	0.000309252	0.000217342	0.000173692	0.000500768	0.000299237	0.000354581	0.000423137	0.000353019	0.000243846	0.000223736	0.000213197	0.000160563	0.000219108	0.00080571	0.000483545	0.000203772	0.000364083	0.000213138	0.000259303
K00945	0.000752335	0.000759815	0.000838633	0.000807435	0.000607602	0.000839656	0.000702498	0.000896123	0.000815619	0.000649645	0.000744397	0.00066445	0.000732388	0.000671188	0.000775919	0.000665334	0.000700126	0.000834406	0.000748886	0.000776203	0.000790334	0.000936937	0.000680809	0.000817066	0.000828432	0.000775689	0.000859993	0.000821679	0.000913425	0.000714254	0.000672488	0.000754184	0.000805883	0.00078512	0.000913782	0.000839994	0.000655107	0.000828548	0.000812581	0.000818433	0.000780451	0.000766867	0.000635876	0.001078611	0.00075613	0.00068845	0.000712909	0.000770493	0.000838214	0.000785216	0.000784334	0.000843616	0.000768227	0.000696814	0.000703215	0.0008085	0.000833629	0.000754716	0.000791105	0.000744301	0.000768362	0.00087202	0.000693996	0.000798798	0.000843349	0.000791465	0.000748548	0.000808261	0.000688868	0.000741013	0.000763382	0.000640424	0.000719152	0.000750701	0.000762263	0.000820177	0.00081141	0.000650162	0.000810264	0.000761537	0.000773809	0.000632225	0.000645749	0.000845327	0.000805157	0.000705982	0.000789443	0.000736469	0.000727018	0.000677648	0.000783975	0.000566663	0.000688127	0.000783564	0.000974866	0.000741038	0.000789575	0.000771045	0.000741593	0.000664156
K00946	0.000477242	6.01E-05	0.000178088	5.96E-05	0.000221131	0	0.000148266	0.000327668	7.90E-05	8.27E-05	3.28E-05	0.000138091	0.000213775	0.000225542	0.00017531	2.18E-05	0.000126193	0.000399064	0.000151698	0.000230763	0.000159954	0	6.39E-05	3.83E-05	6.46E-05	1.99E-05	0.000245712	0.000102599	0.000600676	0.000127901	0.000141673	0.000148776	5.10E-06	2.88E-05	0.000368866	5.52E-05	0.000450386	0	2.17E-05	0.000179747	2.96E-05	6.12E-05	0.000211239	0.000112896	2.76E-05	6.39E-05	0.000149861	0.000361756	0.000185894	0.000185011	7.66E-05	0.000431617	9.59E-05	2.38E-05	7.51E-05	0	5.27E-05	7.34E-05	0.000431512	0.000311192	2.17E-05	0	9.26E-05	0.000103664	0.000138436	0.00010306	0.000209137	0	0.000407574	7.02E-05	0	0.000310027	0.000133675	0.000193648	0.000305699	3.18E-05	6.40E-05	0.000243022	0.000609884	0.000136739	2.99E-05	0.000153917	0.000127168	0.000580911	0	6.91E-05	0.00018398	0.000137363	0.000248525	0.0001115	0.000165917	0.000257013	0.000160563	6.38E-05	3.68E-05	0.000119626	0.000302224	3.06E-05	4.51E-05	0
K00947	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00948	0.000909986	0.001097736	0.001014562	0.001069868	0.000801064	0.001248566	0.000889596	0.00113029	0.001062801	0.000937063	0.001002436	0.000888176	0.000968078	0.000928532	0.000908426	0.000926311	0.000980483	0.001052077	0.000785457	0.000933541	0.001006632	0.001009009	0.000932223	0.000975244	0.001112561	0.00093749	0.00099923	0.00101116	0.000987889	0.000906937	0.000961429	0.000865605	0.000961836	0.000938698	0.0011756	0.001022009	0.000784869	0.001158333	0.000902383	0.000983707	0.000933712	0.000967637	0.000841843	0.001362768	0.001054543	0.000929145	0.000899165	0.001082527	0.000947498	0.000971805	0.000862994	0.001013647	0.000890451	0.000958919	0.001006681	0.000985411	0.001255455	0.000968367	0.000891791	0.00085342	0.000937654	0.001202302	0.000924294	0.00109947	0.000970099	0.001005616	0.000947699	0.000914634	0.000862787	0.000979768	0.000929038	0.000847309	0.000890151	0.000963791	0.000920185	0.001276534	0.001145479	0.000905809	0.000919369	0.000886733	0.001038981	0.000866544	0.00095954	0.000878431	0.001027721	0.001008243	0.000938858	0.000922266	0.000957388	0.000846242	0.000989635	0.000735029	0.000963378	0.000919962	0.001283056	0.000957393	0.000926513	0.001107071	0.000840257	0.000980159
K00949	0.000571641	0.000784967	0.000783587	0.000809372	0.000532379	0.000851566	0.000827465	0.000797326	0.000837896	0.000681143	0.000805029	0.000665795	0.000657206	0.000639804	0.000721277	0.000710672	0.000703076	0.000705012	0.000682315	0.000715365	0.000792283	0.000936937	0.000689107	0.000843198	0.000878961	0.000788104	0.000835422	0.000811019	0.000688047	0.000712593	0.000678007	0.00072971	0.000847568	0.000795234	0.000645516	0.000827457	0.000302987	0.000840717	0.000816249	0.000739531	0.000785441	0.000766602	0.000545333	0.000694556	0.000789692	0.000707966	0.00071505	0.000613693	0.000780756	0.000724187	0.00075556	0.000690588	0.000758261	0.000729022	0.000871167	0.00081842	0.000804624	0.000751538	0.000647268	0.000526062	0.00079373	0.00087202	0.000701212	0.000784887	0.000812186	0.000782274	0.000675214	0.000816509	0.000573931	0.000693662	0.000788999	0.000421254	0.000711339	0.0006916	0.000684184	0.000797526	0.000836767	0.000624913	0.000282825	0.000761833	0.000795185	0.000555831	0.00067944	0.000607893	0.000864071	0.000730202	0.000691767	0.000758769	0.000545868	0.000650504	0.000722923	0.000429342	0.00068354	0.000772536	0.00080389	0.000715887	0.000733971	0.000812337	0.000747155	0.000735587
K00950	0.000553286	0.000175207	0.000320558	9.37E-05	0.000304828	0	0.000244286	0.000589803	0.000184848	0.000129929	6.91E-05	0.000217	0.000375023	0.00030149	9.02E-05	3.43E-05	0.000223542	0.000718314	0.000217546	0.000415373	0.000334097	0.000100901	7.26E-05	4.75E-05	0.000220735	5.27E-05	0.000442282	0.000179642	0.001135824	0.000200988	0.000276963	0.000233791	5.28E-05	4.53E-05	0.000280196	7.32E-05	0.000842506	6.41E-05	4.58E-05	9.24E-05	7.83E-05	4.23E-05	0.000206277	0.000130863	8.81E-05	0.000100486	0.000235496	0.000184108	0.00033461	0.000115073	7.25E-05	0.000776911	0.000150739	3.75E-05	0.000155401	0	8.28E-05	0.000115352	0.000776721	0.000474197	4.58E-05	6.71E-05	0.000170469	0.000162901	0.000230127	0.000177656	0.000216721	4.89E-05	0.000486594	0.000178092	0	0.000300947	0.00021006	8.41E-05	0.000480384	0.000221041	0.000100595	0.000381891	0.000564336	0.000214876	6.31E-05	0.000136743	0.000132618	0.001001483	0	0.000145737	0.000250213	0.000119501	0.000266277	0.000154687	0.000114562	0.00033215	0.00027678	0.000114923	0.000103919	0.000292134	0.000532489	4.80E-05	7.09E-05	3.60E-05
K00951	0.001132794	0.000862177	0.001032911	0.000886049	0.000816115	0.000851566	0.001023741	0.001256062	0.000948561	0.000787448	0.000847153	0.000843341	0.000934503	0.000911376	0.000906605	0.000738725	0.000865325	0.001263701	0.000864655	0.001038434	0.00100737	0.000936937	0.000755736	0.00087386	0.000969442	0.00081371	0.001179419	0.000942932	0.001528994	0.000877038	0.000769083	0.000920993	0.000854364	0.000832317	0.000829949	0.000882621	0.000818884	0.000843608	0.000844181	0.000929549	0.000823447	0.000833643	0.00077679	0.000979251	0.000825228	0.000790182	0.000907729	0.000943149	0.001041008	0.00091977	0.000842347	0.001294852	0.000881593	0.000759682	0.000976308	0.00081842	0.000863464	0.000845917	0.001222617	0.000866891	0.000821635	0.00087202	0.000820286	0.000918169	0.000996467	0.000922632	0.000866425	0.000816509	0.001064684	0.000757683	0.000788999	0.000717688	0.000883207	0.000857585	0.001077225	0.00082769	0.000919071	0.00093737	0.000418429	0.00093764	0.000833662	0.000704855	0.000828409	0.001395627	0.000864071	0.000819011	0.000905184	0.000909214	0.00058581	0.00078135	0.000904641	0.000716068	0.000902211	0.00086192	0.000947286	0.000856397	0.001151328	0.000851644	0.000805124	0.000735587
K00952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00954	0.000782054	0.00072682	0.000814888	0.000776196	0.000637983	0.000752316	0.000716619	0.000850614	0.000783189	0.000661456	0.000724715	0.000684178	0.000724244	0.000694202	0.000780928	0.000668451	0.000701328	0.000834406	0.000765393	0.000776203	0.000788501	0.000922523	0.000682179	0.000797509	0.000791975	0.000762192	0.000843612	0.000816605	0.000913425	0.000732526	0.000653546	0.000775437	0.000788555	0.000774819	0.00086058	0.000822314	0.000648808	0.000770664	0.000806771	0.000787619	0.000765346	0.000752778	0.000641011	0.000804615	0.000726061	0.000686928	0.000734318	0.000746807	0.000832018	0.000775322	0.000773862	0.000843616	0.000776601	0.000684323	0.00068781	0.000790313	0.000740189	0.000736656	0.000791105	0.000759119	0.000769793	0.000791845	0.000695946	0.000761775	0.000862077	0.000779196	0.000757281	0.000793722	0.000730458	0.000716868	0.000753989	0.000604677	0.000738248	0.000748573	0.000788951	0.000740033	0.000761875	0.00068488	0.000806638	0.000781071	0.000750844	0.000626116	0.000656649	0.000845327	0.000769154	0.000699024	0.000769819	0.000731857	0.000731456	0.00068849	0.000755005	0.000585605	0.000695773	0.000767602	0.000800495	0.000730752	0.000788376	0.00072446	0.000748034	0.000659012
K00955	4.51E-05	0.000127348	3.24E-05	3.80E-05	6.61E-05	2.38E-05	0.000172977	3.72E-05	9.87E-05	0.000110243	0.000103443	8.16E-05	7.93E-05	9.37E-05	5.10E-05	0.000103144	7.80E-05	6.05E-05	7.19E-06	6.29E-05	0.000142045	7.21E-05	0.000137075	0.000132162	0.000130389	5.15E-05	7.37E-05	5.05E-05	2.98E-05	6.98E-05	0.000107097	3.61E-05	6.94E-05	3.67E-05	0.000236668	7.25E-05	0.000150234	5.79E-05	2.81E-05	6.54E-06	4.96E-05	5.19E-05	7.88E-05	8.57E-05	0.000100989	7.56E-05	7.49E-05	0.000119215	3.38E-05	6.13E-05	2.37E-05	3.92E-05	3.49E-05	7.80E-05	0.000222676	1.98E-05	2.05E-05	3.56E-05	0.000100686	0.000141451	7.15E-05	4.79E-05	8.52E-05	3.14E-05	2.52E-05	5.62E-05	0.00012636	5.14E-05	5.29E-05	9.68E-05	5.12E-05	0.000155428	6.08E-05	0.000127583	1.85E-05	6.47E-05	5.53E-05	8.84E-05	0.000539009	5.59E-05	7.14E-05	0.000110321	0.000110983	2.95E-05	6.38E-05	0.000114478	0.000128452	0.000111267	0.000307833	6.23E-05	2.01E-05	5.69E-05	0.000107042	2.90E-05	6.68E-05	8.73E-05	6.87E-05	6.95E-05	3.69E-05	0.000135146
K00956	0.000199526	6.16E-05	1.62E-05	5.31E-05	0.00017967	1.19E-05	5.65E-05	4.96E-06	1.44E-05	0.000102368	3.96E-05	0.000119709	8.97E-05	0.000138924	4.55E-05	6.40E-05	0.000111116	3.02E-05	0.000104581	3.15E-05	4.86E-05	0	6.76E-05	6.97E-06	1.18E-05	2.95E-05	0	7.73E-05	1.49E-05	0.000107969	0.000122906	0.000103048	4.73E-06	3.48E-05	8.38E-06	1.50E-05	0.000217004	1.27E-05	2.23E-05	2.38E-05	3.03E-05	3.76E-05	0.000125168	1.03E-05	4.34E-05	7.43E-05	0.000115607	6.28E-05	1.69E-05	4.47E-05	6.96E-06	1.96E-05	7.23E-05	5.26E-05	1.02E-05	9.92E-06	4.53E-05	5.97E-05	5.75E-05	0.000181865	4.40E-05	0	8.66E-05	7.49E-05	9.17E-05	4.77E-05	8.20E-05	8.25E-06	0.000192823	7.17E-05	2.56E-05	0.000118293	0.000106766	3.77E-05	0.000183949	9.06E-06	4.82E-05	0.000183055	5.57E-05	9.47E-05	4.70E-05	0.000111956	9.91E-05	5.32E-05	4.91E-06	8.34E-05	2.01E-05	3.87E-05	6.29E-05	0.000108943	4.17E-05	0.000224543	8.41E-05	1.45E-05	3.11E-05	8.42E-05	3.79E-05	3.69E-05	4.42E-05	5.47E-05
K00957	0.000482804	0.000394013	0.00027091	0.00033343	0.000454032	0.00040891	0.000370665	0.000261473	0.000291773	0.000376663	0.000359207	0.000434149	0.000320792	0.000395432	0.000279434	0.000352408	0.000405348	0.00015116	0.000374086	0.00027272	0.000279652	0.000115315	0.000335233	0.00024751	0.000275014	0.000347392	0.000221141	0.000268216	0.000147273	0.000359157	0.000399063	0.000371188	0.000277434	0.000317706	0.000421423	0.000225863	0.000386135	0.000363221	0.000294481	0.000399801	0.000374525	0.000323679	0.000346371	0.000306056	0.000368877	0.000412738	0.000374652	0.000365867	0.000227016	0.000313182	0.00038235	0.00019401	0.000348332	0.000393829	0.000324648	0.000286034	0.000433955	0.00042746	0.000254113	0.000440069	0.00025078	0.000404707	0.000436134	0.000406804	0.000201361	0.000272224	0.000350219	0.000331436	0.000501087	0.000329589	0.000306548	0.000358979	0.000374694	0.000284024	0.0004709	0.000337101	0.000372935	0.000463951	0.000663219	0.000333561	0.000312692	0.000347227	0.000353758	0.000200147	0.000330573	0.000365895	0.000316223	0.000380604	0.000495168	0.000367384	0.000437417	0.000425219	0.000321126	0.000354539	0.000298045	0.000259009	0.00033962	0.000392802	0.000377774	0.000337008
K00958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20E-06	0	0	0	0	1.06E-05	0	1.73E-05	0	0	0	6.72E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00960	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.44E-06	0	0	0	7.32E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00962	0.000794291	0.000756846	0.000838633	0.000815955	0.000637746	0.000839656	0.000716619	0.000896123	0.000809538	0.000661456	0.000746557	0.000684178	0.000738496	0.000694202	0.000780928	0.000668451	0.000718154	0.000834406	0.000765576	0.000776203	0.000788501	0.000922523	0.000685373	0.000814118	0.000813518	0.00077547	0.000859993	0.000833705	0.000913425	0.000732526	0.000677158	0.000775437	0.000798354	0.00078924	0.000906689	0.000831508	0.000648808	0.000821788	0.000814013	0.000823569	0.000780126	0.000769782	0.000641352	0.000739168	0.0007537	0.000697585	0.000734318	0.000776953	0.000838214	0.000787656	0.000782371	0.000843616	0.000781931	0.00070022	0.000700326	0.0008085	0.000835552	0.000765202	0.000791105	0.000759119	0.000769793	0.000862437	0.000703664	0.000813608	0.000818029	0.000796373	0.000757281	0.000801283	0.000730458	0.000738623	0.000763382	0.000625179	0.000738248	0.000748573	0.000805934	0.000798425	0.000820555	0.00068488	0.000806862	0.000781071	0.000775782	0.000626493	0.000656649	0.000845604	0.000805157	0.000710536	0.000789443	0.000739488	0.000731456	0.00068867	0.000791875	0.000586233	0.000695773	0.000783564	0.000791956	0.000741331	0.000796771	0.000775413	0.000748034	0.000659012
K00963	0.00017243	0.000251337	0.000218023	0.000297286	0.000153988	0.000164755	0.00024711	0.000159697	0.000332586	5.51E-05	0.000229187	4.08E-05	0.000182162	7.91E-05	0.000270934	7.34E-05	0.000106308	9.67E-05	0.000340121	8.92E-05	0.000364555	0.000879279	0.000167568	0.000533034	0.000426042	0.000258119	0.000311236	0.000469826	6.95E-05	0.000205417	0.000183416	0.000265993	0.000441074	0.00029236	0.0004872	0.000486766	0.000515267	0.000296444	0.000379761	0.000147066	0.000246502	0.000226606	0.000164252	0.000444101	0.00022324	4.84E-05	0.000209805	0.000112364	0.000283348	0.000246509	0.00016077	1.96E-05	0.000278569	5.49E-05	0.000236506	0.000300914	0.000220763	0.000119748	0.00023014	0.000433782	0.000372148	0.000306325	7.35E-05	0.000205758	0.000619814	0.000285757	0.000272317	0.000350786	2.65E-05	0.000406397	0.000260438	0.000513803	0.000197474	0.000250524	0.000230046	0.000448757	0.000262364	4.42E-05	0.000598853	0.000335633	0.000285067	0.000232785	5.55E-05	0.000160118	0.000310935	0.000172361	0.000267831	0.000189181	0.000262646	0.000210886	7.46E-05	0.000258745	5.35E-05	0.000158164	0.000460721	0.000269109	6.79E-05	0.000162123	0.000176249	0.000101009
K00965	0.000342635	0.000640941	0.000522392	0.0005765	0.000479445	0.000873401	0.000321243	0.000509706	0.000521911	0.000633896	0.000587631	0.000586886	0.000570067	0.000515526	0.000455807	0.000676385	0.000597314	0.000399064	0.000379519	0.000519217	0.000394388	0.000144144	0.000575016	0.000329712	0.000461521	0.000581649	0.000335807	0.000351204	0.000273035	0.000468972	0.000573958	0.000396735	0.000459764	0.000533589	0.00048591	0.000425044	0.000349601	0.000729608	0.000458458	0.00064709	0.000592329	0.000588311	0.000564553	0.000563033	0.000658026	0.000682084	0.000434596	0.000618	0.000415164	0.000521826	0.000615234	0.000431617	0.000452977	0.000731293	0.000454455	0.0005638	0.000846823	0.000664732	0.000287675	0.000466788	0.000450766	0.000764375	0.000645322	0.000639263	0.000180386	0.000498123	0.000450449	0.000530963	0.000407574	0.000547882	0.000572964	0.000423072	0.000467861	0.0005054	0.000322682	0.000780096	0.000634815	0.000486044	0.000288591	0.000341848	0.000586633	0.000605245	0.000610406	0.000254443	0.000576047	0.000617231	0.000453818	0.000523624	0.000528117	0.00052567	0.000700537	0.000466686	0.000588731	0.000622498	0.000529186	0.000587505	0.00046173	0.000723533	0.000563587	0.00068672
