KO	ERR478958	ERR478962	ERR478964	ERR478968	ERR478970	ERR478976	ERR478980	ERR478984	ERR478986	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479022	ERR479024	ERR479029	ERR479039	ERR479043	ERR479045	ERR479049	ERR479053	ERR479059	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479093	ERR479099	ERR479101	ERR479107	ERR479115	ERR479118	ERR479124	ERR479128	ERR479132	ERR479138	ERR479142	ERR479146	ERR479148	ERR479150	ERR479157	ERR479165	ERR479167	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479199	ERR479203	ERR479209	ERR479219	ERR479223	ERR479235	ERR479245	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479302	ERR479308	ERR479312	ERR479316	ERR479319	ERR479321	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479359	ERR479366	ERR479370	ERR479374	ERR479378	ERR479391	ERR479393	ERR479401	ERR479405	ERR479413	ERR479415	ERR479417
K00830	0	0	0	0	0	0	0	2.64E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.59E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14E-05	0	0	0	0	0	0	0	0	0	0	0	0
K00831	1.75E-05	1.75E-05	1.31E-05	5.03E-05	3.28E-05	3.45E-06	4.71E-05	9.33E-06	3.66E-05	3.85E-05	5.01E-05	2.09E-05	2.82E-05	2.10E-05	3.98E-05	5.20E-05	2.52E-05	6.97E-05	3.71E-05	3.94E-05	2.17E-05	1.82E-05	7.07E-05	1.42E-05	5.02E-05	4.92E-05	1.59E-05	7.75E-05	8.42E-05	4.92E-05	4.81E-05	3.70E-05	2.83E-05	1.09E-05	1.89E-05	2.15E-05	3.28E-05	1.65E-05	3.12E-05	5.68E-05	2.75E-05	3.00E-05	5.45E-05	3.52E-05	1.66E-05	2.94E-05	3.60E-05	7.82E-05	2.98E-05	2.22E-05	2.12E-05	4.23E-05	4.01E-05	3.87E-05	2.72E-05	6.68E-05	2.02E-05	1.72E-05	7.15E-06	3.82E-05	8.31E-05	1.92E-05	2.59E-05	2.32E-05	4.57E-05	6.22E-05	1.74E-05	4.59E-05	1.43E-05	3.38E-05	9.34E-06	3.05E-05	1.66E-05	2.38E-05	3.70E-05	2.23E-05	1.88E-05	3.09E-05	1.84E-05	2.73E-05	9.38E-06	7.10E-05	1.02E-05	6.99E-05	5.37E-05	5.47E-05	5.66E-05	1.24E-05	3.19E-05	1.21E-05	4.19E-05	1.21E-05	1.93E-05	3.74E-05	2.12E-05
K00832	0	0	0	0	0	0	0	1.47E-06	0	0	0	2.16E-06	1.07E-06	0	0	0	0	5.04E-06	0	9.83E-06	0	0	0	3.64E-06	0	0	2.35E-06	0	0	1.69E-06	0	3.58E-06	1.03E-05	0	0	3.81E-06	3.30E-07	0	0	1.12E-06	0	0	0	8.21E-06	0	0	2.77E-07	0	0	0	0	0	0	0	0	0	0	2.00E-06	0	2.64E-06	0	0	0	0	0	0	0	2.24E-06	0	0	1.52E-06	0	0	3.60E-07	0	1.23E-07	0	0	0	0	1.54E-06	7.70E-07	0	0	0	1.22E-06	2.26E-07	2.12E-06	0	0	0	2.86E-07	0	0	0
K00833	1.92E-06	9.67E-06	9.26E-06	2.50E-06	1.23E-05	4.95E-06	4.54E-06	2.81E-06	7.32E-06	7.72E-06	1.24E-05	4.90E-06	1.89E-06	1.95E-06	1.02E-05	0	1.71E-06	9.01E-07	5.70E-06	5.19E-06	9.09E-06	5.15E-06	1.92E-06	2.22E-06	1.46E-05	5.04E-06	3.17E-06	1.81E-05	0	1.77E-05	1.46E-05	1.65E-05	1.83E-05	6.39E-06	6.71E-06	8.16E-07	2.74E-06	8.65E-06	2.02E-06	1.87E-05	4.02E-06	3.04E-05	5.67E-05	1.31E-05	1.59E-06	1.12E-05	1.29E-05	5.37E-05	1.29E-06	2.88E-06	1.38E-05	1.21E-05	2.00E-05	1.49E-05	4.10E-06	1.96E-05	4.00E-06	7.02E-06	4.13E-06	6.60E-06	1.45E-05	4.97E-06	5.94E-06	0	3.23E-05	1.80E-05	8.83E-06	3.26E-05	4.38E-06	2.46E-05	7.67E-06	1.48E-05	5.35E-06	0	8.57E-06	9.37E-06	1.11E-05	3.18E-06	3.12E-06	9.79E-06	8.80E-06	3.45E-05	2.76E-05	1.17E-05	3.99E-05	1.95E-05	5.38E-06	2.63E-06	1.08E-05	1.40E-06	1.89E-05	3.38E-06	4.99E-06	8.15E-06	4.01E-06
K00835	0	0	0	0	0	0	2.16E-07	1.86E-06	0	0	0	1.89E-07	0	0	0	0	0	1.70E-07	0	2.01E-07	0	0	0	0	0	0	1.62E-06	0	0	0	0	0	8.82E-06	0	0	2.46E-06	0	1.02E-07	0	1.27E-06	0	0	0	3.31E-06	0	1.86E-07	2.73E-07	0	0	0	0	0	0	0	0	0	0	2.24E-07	0	4.11E-07	0	3.10E-07	0	0	0	0	0	5.78E-06	0	3.94E-08	0	0	6.06E-06	4.11E-07	0	1.35E-07	0	0	0	0	0	0	4.19E-07	0	0	2.79E-07	1.88E-07	0	0	0	0	0	0	0	0
K00836	5.67E-07	0	0	0	0	0	0	0	7.37E-07	0	5.57E-07	0	0	0	0	0	0	0	5.50E-07	0	0	0	8.90E-07	0	0	4.54E-07	0	0	0	0	0	1.15E-06	0	0	0	0	0	0	5.98E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.51E-07	0	8.88E-07	2.01E-06	0	0	0	0	0	0	0	0	0	0	4.04E-07	0	0	0	0	0	0	7.54E-07	0	0	0	0	0	0	0	7.95E-07	0	0	0	0	0	0	0	0	0	6.12E-07
K00840	0	0	0	0	3.37E-06	0	0	2.27E-06	0	0	0	1.03E-05	0	0	0	0	0	2.31E-07	0	1.40E-06	0	0	0	0	0	3.65E-07	0	0	0	0	0	4.52E-07	1.12E-05	0	0	7.50E-06	0	4.80E-07	0	2.47E-06	0	0	0	4.80E-06	0	1.20E-06	4.83E-07	0	0	0	0	0	0	0	0	1.77E-07	0	0	0	7.61E-07	1.34E-06	9.98E-06	0	0	0	0	0	3.90E-06	0	9.01E-07	0	0	0	2.98E-07	0	0	0	0	0	0	0	7.16E-08	1.33E-05	0	0	2.97E-06	1.66E-07	0	0	0	3.66E-07	1.14E-06	0	1.97E-06	0
K00841	0	0	9.04E-07	0	4.64E-06	0	0	0	0	1.17E-06	1.30E-06	0	0	0	0	0	0	7.66E-07	0	5.75E-06	0	3.39E-06	0	0	0	4.37E-07	0	0	5.96E-06	0	5.63E-07	0	0	0	2.62E-06	0	0	0	0	0	0	0	0	0	0	1.24E-06	0	0	1.95E-06	0	0	0	4.82E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.79E-07	0	0	0	0	0	0	0	0	0	8.81E-07	0	5.72E-06	0	0	0	0	0	0	0	0
K00844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.87E-05	0	0	0	0	0	0	0	0	0	2.92E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.70E-06	0	0	0	0	0	0	0	0	0	5.72E-06	0	0	0	0	0	1.08E-06	4.25E-06	1.75E-06	0	0	0	0	0	0
K00845	1.76E-05	9.08E-06	1.92E-05	7.82E-06	2.06E-05	1.78E-05	2.38E-05	6.73E-06	2.34E-05	1.50E-05	4.45E-05	1.40E-05	1.82E-05	8.78E-06	9.51E-06	0	1.03E-05	1.29E-05	7.86E-06	7.96E-06	4.26E-05	2.02E-06	4.50E-05	1.41E-05	2.28E-05	8.55E-06	1.39E-05	1.16E-05	8.43E-05	2.57E-05	1.93E-05	2.18E-05	1.17E-05	2.50E-05	1.45E-05	7.73E-05	9.51E-06	1.22E-05	2.48E-05	7.31E-05	1.97E-05	4.03E-05	7.21E-05	1.67E-05	1.33E-05	2.57E-05	4.40E-05	2.93E-05	2.70E-05	5.75E-05	3.21E-05	2.50E-05	3.53E-05	4.43E-05	2.85E-05	3.93E-05	1.79E-05	1.63E-05	3.17E-05	6.99E-06	2.44E-05	1.05E-05	1.06E-05	8.73E-06	4.61E-05	1.80E-05	1.64E-05	1.78E-05	7.55E-06	2.34E-05	9.20E-06	2.62E-05	3.94E-06	1.53E-05	2.31E-05	2.20E-05	2.42E-05	6.33E-06	2.25E-05	2.09E-05	1.78E-05	5.64E-05	1.63E-05	1.16E-05	7.02E-05	4.47E-05	1.13E-05	3.35E-06	2.23E-05	9.14E-06	4.06E-05	2.97E-05	7.25E-06	2.18E-05	1.68E-05
K00847	2.01E-05	0	2.45E-05	1.84E-06	1.38E-05	2.45E-05	2.35E-05	7.15E-07	4.08E-05	2.51E-05	3.98E-05	1.64E-05	6.00E-06	6.56E-06	2.90E-06	0	4.41E-05	4.71E-06	2.24E-05	2.97E-05	9.37E-06	2.05E-05	5.41E-05	6.94E-06	8.94E-06	1.21E-05	2.97E-05	2.86E-05	7.00E-05	3.70E-06	5.30E-05	1.23E-05	2.83E-05	3.59E-05	1.49E-05	3.97E-05	2.40E-05	5.43E-06	3.10E-05	1.46E-05	9.51E-06	2.05E-05	1.37E-05	2.87E-05	2.11E-05	4.76E-05	3.17E-06	1.17E-05	1.66E-05	3.08E-05	2.30E-05	2.64E-05	7.42E-06	9.20E-06	1.06E-05	3.47E-05	1.60E-05	7.38E-06	5.13E-05	1.85E-05	7.69E-05	1.47E-05	2.84E-05	4.27E-05	2.51E-05	7.07E-07	2.19E-05	2.63E-05	1.19E-05	9.14E-06	7.26E-06	1.91E-05	6.39E-06	3.68E-06	8.66E-06	2.64E-05	1.60E-05	4.77E-06	1.22E-05	2.00E-05	1.31E-05	2.32E-07	1.79E-05	7.24E-06	2.26E-06	3.50E-05	4.99E-05	1.65E-05	1.41E-05	7.41E-06	2.72E-05	4.09E-05	5.61E-06	1.97E-05	2.16E-05
K00848	2.18E-06	9.76E-06	3.86E-06	1.49E-05	1.23E-05	2.46E-06	1.25E-05	4.93E-06	1.95E-06	5.09E-06	5.68E-06	8.99E-06	1.57E-05	3.49E-06	1.20E-05	0	1.88E-06	2.01E-06	1.24E-05	4.57E-06	2.58E-05	0	8.80E-06	8.16E-06	7.06E-06	2.05E-05	1.32E-05	2.54E-05	0	1.77E-05	1.33E-06	1.41E-05	3.93E-05	3.65E-06	1.11E-06	6.92E-06	7.58E-06	6.14E-06	2.65E-06	1.71E-05	1.14E-05	1.10E-05	7.43E-05	2.65E-05	3.93E-06	1.85E-05	1.68E-05	3.70E-05	9.02E-06	7.92E-06	6.53E-06	1.65E-05	1.17E-05	2.65E-05	1.73E-05	2.15E-05	1.03E-05	7.50E-06	3.59E-06	8.09E-06	1.59E-05	6.98E-06	0	0	7.87E-06	2.47E-05	6.24E-06	4.62E-05	1.04E-06	1.97E-05	4.25E-06	6.30E-06	6.50E-06	7.67E-06	1.11E-05	1.11E-05	1.04E-05	2.22E-06	0	1.46E-05	1.84E-06	6.50E-05	9.35E-06	1.67E-05	5.12E-05	2.44E-05	2.27E-06	2.64E-06	1.90E-05	2.63E-06	1.87E-06	6.06E-06	9.60E-07	1.60E-05	2.95E-06
K00849	9.19E-06	6.53E-06	8.90E-06	1.75E-05	1.66E-05	1.77E-05	2.23E-05	7.93E-06	3.06E-05	2.65E-05	4.15E-05	2.20E-05	8.97E-06	6.42E-06	8.70E-05	0	7.69E-06	8.90E-06	5.69E-06	2.04E-05	4.35E-05	2.72E-05	3.62E-05	1.18E-05	1.27E-05	2.88E-05	2.04E-05	8.69E-06	1.99E-05	3.82E-05	3.79E-05	1.30E-05	1.23E-05	3.43E-05	2.18E-05	3.66E-05	9.12E-06	1.52E-05	4.34E-05	3.84E-06	2.32E-05	1.09E-05	1.55E-05	1.17E-05	4.16E-05	4.74E-05	2.23E-05	4.91E-05	2.31E-05	3.68E-05	3.17E-05	2.35E-05	2.65E-05	2.66E-05	2.93E-05	2.09E-05	2.66E-05	1.03E-05	1.73E-05	1.27E-05	9.73E-05	1.77E-05	2.05E-05	3.12E-05	2.85E-06	9.73E-06	1.69E-05	3.86E-05	2.38E-05	1.63E-05	5.95E-06	3.22E-05	1.08E-05	1.42E-05	1.06E-05	2.74E-05	7.07E-06	2.51E-05	1.36E-05	1.15E-05	1.04E-05	3.30E-05	6.35E-06	4.41E-05	1.66E-05	2.55E-05	2.88E-05	2.09E-05	1.94E-05	1.55E-05	3.03E-05	2.75E-05	2.31E-05	2.52E-05	1.26E-05
K00850	2.07E-05	2.47E-05	2.91E-05	0.000111909	0.000104715	2.45E-05	7.78E-05	1.61E-05	7.06E-05	7.78E-05	7.71E-05	4.28E-05	5.09E-05	3.65E-05	0.000224571	0	3.57E-05	3.43E-05	5.72E-05	5.88E-05	6.40E-05	2.68E-05	4.26E-05	2.82E-05	3.46E-05	4.89E-05	2.28E-05	0.000120588	3.93E-06	0.000124397	4.79E-05	7.30E-05	5.65E-05	3.61E-05	2.80E-05	1.42E-05	4.04E-05	3.93E-05	8.16E-05	8.55E-05	9.17E-05	3.34E-05	9.45E-05	8.31E-05	4.49E-05	6.43E-05	5.64E-05	0.000304367	5.09E-05	4.23E-05	3.67E-05	6.25E-05	9.69E-05	6.91E-05	4.09E-05	9.31E-05	5.17E-05	4.09E-05	8.88E-06	9.05E-05	0.000149726	3.51E-05	6.44E-05	3.59E-05	0.000117501	0.000146553	4.00E-05	0.000106646	3.80E-05	6.06E-05	2.19E-05	6.46E-05	1.67E-05	4.05E-05	6.87E-05	3.05E-05	2.36E-05	8.92E-05	5.50E-05	6.65E-05	2.51E-05	0.000121559	2.37E-05	0.000168246	0.000122059	0.000115082	5.73E-05	1.14E-05	5.62E-05	2.67E-05	4.56E-05	3.04E-05	7.22E-05	5.97E-05	2.54E-05
K00851	1.18E-05	0	0	0	3.94E-06	0	7.61E-06	2.61E-06	7.21E-06	1.04E-06	0	1.12E-05	8.44E-06	3.51E-06	0	0	1.02E-06	4.50E-06	1.15E-06	2.47E-06	0	0	2.82E-05	3.90E-06	6.30E-07	7.26E-07	8.48E-07	6.55E-08	8.47E-05	6.44E-07	0	1.97E-06	1.35E-05	0	6.93E-07	8.82E-06	2.70E-07	6.73E-07	0	1.30E-05	0	1.06E-05	0	9.90E-06	0	1.22E-06	9.56E-07	3.70E-06	2.21E-06	9.80E-07	0	1.96E-06	0	0	1.29E-06	2.88E-06	1.06E-06	1.89E-06	1.58E-06	2.06E-06	4.68E-06	1.05E-05	0	6.98E-06	0	0	1.80E-06	5.55E-06	0	1.42E-06	0	4.73E-06	3.77E-06	2.45E-06	0	6.70E-07	3.50E-06	0	0	2.20E-06	0	6.36E-07	9.71E-07	0	0	1.49E-06	6.42E-06	0	2.64E-06	1.62E-06	5.16E-07	5.23E-06	0	3.72E-06	2.68E-06
K00852	1.97E-05	0	5.25E-06	0	4.34E-06	0	8.99E-06	6.70E-06	2.23E-06	4.07E-06	4.82E-06	1.43E-05	4.19E-06	2.12E-06	0	0	1.19E-06	3.39E-06	3.36E-06	1.52E-06	1.44E-05	0	1.81E-05	0	0	3.48E-06	3.86E-06	1.36E-05	9.67E-06	1.14E-06	1.35E-06	0	1.30E-05	2.12E-06	1.56E-06	5.99E-06	7.62E-06	1.88E-06	3.17E-06	2.31E-05	1.33E-06	1.83E-05	0	6.81E-06	0	7.41E-06	1.14E-05	3.91E-06	0	3.14E-06	9.92E-07	1.74E-06	5.35E-07	8.81E-06	1.66E-05	2.48E-07	2.60E-06	5.26E-06	3.05E-06	6.93E-06	1.84E-05	8.92E-06	0	1.00E-05	0	1.01E-05	1.98E-06	7.13E-06	4.23E-06	1.05E-06	6.67E-07	9.00E-06	0	0	5.13E-06	1.34E-05	1.20E-06	3.65E-06	0	0	0	6.87E-06	1.43E-05	8.33E-06	3.45E-06	7.15E-06	1.09E-06	1.73E-06	0	0	5.70E-06	1.87E-06	6.48E-06	1.03E-05	1.72E-06
K00853	0	0	0	0	1.55E-06	0	2.97E-07	4.75E-07	0	1.62E-06	0	4.15E-06	1.88E-07	6.05E-07	0	0	1.38E-06	1.38E-06	0	6.47E-07	0	0	0	2.40E-06	0	9.13E-07	2.46E-07	0	0	0	0	1.14E-06	1.34E-05	0	1.28E-06	5.02E-06	0	7.25E-07	0	2.38E-06	1.25E-06	8.73E-07	1.05E-06	3.33E-06	0	1.56E-07	5.24E-06	0	0	0	0	0	8.10E-07	6.21E-07	0	1.19E-06	1.10E-06	1.32E-06	0	3.39E-07	0	5.20E-06	0	0	0	8.11E-07	0	4.35E-06	0	3.41E-06	0	7.42E-07	6.60E-06	0	0	6.72E-07	0	0	0	0	3.31E-06	1.63E-07	9.80E-06	2.35E-06	0	5.82E-06	7.28E-07	0	0	0	0	2.65E-07	0	3.19E-07	0
K00854	9.16E-06	1.27E-05	2.38E-05	3.54E-05	3.33E-05	1.20E-05	3.10E-05	7.36E-06	1.83E-05	2.40E-05	4.11E-05	1.35E-05	2.38E-05	1.63E-05	2.17E-05	0	1.95E-05	2.06E-05	3.04E-05	1.23E-05	3.83E-05	8.33E-06	1.86E-05	1.69E-05	2.55E-05	2.19E-05	7.68E-06	7.55E-05	3.10E-05	4.70E-05	2.03E-05	3.61E-05	1.25E-05	2.03E-05	7.43E-06	6.86E-06	1.55E-05	1.19E-05	2.94E-05	3.84E-05	4.38E-05	3.11E-05	2.79E-05	3.90E-05	1.11E-05	2.44E-05	2.52E-05	8.12E-05	2.36E-05	2.16E-05	2.70E-05	2.67E-05	3.52E-05	3.57E-05	1.08E-05	4.60E-05	1.73E-05	1.63E-05	1.66E-05	3.23E-05	3.55E-05	2.08E-05	2.01E-05	1.76E-05	5.12E-05	4.73E-05	1.28E-05	2.16E-05	1.64E-05	2.31E-05	5.22E-06	3.45E-05	1.00E-05	2.30E-05	2.70E-05	1.63E-05	1.90E-05	2.50E-05	2.32E-05	2.29E-05	7.72E-06	2.81E-05	2.31E-05	3.35E-05	3.07E-05	3.70E-05	1.13E-05	9.85E-06	1.33E-05	1.03E-05	4.19E-05	1.81E-05	1.79E-05	3.60E-05	1.91E-05
K00855	0	0	0	0	4.08E-06	0	6.88E-07	4.52E-06	0	0	0	8.25E-06	1.68E-06	5.18E-07	0	0	0	2.82E-07	0	8.94E-07	0	5.08E-07	0	0	0	1.07E-07	2.22E-06	8.65E-08	0	0	0	2.80E-07	2.81E-05	0	0	7.52E-06	1.44E-06	1.91E-07	0	2.64E-06	0	0	0	1.99E-05	0	1.16E-06	2.22E-06	0	0	4.49E-07	0	0	0	0	0	2.75E-07	0	1.28E-06	0	2.96E-06	1.20E-06	5.84E-06	0	0	0	0	0	5.51E-06	0	4.86E-07	0	4.05E-07	6.59E-06	2.58E-06	0	7.04E-07	0	0	0	0	0	1.10E-06	2.42E-06	0	0	4.52E-06	4.14E-07	0	0	0	7.41E-07	2.90E-07	0	1.55E-06	0
K00857	1.16E-05	9.98E-06	5.66E-06	6.79E-05	3.09E-05	2.48E-06	3.61E-05	6.74E-06	1.99E-05	2.51E-05	3.41E-05	1.56E-05	2.67E-05	1.75E-05	3.18E-05	0	1.92E-05	2.98E-06	3.12E-05	3.19E-05	4.12E-05	1.48E-05	1.96E-05	9.72E-06	1.82E-05	3.52E-05	1.44E-05	6.49E-05	0	6.04E-05	2.90E-05	3.34E-05	1.63E-05	8.95E-06	8.46E-06	7.38E-06	1.61E-05	9.70E-06	2.72E-05	3.99E-05	4.52E-05	1.94E-05	7.49E-05	3.17E-05	1.35E-05	3.17E-05	4.14E-05	0.000122402	2.60E-05	2.18E-05	2.09E-05	2.74E-05	5.28E-05	3.95E-05	2.64E-05	6.34E-05	3.00E-05	1.78E-05	6.01E-06	5.29E-05	7.85E-05	1.48E-05	1.94E-05	8.47E-06	3.16E-05	8.13E-05	1.23E-05	4.48E-05	1.60E-05	2.00E-05	5.90E-06	2.16E-05	0	1.44E-05	4.32E-05	2.24E-05	3.97E-06	2.99E-05	4.88E-06	4.08E-05	5.04E-06	8.58E-05	4.87E-05	5.48E-05	7.84E-05	6.56E-05	2.50E-05	4.48E-06	3.84E-05	6.55E-06	1.47E-05	2.34E-06	3.53E-05	2.56E-05	1.56E-05
K00858	2.12E-05	6.98E-06	3.05E-05	1.44E-05	4.45E-05	2.21E-05	2.58E-05	1.01E-05	5.00E-05	1.72E-05	4.61E-05	2.76E-05	1.64E-05	1.81E-05	9.09E-06	0	7.67E-06	4.68E-05	6.53E-06	3.67E-05	3.32E-05	5.82E-06	3.97E-05	2.01E-05	1.61E-05	8.57E-06	3.63E-05	1.25E-05	7.28E-05	3.78E-06	4.21E-05	2.91E-05	4.51E-05	3.45E-05	8.90E-06	3.72E-05	2.02E-06	8.56E-06	2.96E-05	4.18E-05	2.07E-05	4.82E-05	3.56E-05	2.50E-05	2.56E-05	3.76E-05	1.69E-05	1.91E-05	1.29E-05	3.41E-05	3.56E-05	5.31E-05	3.01E-05	3.30E-05	1.47E-05	4.25E-05	1.25E-05	1.62E-05	2.22E-05	1.07E-05	6.54E-05	2.45E-05	3.03E-05	2.78E-05	2.98E-05	2.49E-05	2.24E-05	2.95E-05	1.60E-05	3.29E-05	8.98E-06	2.07E-05	1.38E-05	2.70E-05	2.69E-05	1.33E-05	3.62E-05	1.06E-05	2.98E-05	1.06E-05	1.56E-05	1.01E-05	1.79E-05	1.39E-05	1.54E-05	3.46E-05	3.87E-05	1.93E-05	3.69E-05	5.65E-06	1.57E-05	3.55E-05	1.43E-05	2.86E-05	1.63E-05
K00859	1.56E-05	9.26E-06	1.61E-05	2.19E-05	2.88E-05	2.23E-05	2.91E-05	6.61E-06	2.90E-05	2.03E-05	3.67E-05	1.77E-05	9.53E-06	9.48E-06	1.10E-05	0	2.02E-05	4.87E-05	2.27E-05	2.26E-05	2.86E-05	4.73E-06	4.92E-05	1.84E-05	2.71E-05	9.30E-06	2.02E-05	2.59E-05	6.71E-06	3.64E-05	5.81E-05	1.97E-05	1.45E-05	3.41E-05	9.16E-06	4.18E-05	2.09E-05	1.20E-05	2.94E-05	2.31E-05	2.84E-05	3.48E-05	7.17E-05	2.25E-05	2.52E-05	1.91E-05	1.79E-05	7.68E-05	2.61E-05	3.48E-05	2.35E-05	2.65E-05	4.39E-05	3.18E-05	8.19E-06	2.93E-05	1.98E-05	1.53E-05	2.06E-05	2.46E-05	8.35E-05	1.15E-05	2.59E-05	1.99E-05	2.40E-05	1.39E-05	1.43E-05	4.25E-05	1.27E-05	2.53E-05	1.14E-05	2.98E-05	4.18E-06	1.58E-05	1.54E-05	1.52E-05	3.07E-05	1.71E-05	1.96E-05	1.55E-05	1.92E-05	3.56E-05	3.99E-05	3.02E-05	2.51E-05	4.00E-05	3.12E-05	1.24E-05	3.03E-05	1.00E-05	3.45E-05	2.83E-05	1.45E-05	2.16E-05	1.72E-05
K00860	7.75E-06	1.91E-05	7.63E-06	5.14E-05	2.66E-05	1.20E-06	2.24E-05	1.10E-05	1.65E-05	2.96E-05	2.41E-05	2.10E-05	9.00E-06	9.09E-06	3.65E-05	5.58E-05	1.78E-05	6.75E-06	2.46E-05	1.70E-05	1.83E-05	6.36E-06	6.09E-06	9.04E-06	1.09E-05	9.67E-06	3.68E-06	4.55E-05	0	4.42E-05	7.49E-06	2.08E-05	4.41E-05	7.27E-06	1.05E-05	1.71E-05	1.17E-05	1.01E-05	1.71E-05	2.30E-05	3.03E-05	1.38E-05	7.18E-05	3.97E-05	1.19E-05	1.84E-05	2.25E-05	9.08E-05	9.55E-06	1.12E-05	1.41E-05	2.82E-05	2.95E-05	2.04E-05	4.44E-06	3.31E-05	2.17E-05	1.47E-05	0	4.20E-05	4.81E-05	2.62E-05	1.03E-05	0	3.93E-05	2.68E-05	1.01E-05	6.55E-05	1.70E-05	2.20E-05	4.25E-06	2.32E-05	1.15E-05	1.17E-05	2.25E-05	1.94E-05	4.88E-06	4.18E-05	4.36E-06	1.76E-05	9.57E-06	6.02E-05	8.07E-06	4.42E-05	6.34E-05	5.91E-05	1.20E-05	1.32E-06	1.78E-05	1.99E-06	1.08E-05	3.64E-06	1.72E-05	1.11E-05	6.95E-06
K00863	0	0	0	0	0	0	0	0	0	0	0	5.36E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00E-05	0	0	0	0	0	0
K00864	1.55E-05	1.44E-06	2.75E-05	5.52E-06	1.72E-05	5.24E-06	1.79E-05	4.29E-06	3.29E-05	1.13E-05	1.75E-05	8.83E-06	1.61E-05	1.53E-05	7.77E-06	0	7.76E-06	1.36E-05	4.56E-06	8.86E-06	1.16E-05	4.32E-06	1.21E-05	9.76E-06	1.81E-05	2.27E-05	3.44E-05	1.62E-05	1.23E-05	5.34E-06	2.04E-05	1.71E-05	3.19E-05	1.98E-05	5.88E-06	2.96E-05	7.97E-06	8.54E-06	2.65E-05	2.04E-05	1.19E-05	4.25E-05	2.38E-05	2.22E-05	9.11E-06	1.61E-05	1.30E-05	9.94E-06	1.28E-05	3.68E-05	2.58E-05	2.41E-05	2.08E-05	2.36E-05	5.62E-06	1.90E-05	1.05E-05	1.18E-05	2.46E-05	1.35E-05	1.65E-05	1.13E-05	1.29E-05	6.68E-06	1.13E-05	1.57E-05	1.38E-05	6.59E-06	6.80E-06	3.53E-05	4.07E-06	1.58E-05	9.28E-06	1.16E-05	1.88E-05	8.30E-06	2.61E-05	6.92E-06	3.13E-05	2.93E-06	1.34E-05	8.00E-06	7.68E-06	7.51E-06	1.48E-06	1.67E-05	9.63E-06	8.24E-06	6.82E-06	2.44E-06	2.93E-05	1.36E-05	5.02E-06	1.70E-05	9.06E-06
K00865	5.13E-07	0	8.64E-06	0	5.45E-06	0	1.64E-06	2.09E-06	2.53E-06	5.69E-06	1.41E-05	6.51E-06	7.88E-06	1.63E-06	1.47E-06	0	9.09E-06	7.28E-06	4.42E-06	1.75E-05	1.24E-05	4.36E-06	7.41E-06	2.44E-06	3.51E-05	2.05E-05	3.71E-06	8.50E-06	0	7.13E-07	4.09E-05	6.52E-06	4.03E-05	5.16E-06	3.47E-06	4.38E-06	5.40E-06	5.54E-06	3.33E-06	3.80E-06	4.50E-06	1.57E-05	2.13E-05	1.90E-05	1.97E-06	8.41E-06	7.49E-06	0	0	6.80E-06	3.59E-06	4.81E-06	7.46E-06	1.29E-05	1.54E-05	7.93E-07	1.23E-06	7.51E-06	6.83E-06	1.36E-05	4.84E-05	3.21E-06	8.02E-06	4.72E-06	5.50E-06	7.18E-06	2.98E-06	1.64E-05	2.20E-06	1.43E-05	2.80E-06	8.02E-06	0	4.51E-06	4.76E-06	1.25E-05	1.93E-06	0	1.53E-05	0	3.86E-06	1.56E-05	0	3.01E-06	1.70E-05	5.27E-06	2.52E-05	1.12E-06	1.94E-05	0	1.83E-05	6.11E-06	0	1.23E-05	2.97E-06
